1	9 
2	7 
3	10 
4	10 
5	16 
6	15 
7	7 
8	2 
9	14 
10	9 
11	7 
12	2 
13	14 
14	13 
15	3 
16	9 
17	6 
18	12 
19	4 
20	2 
21	1 
22	1 
23	15 
24	15 
25	18 
26	14 
27	10 
28	5 
29	14 
30	8 
31	18 
32	5 
33	16 
34	17 
35	13 
36	13 
37	16 
38	12 
39	7 
40	15 
41	10 
42	15 
43	13 
44	15 
45	6 
46	17 
47	18 
48	15 
49	17 
50	8 
51	11 
52	10 
53	13 
54	5 
55	12 
56	12 
57	8 
58	1 
59	12 
60	9 
61	16 
62	18 
63	17 
64	11 
65	18 
66	13 
67	1 
68	14 
69	6 
70	6 
71	10 
72	13 
73	2 
74	16 
75	5 
76	17 
77	5 
78	14 
79	7 
80	4 
81	14 
82	4 
83	4 
84	14 
85	3 
86	11 
87	11 
88	4 
89	3 
90	10 
91	2 
92	17 
93	12 
94	8 
95	13 
96	11 
97	11 
98	9 
99	17 
100	18 
101	11 
102	8 
103	15 
104	2 
105	17 
106	12 
107	10 
108	13 
109	1 
110	4 
111	11 
112	16 
113	2 
114	7 
115	8 
116	9 
117	5 
118	9 
119	10 
120	16 
121	17 
122	11 
123	13 
124	7 
125	10 
126	18 
127	12 
128	7 
129	2 
130	11 
131	7 
132	12 
133	17 
134	11 
135	17 
136	6 
137	6 
138	12 
139	1 
140	10 
141	14 
142	5 
143	3 
144	18 
145	6 
146	1 
147	8 
148	1 
149	12 
150	14 
151	9 
152	16 
153	9 
154	14 
155	12 
156	2 
157	3 
158	9 
159	8 
160	9 
161	3 
162	10 
163	15 
164	3 
165	16 
166	17 
167	10 
168	1 
169	16 
170	5 
171	3 
172	18 
173	4 
174	3 
175	15 
176	5 
177	4 
178	18 
179	7 
180	5 
181	16 
182	9 
183	10 
184	6 
185	17 
186	3 
187	3 
188	11 
189	11 
190	18 
191	4 
192	16 
193	5 
194	14 
195	10 
196	7 
197	5 
198	16 
199	4 
200	3 
201	11 
202	6 
203	12 
204	16 
205	15 
206	11 
207	11 
208	14 
209	18 
210	2 
211	17 
212	2 
213	14 
214	1 
215	9 
216	18 
217	18 
218	7 
219	14 
220	4 
221	17 
222	10 
223	11 
224	13 
225	5 
226	6 
227	5 
228	3 
229	11 
230	18 
231	2 
232	13 
233	10 
234	5 
235	2 
236	15 
237	8 
238	10 
239	9 
240	10 
241	1 
242	14 
243	14 
244	11 
245	17 
246	13 
247	3 
248	13 
249	17 
250	5 
251	4 
252	10 
253	15 
254	4 
255	1 
256	2 
257	16 
258	18 
259	1 
260	12 
261	18 
262	13 
263	10 
264	8 
265	17 
266	2 
267	4 
268	5 
269	15 
270	7 
271	14 
272	14 
273	2 
274	3 
275	8 
276	8 
277	1 
278	4 
279	15 
280	5 
281	16 
282	6 
283	10 
284	5 
285	2 
286	13 
287	13 
288	16 
289	2 
290	8 
291	2 
292	12 
293	3 
294	3 
295	5 
296	17 
297	8 
298	14 
299	13 
300	4 
301	8 
302	9 
303	6 
304	1 
305	7 
306	13 
307	4 
308	7 
309	7 
310	5 
311	8 
312	16 
313	12 
314	8 
315	1 
316	10 
317	1 
318	10 
319	3 
320	9 
321	16 
322	15 
323	13 
324	17 
325	8 
326	3 
327	7 
328	7 
329	10 
330	13 
331	16 
332	9 
333	6 
334	8 
335	12 
336	4 
337	18 
338	14 
339	1 
340	7 
341	6 
342	16 
343	6 
344	15 
345	1 
346	17 
347	13 
348	10 
349	4 
350	13 
351	2 
352	16 
353	15 
354	4 
355	4 
356	14 
357	17 
358	14 
359	11 
360	15 
361	6 
362	1 
363	10 
364	15 
365	17 
366	2 
367	17 
368	1 
369	8 
370	11 
371	18 
372	11 
373	3 
374	4 
375	3 
376	4 
377	9 
378	4 
379	8 
380	2 
381	6 
382	18 
383	10 
384	1 
385	13 
386	10 
387	17 
388	7 
389	11 
390	5 
391	12 
392	16 
393	15 
394	9 
395	18 
396	17 
397	18 
398	12 
399	6 
400	12 
401	6 
402	14 
403	3 
404	5 
405	16 
406	13 
407	11 
408	16 
409	8 
410	1 
411	7 
412	11 
413	11 
414	8 
415	12 
416	14 
417	8 
418	9 
419	12 16 
420	8 
421	14 
422	17 
423	9 
424	5 
425	14 
426	14 
427	5 
428	17 
429	9 
430	9 
431	8 
432	17 
433	11 
434	13 
435	9 
436	16 
437	16 
438	17 
439	17 
440	10 
441	10 
442	5 
443	8 
444	9 
445	13 
446	10 
447	8 
448	10 
449	11 
450	14 
451	5 
452	16 
453	10 
454	17 
455	5 
456	9 
457	5 
458	5 
459	5 
460	17 
461	14 
462	16 
463	14 
464	10 
465	9 
466	14 
467	14 
468	5 
469	14 
470	9 
471	10 
472	5 
473	17 
474	17 
475	17 
476	10 
477	5 
478	5 
479	17 
480	17 
481	5 
482	9 
483	9 
484	9 
485	4 8 
486	9 
487	9 16 
488	9 
489	9 
490	9 
491	11 18 
492	5 6 
493	9 
494	9 
495	9 
496	9 
497	9 
498	9 
499	9 
500	9 
