1	6 
2	6 
3	5 
4	5 
5	4 
6	5 
7	6 
8	6 
9	7 
10	1 
11	4 
12	5 
13	3 
14	1 
15	6 
16	2 
17	4 
18	2 
19	3 
20	2 
21	5 
22	5 
23	1 
24	1 
25	6 
26	5 7 
27	7 
28	2 
29	5 
30	5 
31	3 
32	7 
33	4 
34	2 
35	1 
36	5 
37	1 
38	3 
39	5 
40	2 
41	4 
42	2 
43	6 
44	5 
45	3 
46	7 
47	5 
48	7 
49	7 
50	2 
51	7 
52	1 
53	7 
54	7 
55	3 
56	7 
57	5 
58	2 
59	7 
60	2 
61	3 
62	6 
63	7 
64	1 
65	4 
66	1 
67	2 
68	5 
69	7 
70	5 
71	3 
72	7 
73	3 
74	1 
75	2 
76	5 
77	1 
78	6 
79	1 
80	7 
81	7 
82	5 
83	1 
84	2 
85	7 
86	4 
87	2 
88	4 
89	2 
90	7 
91	4 
92	6 
93	4 
94	3 
95	5 
96	4 
97	7 
98	2 
99	7 
100	3 
101	7 
102	5 
103	5 
104	2 
105	4 
106	5 
107	5 
108	7 
109	4 
110	2 
111	5 
112	2 
113	2 
114	3 
115	2 
116	3 
117	3 
118	3 
119	7 
120	7 
121	4 
122	4 
123	4 
124	1 
125	3 
126	5 
127	2 
128	2 
129	1 
130	6 
131	2 5 
132	6 
133	1 
134	3 
135	4 
136	5 
137	5 
138	3 
139	1 
140	6 
141	7 
142	5 
143	5 
144	2 
145	4 
146	3 
147	6 
148	1 
149	5 
150	6 
151	7 
152	3 
153	7 
154	7 
155	4 
156	2 
157	4 
158	3 
159	4 
160	1 
161	1 
162	5 
163	4 
164	7 
165	2 
166	5 
167	2 
168	5 
169	2 
170	6 
171	3 
172	4 
173	3 
174	7 
175	1 
176	7 
177	4 
178	6 
179	7 
180	1 
181	4 
182	7 
183	4 
184	2 
185	5 
186	1 
187	5 
188	3 
189	3 
190	3 
191	7 
192	2 
193	6 
194	2 
195	3 
196	5 
197	5 
198	3 
199	6 
200	6 
201	1 
202	4 5 
203	7 
204	2 
205	7 
206	1 
207	5 
208	1 
209	1 
210	1 
211	1 
212	3 
213	5 
214	5 
215	4 
216	3 
217	3 
218	7 
219	5 
220	4 
221	5 
222	7 
223	3 
224	5 
225	1 
226	7 
227	7 
228	1 
229	3 
230	2 
231	7 
232	2 
233	2 
234	7 
235	2 
236	1 
237	7 
238	7 
239	3 
240	7 
241	2 
242	3 
243	3 
244	7 
245	5 
246	5 
247	4 7 
248	5 
249	5 
250	4 7 
