1	31 
2	23 
3	13 
4	17 
5	23 
6	29 
7	27 
8	29 
9	21 
10	23 
11	27 
12	6 
13	14 
14	6 
15	21 
16	14 
17	25 
18	30 
19	9 
20	21 
21	31 
22	10 
23	19 
24	27 
25	31 
26	4 
27	20 
28	20 
29	8 
30	22 
31	27 
32	21 
33	10 
34	20 
35	18 
36	13 
37	28 
38	24 
39	8 
40	4 
41	28 
42	22 
43	3 
44	12 
45	2 
46	19 
47	25 
48	29 
49	1 
50	17 
51	12 
52	27 
53	25 
54	1 
55	17 
56	6 
57	17 
58	16 
59	6 
60	19 
61	10 
62	19 
63	6 
64	31 
65	29 
66	29 
67	3 
68	3 
69	24 
70	20 
71	14 
72	15 
73	12 
74	6 
75	31 
76	31 
77	19 
78	14 
79	13 
80	26 
81	2 
82	26 
83	28 
84	18 
85	18 
86	2 
87	22 
88	28 
89	26 
90	1 
91	22 
92	13 
93	17 
94	7 
95	18 
96	8 
97	16 
98	15 
99	18 
100	1 
101	10 
102	17 
103	1 
104	23 
105	12 
106	23 
107	21 
108	13 
109	17 
110	4 
111	28 
112	23 
113	12 
114	21 
115	22 
116	29 
117	18 
118	28 
119	5 
120	11 
121	3 
122	5 
123	7 
124	28 
125	31 
126	23 
127	14 
128	13 
129	9 
130	30 
131	4 
132	10 
133	8 
134	20 
135	2 
136	28 
137	14 
138	21 
139	26 
140	5 
141	22 
142	11 
143	18 
144	26 
145	2 
146	30 
147	25 
148	25 
149	9 
150	20 
151	5 
152	10 
153	6 
154	28 
155	10 
156	25 
157	23 
158	22 
159	13 
160	7 
161	29 
162	4 
163	6 
164	14 
165	28 
166	31 
167	30 
168	20 
169	24 
170	17 
171	6 
172	7 
173	3 
174	22 
175	4 
176	9 
177	15 
178	19 
179	19 
180	21 
181	30 
182	14 
183	1 
184	14 
185	19 
186	8 
187	2 
188	25 
189	1 
190	13 
191	15 
192	27 
193	27 
194	3 
195	26 
196	12 
197	22 
198	30 
199	14 
200	7 
201	27 
202	20 
203	30 
204	29 
205	4 
206	30 
207	25 
208	10 
209	1 
210	1 
211	8 
212	31 
213	18 
214	10 
215	6 
216	4 
217	11 
218	19 
219	19 
220	25 
221	20 
222	4 
223	22 
224	14 
225	26 
226	1 
227	5 
228	10 
229	27 
230	8 
231	5 
232	26 
233	23 
234	3 
235	11 
236	15 
237	25 
238	31 
239	23 
240	30 
241	21 
242	13 
243	16 
244	10 
245	11 
246	11 
247	30 
248	5 
249	2 
250	15 
251	21 
252	30 
253	17 
254	20 
255	26 
256	19 
257	26 
258	1 
259	4 
260	31 
261	7 
262	8 
263	13 
264	2 
265	22 
266	20 
267	6 
