1	1 
2	3 
3	2 
4	1 
5	3 
6	1 
7	2 
8	2 
9	2 
10	1 
11	3 
12	2 
13	2 
14	1 
15	3 
16	3 
17	2 
18	3 
19	3 
20	2 
21	2 
22	3 
23	1 
24	1 
25	1 
26	2 
27	2 
28	3 
29	2 
30	1 2 
31	2 
32	3 
33	2 
34	2 
35	3 
36	2 
37	1 
38	1 
39	1 
40	2 
41	3 
42	2 
43	2 
44	1 2 
45	2 
46	2 
47	2 
48	2 
49	2 
50	1 
51	2 
52	2 
53	1 
54	2 
55	1 
56	3 
57	3 
58	2 
59	1 
60	2 
61	3 
62	3 
63	3 
64	3 
65	1 
66	1 
67	3 
68	1 2 
69	3 
70	1 
71	1 
72	3 
73	1 
74	3 
75	2 
76	3 
77	2 
78	3 
79	3 
80	1 
81	3 
82	2 
83	2 
84	2 
85	3 
86	2 
87	2 
88	1 
89	1 
90	1 
91	2 
92	1 
93	3 
94	2 
95	1 2 
96	1 
97	2 
98	1 
99	2 
100	2 
101	3 
102	3 
103	3 
104	3 
105	2 
106	2 
107	2 
108	2 
109	3 
110	2 
111	1 
112	1 
113	3 
114	2 
115	2 
116	2 
117	3 
118	2 
119	2 
120	1 
121	1 3 
122	2 
123	2 
124	2 
125	2 
