1	4	2.62731
1	701	1.98761
1	1739	2.45638
1	1862	2.9864
1	1903	4.05369
1	1979	4.20431
1	1987	0
2	1382	3.35896
2	1455	1.76604
2	1459	2.08578
2	1575	2.59322
2	1620	3.77065
2	1856	3.86633
2	1867	0
3	56	0.950817
3	614	1.99627
3	1275	2.70501
3	1529	3.02927
3	1820	4.45241
3	1868	4.88967
3	1913	0
4	1	0.171697
4	127	0.296328
4	618	3.42052
4	1839	3.27274
4	1862	3.80276
4	1903	5.02067
4	1987	0
5	68	2.80388
5	826	2.42588
5	1735	2.36854
5	1782	2.91729
5	1812	2.85645
5	1824	4.72306
5	1984	0
6	1750	2.01039
6	1774	2.75993
6	1777	2.36464
6	1795	2.82117
6	1884	2.91104
6	1907	3.73446
6	1948	0
7	1595	2.77052
7	1859	2.57761
7	1891	2.51319
7	1908	3.21944
7	1947	3.45919
7	1961	3.88845
7	1991	0
8	218	2.31374
8	554	2.32581
8	820	5.47243
8	841	3.11257
8	895	3.03251
8	910	2.76884
8	1068	0
9	1627	1.30948
9	1631	2.15834
9	1723	2.31637
9	1792	2.98579
9	1835	3.96622
9	1925	4.54873
9	1953	0
10	574	1.07693
10	1522	2.49661
10	1792	3.77933
10	1893	3.62749
10	1895	2.78318
10	1910	4.72897
10	1953	0
11	779	1.60816
11	1732	2.86826
11	1833	2.99394
11	1861	3.87014
11	1949	2.92872
11	1959	4.2165
11	1960	0
12	793	2.66998
12	921	0.28692
12	1124	2.47295
12	1779	3.4803
12	1881	4.3781
12	1951	4.53386
12	1977	0
13	565	1.65972
13	638	2.35767
13	1048	3.03298
13	1296	3.22027
13	1368	3.61944
13	1477	2.92032
13	1547	0
14	1402	1.5084
14	1554	2.78041
14	1669	2.42318
14	1785	3.40594
14	1859	3.84549
14	1860	4.48349
14	1996	0
15	224	1.37047
15	791	1.33551
15	930	1.32442
15	967	3.74114
15	1553	3.92806
15	1561	4.04262
15	1616	0
16	514	1.72708
16	990	2.36945
16	1173	2.66179
