1	288	2.4248
1	581	1.64207
1	640	3.00127
1	670	2.6517
1	733	2.49589
1	846	2.90889
1	982	0
2	340	0.203401
2	681	2.0195
2	756	2.19894
2	766	2.63562
2	819	3.01279
2	849	5.35007
2	968	0
3	240	2.11502
3	498	3.48342
3	715	0.00155406
3	744	3.1088
3	750	3.74386
3	848	5.60435
3	966	0
4	294	2.58905
4	368	1.3675
4	576	2.53189
4	642	2.17942
4	802	4.29627
4	921	3.08432
4	984	0
5	370	0.819679
5	419	1.7219
5	783	3.83331
5	900	3.68141
5	912	4.19204
5	937	3.8851
5	965	0
6	173	0.279408
6	282	1.26413
6	461	1.54923
6	768	4.0075
6	935	4.18219
6	972	4.81558
6	993	0
7	115	2.4725
7	276	1.00064
7	285	3.08417
7	526	3.019
7	609	3.35433
7	830	4.52772
7	915	0
8	524	0.25391
8	600	3.49761
8	690	2.84919
8	812	2.51862
8	905	3.38684
8	959	3.95549
8	978	0
9	454	1.51538
9	529	2.8886
9	697	1.74251
9	717	2.44955
9	815	4.83099
9	947	4.36817
9	974	0
10	259	1.49764
10	431	2.11401
10	548	2.43118
10	664	3.09509
10	769	3.45222
10	923	4.91714
10	977	0
11	261	1.02711
11	334	0.111217
11	467	2.78437
11	697	3.1244
11	905	3.93775
11	937	5.45006
11	966	0
12	370	1.39681
12	729	2.85167
12	765	2.90238
12	896	2.70478
12	908	4.15545
12	964	4.46302
12	993	0
13	217	1.26524
13	443	3.09785
13	635	2.46437
13	699	2.62699
13	802	3.50964
13	827	2.7729
13	952	0
14	393	1.74827
14	652	3.97714
14	697	0.881647
14	721	2.73125
14	813	3.60921
14	830	2.93071
14	991	0
15	204	2.1967
15	405	1.85297
15	693	0.876548
15	792	2.08782
15	848	2.59202
15	935	6.09396
15	997	0
16	136	1.42556
16	163	1.47939
16	394	1.21551
16	656	3.87847
16	941	4.33984
16	950	4.93186
16	995	0
17	365	0.905215
17	390	0.976777
17	539	2.68543
17	707	2.54855
17	787	3.75744
17	854	4.77631
17	999	0
18	406	2.64013
18	550	1.84024
18	620	3.47149
18	812	2.80682
18	843	2.91192
18	927	3.94007
18	967	0
19	160	1.33026
19	170	2.04266
19	333	3.15922
19	367	3.50964
19	484	3.29579
19	949	2.26069
19	962	0
20	362	0.607541
20	473	1.9544
20	635	3.32552
20	925	3.55445
20	940	3.79156
20	942	4.95458
20	994	0
21	73	2.69608
21	147	1.15229
21	463	2.6021
21	747	2.20239
21	913	4.32101
21	984	3.35432
21	995	0
22	165	0.960427
22	260	2.34806
22	309	2.26578
22	535	2.50815
22	753	3.82745
22	921	3.56261
22	934	0
23	137	2.04151
23	494	2.14744
23	792	3.50953
23	800	2.58436
23	830	2.65325
23	860	3.45884
23	866	0
24	279	2.74348
24	510	2.21768
24	711	3.17354
24	843	2.95983
24	853	2.25919
24	966	3.34526
24	985	0
25	241	1.74017
25	406	0.776312
25	569	1.95987
25	743	2.47612
25	817	3.77673
25	929	3.97509
25	980	0
26	41	3.24503
26	60	0.730667
26	72	1.75435
26	390	2.78159
26	688	4.45235
26	900	4.29283
26	916	0
27	233	0.866729
27	342	0.754625
27	742	1.41513
27	826	4.63561
27	867	3.3872
27	948	5.92516
27	980	0
28	129	1.87646
28	481	1.38126
28	629	3.0301
28	635	2.51575
28	672	4.50024
28	812	3.51905
28	871	0
29	385	3.05436
29	429	1.69224
29	566	3.0112
29	612	3.24495
29	740	3.38549
29	800	2.52818
29	818	0
30	129	3.15348
30	290	0.680065
30	646	1.43315
30	683	3.01651
30	900	4.07904
30	969	3.75548
30	977	0
31	56	1.60565
31	374	2.06745
31	560	2.64337
31	574	2.64943
31	614	4.54032
31	779	3.99833
31	931	0
32	209	2.24368
32	597	0.22175
32	822	4.86223
32	903	3.95845
32	914	1.72401
32	928	3.60991
32	976	0
33	253	2.33851
33	590	2.92558
33	596	2.12597
33	603	2.35545
33	833	2.97942
33	884	4.21123
33	992	0
34	40	1.72796
34	282	2.27305
34	498	3.20529
34	664	1.67838
34	666	3.80352
34	727	3.87978
34	896	0
35	141	2.17792
35	703	3.34378
35	725	1.40199
35	731	3.26256
35	960	3.35902
35	978	3.81228
35	989	0
36	156	1.16908
36	186	2.26801
36	272	2.41067
36	536	4.28836
36	720	2.6031
36	825	2.95299
36	885	0
37	188	1.94452
37	277	2.00974
37	655	2.76235
37	754	3.54211
37	805	3.5451
37	905	4.00014
37	913	0
38	142	2.60345
38	253	2.12297
38	466	2.73862
38	579	1.78038
38	649	3.7689
38	805	4.47201
38	874	0
39	225	0.876739
39	399	2.77386
39	428	2.16643
39	441	3.30142
39	468	1.29087
39	563	5.16837
39	953	0
40	34	2.21336
40	152	2.15302
40	404	1.37757
40	478	2.75255
40	482	4.1653
40	723	3.89075
40	851	0
41	26	1.05064
41	416	1.18909
41	663	4.29098
41	904	3.00843
41	924	4.06404
41	949	3.65211
41	981	0
42	313	2.83639
42	788	2.4325
42	837	3.30357
42	927	2.23334
42	937	3.92542
42	951	3.33014
42	978	0
43	48	1.85475
43	168	1.17841
43	180	0.27273
43	479	3.83524
43	745	4.15376
43	911	5.27624
43	977	0
44	149	1.19989
44	209	3.60649
44	735	3.37943
44	843	2.05159
44	880	3.50548
44	942	4.50539
44	966	0
45	94	1.92749
45	95	0.373596
45	551	3.2261
45	880	2.79129
45	889	3.80124
45	933	4.07058
45	951	0
46	242	1.93408
46	723	3.4564
46	788	0.395028
46	796	3.54865
46	845	4.0251
46	935	3.60931
46	996	0
47	398	0.630301
47	601	2.19675
47	844	2.70046
47	921	3.75486
47	926	3.72337
47	982	3.71338
47	987	0
48	43	3.04501
48	219	1.53997
48	502	2.76745
48	578	3.42189
48	634	2.78335
48	700	3.01804
48	799	0
49	64	1.86759
49	677	2.44925
49	752	2.86998
49	771	2.66701
49	861	3.11052
49	874	3.69534
49	974	0
50	297	1.47123
50	383	2.91477
50	738	2.81924
50	894	2.62505
50	901	3.05335
50	907	4.40405
50	987	0
51	466	1.24554
51	480	1.51245
51	688	2.1147
51	775	3.68331
51	896	3.3072
51	913	4.78448
51	1000	0
52	369	2.36677
52	533	1.90635
52	686	2.6108
52	783	3.19096
52	843	3.20363
52	928	4.05873
52	962	0
53	319	1.18636
53	492	2.68708
53	843	4.35686
53	857	2.8446
53	886	2.67077
53	909	2.96712
53	932	0
54	273	1.03793
54	425	2.76397
54	732	2.42506
54	869	2.45421
54	879	4.28317
54	959	4.99747
54	982	0
55	93	1.78524
55	554	2.72265
55	732	1.93196
55	758	2.59367
55	784	3.77213
55	900	4.03688
55	942	0
56	31	3.19509
56	225	0.696368
56	353	2.88573
56	813	1.62439
56	816	2.93291
56	971	6.18699
56	991	0
57	307	2.19526
57	519	2.31617
57	588	2.51754
57	619	2.7697
57	708	3.04599
57	940	4.61403
57	957	0
58	526	1.73703
58	631	0.942221
58	755	2.1936
58	840	2.59276
58	882	4.6154
58	968	4.70505
58	996	0
59	537	2.45636
59	599	3.01782
59	611	1.67784
59	807	2.86889
59	844	2.2499
59	871	5.02332
59	994	0
60	26	1.5874
60	236	1.78147
60	486	2.54409
60	849	1.95422
60	874	3.80552
60	939	3.6022
60	981	0
61	93	1.51475
61	363	2.36064
61	468	3.19528
61	698	1.16402
61	934	4.39206
61	968	4.87703
61	971	0
62	459	1.71116
62	664	2.17289
62	670	3.38482
62	699	2.60695
62	731	2.18081
62	774	4.27386
62	970	0
63	386	1.40735
63	513	2.53082
63	699	3.19926
63	808	3.02734
63	886	4.34703
63	912	3.65867
63	922	0
64	49	1.25862
64	377	3.67123
64	640	1.55633
64	695	2.7772
64	770	2.74387
64	864	4.62812
64	967	0
65	117	1.83684
65	620	2.11887
65	777	2.77552
65	829	1.92787
65	846	3.63149
65	983	5.06505
65	990	0
66	471	1.48031
66	492	1.97054
66	599	0.986012
66	605	5.88168
66	957	3.58003
66	985	5.00493
66	997	0
67	222	2.00357
67	327	2.86572
67	717	3.0369
67	809	1.7555
67	853	2.89773
67	921	5.05796
67	946	0
68	98	0.492033
68	687	2.61138
68	856	2.43177
68	880	2.46212
68	904	5.57411
68	984	4.97093
68	994	0
69	70	2.23376
69	397	1.67117
69	508	3.31097
69	568	2.00671
69	580	1.72914
69	589	4.88923
69	992	0
70	69	2.08539
70	205	1.39705
70	795	2.43015
70	888	2.5932
70	892	3.18719
70	905	4.16279
70	944	0
71	272	2.63607
71	441	1.77492
71	567	3.77041
71	650	2.75765
71	715	2.45101
71	793	3.43935
71	918	0
72	26	1.19146
72	471	0.890478
72	720	2.69438
72	769	4.10245
72	916	4.66611
72	949	4.24584
72	973	0
73	21	1.6067
73	613	0.462668
73	632	3.95017
73	680	2.22577
73	819	4.34118
73	930	3.74156
73	941	0
74	114	0.737741
74	497	1.98336
74	722	2.80901
74	730	3.318
74	769	2.4269
74	773	4.81796
74	933	0
75	266	2.47335
75	287	2.11002
75	302	1.96126
75	377	2.19331
75	766	3.37538
75	881	4.93503
75	927	0
76	110	0.784255
76	469	1.40395
76	631	2.79139
76	868	3.63936
76	972	4.3452
76	991	3.38413
76	992	0
77	293	1.40369
77	528	2.19329
77	734	3.53017
77	854	2.23334
77	937	4.3853
77	960	3.33014
77	978	0
78	320	2.58699
78	523	2.20133
78	536	1.9994
78	546	1.20589
78	667	4.97529
78	949	4.35016
78	998	0
79	113	2.49344
79	225	1.80104
79	478	1.17644
79	638	1.5609
79	716	5.26499
79	982	4.38004
79	987	0
80	523	2.01194
80	579	1.44701
80	641	2.56119
80	700	2.0176
80	728	3.53699
80	879	4.58932
80	946	0
81	122	1.03824
81	239	1.54015
81	305	1.63652
81	516	3.86142
81	845	4.01999
81	948	4.88806
81	976	0
82	134	1.55943
82	257	2.44045
82	439	1.89726
82	468	3.11911
82	745	2.85578
82	784	5.37784
82	996	0
83	105	1.41657
83	154	2.01401
83	325	2.09168
83	471	3.48546
83	760	4.14618
83	839	4.55388
83	934	0
84	95	1.86876
84	169	4.22787
84	418	1.38763
84	516	2.80924
84	603	3.43435
84	853	3.46706
84	873	0
85	88	2.47592
85	182	1.37623
85	349	2.46403
85	603	2.61831
85	777	4.17968
85	831	3.8442
85	934	0
86	157	0.95625
86	159	2.05477
86	256	1.77793
86	580	2.4998
86	594	3.69545
86	680	5.67566
86	990	0
87	293	0.623098
87	381	0.584901
87	503	2.32213
87	762	3.60882
87	868	4.93715
87	896	4.59403
87	970	0
88	85	1.55136
88	108	1.39951
88	214	2.82011
88	436	1.42389
88	658	4.1309
88	926	5.6307
88	959	0
89	345	1.80874
89	790	1.69475
89	883	2.63545
89	887	2.05387
89	892	3.50522
89	961	4.25626
89	990	0
90	442	1.49862
90	450	2.13349
90	473	2.48002
90	608	2.92125
90	700	3.25603
90	742	3.59602
90	829	0
91	401	1.41812
91	518	2.88487
91	601	2.04674
91	641	5.35117
91	959	2.11972
91	970	3.43933
91	980	0
92	198	2.78056
92	400	2.76448
92	708	1.58534
92	858	2.47196
92	885	3.78733
92	969	3.19318
92	973	0
93	55	1.01636
93	61	3.36997
93	149	2.20033
93	614	2.29811
93	705	3.0768
93	852	4.89381
93	974	0
94	45	1.10081
94	257	1.76573
94	360	1.6052
94	649	3.22174
94	784	4.26049
94	961	4.23223
94	976	0
95	45	1.38509
95	84	1.68096
95	419	1.84049
95	509	2.16091
95	774	3.39204
95	910	6.1301
95	989	0
96	225	2.67684
96	262	0.572328
96	298	2.11004
96	457	2.74388
96	501	3.0203
96	780	4.81868
96	948	0
97	378	1.5888
97	469	1.45841
97	595	3.01101
97	862	2.37785
97	868	3.16781
97	898	4.77482
97	960	0
98	68	0.741343
98	119	1.66237
98	208	2.93669
98	740	3.5937
98	745	4.03548
98	811	5.57664
98	984	0
99	252	1.65196
99	764	1.84347
99	815	2.36853
99	889	3.37847
99	933	3.72186
99	948	2.63873
99	984	0
100	535	2.64085
100	742	1.93297
100	776	2.91431
100	800	2.81088
100	887	2.58639
100	896	4.21948
100	991	0
101	179	1.10367
101	290	2.23962
101	671	1.92921
101	779	3.31843
101	873	3.63493
101	950	4.55635
101	987	0
102	164	1.45905
102	562	3.25743
102	670	2.48215
102	696	3.59964
102	790	2.36163
102	799	3.19768
102	864	0
103	315	2.30822
103	443	3.47728
103	564	3.75839
103	701	3.42044
103	728	1.29646
103	773	0.861317
103	882	0
104	227	2.43347
104	445	2.19877
104	577	1.87387
104	676	2.3092
104	679	3.40153
104	813	4.14902
104	912	0
105	83	2.40117
105	280	1.59914
105	484	3.12563
105	492	1.83589
105	647	3.47176
105	868	5.23777
105	990	0
106	358	2.20321
106	554	2.00005
106	627	1.70438
106	751	3.22727
106	754	2.35612
106	781	5.0181
106	954	0
107	360	2.9106
107	462	1.2123
107	536	1.4374
107	751	2.38489
107	848	4.43956
107	964	4.4471
107	995	0
108	88	1.26418
108	134	1.82588
108	572	1.36088
108	578	3.51887
108	735	3.73007
108	863	5.26881
108	993	0
109	150	0.884685
109	160	1.4266
109	570	2.15259
109	599	4.14725
109	919	4.282
109	948	4.38509
109	962	0
110	76	1.42159
110	289	3.38289
110	473	2.83948
110	737	2.80396
110	780	2.48792
110	878	3.41098
110	926	0
111	336	1.49011
111	473	1.38677
111	852	2.9229
111	893	3.52188
111	934	4.18286
111	959	4.17769
111	978	0
112	257	1.5813
112	567	2.05925
112	792	2.62551
112	857	2.93342
112	871	4.06378
112	949	4.13233
112	968	0
113	79	1.76151
113	378	1.56024
113	391	1.77191
113	533	3.15439
113	537	2.03013
113	666	6.4058
113	982	0
114	74	0.830736
114	333	4.74563
114	432	1.78044
114	701	1.49089
114	772	2.90378
114	816	4.36205
114	951	0
115	7	2.53224
115	315	2.53334
115	378	2.35877
115	608	3.11956
115	707	3.43403
115	872	3.57596
115	943	0
116	270	2.64661
116	490	1.32286
116	662	2.1709
116	681	2.05157
116	710	4.22011
116	797	4.98533
116	885	0
117	65	3.08276
117	653	4.10461
117	755	1.75454
117	765	4.60902
117	855	2.19496
117	890	1.60765
117	908	0
118	439	1.38236
118	489	4.09077
118	718	2.51706
118	797	2.16171
118	836	2.21418
118	869	4.68906
118	987	0
119	98	2.05772
119	519	1.04879
119	694	2.73052
119	763	3.56094
119	850	3.87395
119	911	4.49688
119	961	0
120	517	1.9027
120	739	2.89383
120	875	3.71923
120	887	3.54679
120	907	3.25075
120	935	2.30564
120	958	0
121	413	1.30671
121	427	5.55781
121	607	1.32699
121	651	2.10548
121	849	2.42266
121	876	3.46102
121	965	0
122	81	1.1989
122	145	2.37721
122	247	2.4604
122	421	2.60579
122	486	4.01045
122	685	4.32144
122	911	0
123	210	2.38945
123	257	2.21672
123	305	1.11519
123	391	0.413938
123	488	3.89459
123	776	5.56505
123	948	0
124	405	1.6633
124	543	1.34678
124	626	2.69473
124	725	2.79016
124	825	4.00759
124	887	4.20857
124	964	0
125	386	1.47342
125	410	3.81177
125	624	2.40777
125	634	2.80838
125	698	2.09682
125	803	4.17766
125	915	0
126	302	1.73645
126	306	1.08748
126	489	2.17732
126	593	3.10792
126	633	2.28863
126	784	6.09215
126	993	0
127	379	2.56281
127	821	2.66371
127	837	2.40494
127	881	3.17564
127	891	3.0393
127	926	3.88728
127	933	0
128	470	2.31775
128	644	2.60247
128	721	1.2336
128	758	3.30362
128	808	2.00806
128	879	4.23091
128	896	0
129	28	1.86525
129	30	0.0634918
129	465	2.90495
129	572	3.0839
129	624	3.97008
129	957	5.33622
129	958	0
130	403	2.98041
130	609	2.43762
130	723	1.22237
130	749	1.02069
130	900	3.31964
130	974	5.76581
130	996	0
131	214	0.000158259
131	585	3.42077
131	818	2.0637
131	846	3.33145
131	894	3.56556
131	907	5.56981
131	1000	0
132	152	1.51938
132	399	0.00488749
132	599	2.84115
132	639	3.69877
132	747	4.00134
132	908	4.05421
132	952	0
133	337	0.665149
133	422	2.10489
133	673	3.02258
133	857	2.97325
133	876	4.19826
133	917	3.18883
133	999	0
134	82	1.26418
134	108	2.40108
134	365	1.72354
134	534	3.41394
134	662	3.24551
134	838	5.28864
134	937	0
135	283	3.04125
135	526	2.51449
135	545	1.37797
135	804	2.87759
135	900	3.01862
135	921	3.80225
135	986	0
136	16	2.11983
136	315	2.16375
136	495	2.68226
136	617	2.65372
136	756	3.48994
136	803	4.21646
136	851	0
137	23	1.67819
137	140	2.86021
137	674	2.45769
137	753	3.84777
137	811	1.7909
137	860	3.76674
137	965	0
138	144	1.62548
138	294	2.26224
138	311	1.90435
138	466	4.71863
138	920	1.81595
138	929	3.73754
138	977	0
139	393	2.60123
139	454	1.08276
139	477	1.46287
139	606	2.21769
139	677	2.95943
139	860	5.2414
139	993	0
140	137	2.14798
140	259	1.49814
140	292	2.62703
140	532	2.68956
140	709	4.47123
140	862	3.40961
140	987	0
141	35	2.67349
141	202	1.9884
141	389	2.87131
141	409	1.95404
141	604	2.7063
141	633	5.18717
141	974	0
142	38	1.42125
142	400	2.87571
142	771	2.4507
142	777	3.1014
142	857	3.34828
142	901	4.292
142	953	0
143	315	2.10248
143	332	0.370955
143	537	3.99859
143	862	2.92276
143	907	2.26695
143	923	5.2749
143	947	0
144	138	0.720153
144	564	1.60192
144	732	3.22086
144	942	2.29681
144	943	3.96741
144	945	4.27295
144	991	0
145	122	1.95467
145	162	1.55788
145	490	3.60078
145	689	2.77885
145	763	2.72096
145	870	4.70749
145	930	0
146	255	2.00502
146	692	1.69815
146	742	2.48238
146	896	3.53771
146	914	3.42539
146	951	4.14224
146	996	0
147	21	2.62223
147	428	0.952728
147	557	2.79164
147	838	3.16868
147	906	3.52411
147	914	2.79616
147	945	0
148	378	1.73393
148	392	1.4454
148	432	1.77768
148	615	2.33285
148	835	5.27302
148	994	4.13055
148	1000	0
149	44	3.36997
149	93	2.1821
149	649	1.2085
149	724	4.08213
149	960	3.51963
149	971	3.88125
149	974	0
150	109	2.90577
150	412	2.4641
150	582	2.66222
150	598	2.91861
150	764	2.63542
150	794	3.67299
150	881	0
151	457	1.7407
151	572	2.20193
151	686	3.44942
151	713	2.60411
151	853	2.39489
151	888	4.02695
151	954	0
152	40	2.42908
152	132	1.01916
152	594	3.84042
152	763	4.48127
152	822	2.39693
152	842	2.141
152	893	0
153	542	1.49808
153	547	1.74713
153	602	2.13193
153	748	2.2111
153	878	4.05586
153	894	4.72434
153	983	0
154	83	1.29952
154	178	2.39338
154	520	2.7949
154	529	1.08861
154	650	4.27804
154	836	4.12214
154	904	5.22909
154	955	0
155	354	2.53969
155	514	2.81354
155	601	2.82554
155	723	4.0089
155	872	4.68976
155	919	2.25947
155	932	2.01951
155	947	0
156	36	1.1656
156	480	1.02151
156	580	1.27833
156	859	3.22124
156	903	3.66132
156	930	3.68455
156	992	5.76996
156	1000	0
157	86	3.44739
157	438	1.47967
157	689	2.04931
157	865	2.43651
157	875	2.62469
157	891	3.88338
157	968	4.8453
157	989	0
158	274	0.923095
158	363	2.18592
158	470	3.51444
158	726	2.44258
158	795	2.53553
158	798	3.36958
158	874	4.38249
158	954	0
159	86	0.665186
159	235	1.44216
159	698	1.44205
159	731	4.03468
159	818	4.70121
159	916	3.90471
159	969	5.48204
159	978	0
160	19	0.884685
160	109	3.6153
160	186	1.04809
160	222	3.0818
160	434	1.68173
160	540	4.00707
160	876	5.29494
160	933	0
161	213	1.20723
161	277	1.41362
161	448	2.31833
161	456	3.28135
161	825	4.11468
161	923	5.0054
161	937	4.17713
161	948	0
162	145	2.55327
162	676	2.63139
162	728	2.58383
162	733	2.49041
162	765	4.09268
162	816	3.97788
162	853	2.34351
162	908	0
163	16	0.00415434
163	475	3.36888
163	667	3.76975
163	698	3.11725
163	701	4.16337
163	703	3.35067
163	975	3.45325
163	980	0
164	102	3.73855
164	704	1.44281
164	708	2.5441
164	720	1.93009
164	871	3.08953
164	878	3.05279
164	921	4.70351
164	994	0
165	22	3.66535
165	521	1.08942
165	542	1.67501
165	655	1.4782
165	747	3.66058
165	982	4.05572
165	989	3.88093
165	991	0
166	239	2.59236
166	312	1.05161
166	614	2.16248
166	719	2.70758
166	764	3.34068
166	867	4.15289
166	979	5.74122
166	991	0
167	279	1.39802
167	475	2.02937
167	702	3.16362
167	775	2.69972
