1	190	2.83343
1	225	2.38089
1	226	2.38386
1	231	3.3179
1	245	3.61169
1	248	3.85268
1	249	0
2	43	1.88914
2	50	2.73768
2	158	3.00039
2	163	3.06333
2	182	4.37163
2	217	2.75909
2	245	0
3	181	2.73816
3	206	2.41637
3	226	2.41933
3	231	3.35338
3	245	3.64716
3	248	3.88816
3	249	0
4	160	2.62941
4	164	2.71016
4	220	2.82312
4	222	3.27022
4	228	3.44662
4	234	3.44671
4	235	0
5	69	1.80773
5	79	2.26604
5	136	2.4315
5	157	3.16704
5	198	3.43945
5	201	4.33316
5	225	0
6	190	1.58948
6	214	2.63268
6	229	2.83691
6	231	4.06474
6	248	4.30574
6	249	2.80244
6	250	0
7	29	0.689963
7	205	2.18283
7	223	3.14495
7	243	3.83452
7	246	4.01842
7	247	4.34092
7	250	0
8	90	0.939298
8	103	7.03082
8	139	1.6613
8	195	3.17861
8	221	4.45766
8	247	4.78016
8	250	0
9	150	1.12538
9	209	2.59016
9	220	2.70311
9	222	2.67025
9	224	3.32662
9	234	3.3267
9	235	0
10	165	2.47558
10	190	2.70434
10	220	2.78443
10	224	3.26439
10	228	3.4408
10	234	3.44088
10	235	0
11	209	2.51564
11	220	2.59574
11	224	3.07569
11	228	3.2521
11	234	3.25219
11	235	3.14495
11	243	0
12	32	1.39032
12	53	1.98443
12	82	3.11441
12	158	3.37712
12	163	2.91992
12	195	4.74837
12	217	0
13	167	0.481087
13	184	1.41296
13	203	1.62867
13	207	3.39142
13	229	3.76362
13	236	5.06448
13	249	0
14	230	2.9056
14	231	2.05533
14	232	2.48844
14	237	3.19444
14	242	3.08278
14	243	3.08675
14	244	0
15	73	1.05565
15	101	2.02075
15	118	2.74246
15	170	3.50371
15	204	3.92685
15	208	4.74575
15	221	0
16	180	2.20676
16	212	2.85604
16	218	2.71993
16	219	3.21497
16	223	2.90251
16	232	4.28936
16	239	0
17	130	1.68061
17	149	1.60593
17	152	1.93525
17	169	2.50948
17	170	2.86897
17	194	3.72846
17	217	0
18	147	1.32786
18	213	2.46024
18	220	2.54034
18	224	3.0203
18	228	3.1967
18	234	3.19679
18	235	0
19	78	1.32262
19	122	2.7002
19	188	3.25266
19	200	2.84708
19	205	3.66241
19	208	4.48131
19	221	0
20	45	2.28447
20	93	0.631936
20	133	2.86397
20	179	5.03701
20	201	0.858164
20	224	5.93073
20	225	0
21	83	1.61891
21	104	2.78285
21	136	2.12107
21	145	3.53453
21	192	4.84998
21	225	2.91999
21	227	0
22	201	1.81991
22	213	3.03239
22	224	3.51234
22	228	3.68875
22	234	3.68884
22	235	2.59601
22	249	0
23	179	0.861837
23	181	1.55177
23	196	3.80968
23	231	3.97765
23	236	4.74372
23	245	2.68616
23	246	0
24	92	1.46782
24	156	2.34822
24	191	2.33908
24	192	2.68301
24	197	3.24957
24	210	3.65453
24	225	0
25	62	1.72422
25	164	2.75314
