,Unnamed: 0,nmi,ccbar,time
0,0,0.7228333369708079,0.7666666666666667,2.6778167
1,1,0.6155361613388725,0.84375,2.9585259
2,2,0.5907211163493558,0.8387096774193549,2.8627025
3,3,0.6366511515575798,0.7741935483870968,3.0787861
4,4,0.6248519154981148,0.9666666666666668,2.8593172
5,5,0.6517157430083338,0.7931034482758621,3.0002791
6,6,0.6970326255877851,0.7666666666666667,2.870956
7,7,0.5455566711987825,0.9032258064516128,3.0181575
8,8,0.6619559850439442,0.8275862068965517,2.7578204
9,9,0.5937134660295226,0.78125,2.9338728
10,10,0.6711226537027121,0.9655172413793104,2.5559005
11,11,0.605533734688921,0.78125,2.284029
12,12,0.6494622696569307,0.8,2.5051683
13,13,0.5336935024335622,0.8,3.4184023
14,14,0.6117920052771653,0.8709677419354839,2.7469989
15,15,0.6272602000522428,0.7931034482758621,2.5734887
16,16,0.6385377395157399,0.7666666666666667,2.7959223
17,17,0.5130481173311767,0.6774193548387096,2.9796071
18,18,0.5648015316380067,0.8181818181818182,3.0796974
19,19,0.6294942656255645,0.8333333333333334,2.5132745
20,20,0.6109294771582349,0.7647058823529411,2.4451438
21,21,0.6215490722117186,0.9310344827586208,2.8857534
22,22,0.6121656733924936,0.7931034482758621,2.929497
23,23,0.6856652213167856,0.7666666666666667,2.7300085
24,24,0.6184099222075682,0.8064516129032258,3.0740071
25,25,0.6215881699716813,0.7419354838709677,2.9063669
26,26,0.5811999040344291,0.9,2.5997951
27,27,0.6128396616031224,0.8,2.4494195
28,28,0.5979902813424759,0.9310344827586208,2.678172
29,29,0.675534872543349,0.8,2.6727592
30,30,0.599363711567848,0.84375,2.7285323
31,31,0.7039848588799282,0.7741935483870968,2.7655538
32,32,0.6016524066301745,0.8666666666666667,3.17008
33,33,0.6299475993980647,0.7878787878787878,2.641635
34,34,0.6232374587607159,0.7352941176470589,2.6308671
35,35,0.6289784902337308,0.8387096774193549,2.783697
36,36,0.685055380670958,0.8620689655172413,2.6793259
37,37,0.5755482620183304,0.78125,3.1039296
38,38,0.5410962938759907,0.90625,3.1412838
39,39,0.6074904576125529,0.9310344827586208,2.8425164
40,40,0.5680935443667724,0.8,2.8481654
41,41,0.6567889164684545,0.7857142857142857,3.0006976
42,42,0.6555523722805063,0.8928571428571429,2.6207329
43,43,0.5847065510727557,0.84375,3.4474619
44,44,0.611737487539215,0.8064516129032258,5.0834142
45,45,0.6300871294219784,0.9310344827586208,4.5975988
46,46,0.6753085397545479,0.8275862068965517,4.9234743
47,47,0.6394832736379874,0.8333333333333334,4.8250834
48,48,0.593662469200595,0.7878787878787878,5.2542381
49,49,0.6141111986642988,0.8,3.3834036
50,50,0.636232503703904,0.7666666666666667,2.8535529
51,51,0.613220536102451,0.8275862068965517,2.9029681
52,52,0.6683678417061844,0.7333333333333333,3.037882
53,53,0.6335325072670782,0.9655172413793104,3.3014848
54,54,0.6734466842298488,0.8928571428571429,2.5972436
55,55,0.6137737221132761,0.8275862068965517,2.5622602
56,56,0.6829589043139763,0.7931034482758621,3.4259639
57,57,0.5932988886433175,0.8620689655172413,2.9472067
58,58,0.6257537134838276,0.8620689655172413,2.8452587
59,59,0.6579608597916297,0.8125,2.8056846
60,60,0.6729275296847225,0.8666666666666667,3.0244621
61,61,0.6777113944296064,0.8,2.5527695
62,62,0.673096818626509,0.7666666666666667,2.6403265
63,63,0.6573511386653488,0.8709677419354839,2.3574729
64,64,0.6064915740528704,0.9285714285714286,2.9416572
65,65,0.6145353931148506,0.8064516129032258,2.7812688
66,66,0.6246503960711909,0.75,3.1312501
67,67,0.6105953621689021,0.8333333333333334,2.8889779
68,68,0.6492768398163697,0.896551724137931,2.3294098
69,69,0.642185392694374,0.8125,3.2550205
70,70,0.6528387105903848,0.8333333333333334,2.7022949
71,71,0.6345052379327385,0.8387096774193549,2.8720818
72,72,0.5991963649446156,0.8064516129032258,2.7007558
73,73,0.6578820899819796,0.8,2.9915745
74,74,0.639092996476525,0.8709677419354839,2.7679485
75,75,0.6635904674231673,0.8275862068965517,2.6752782
76,76,0.5963537057127233,0.8125,2.4425402
77,77,0.641626564476809,0.7666666666666667,2.6947853
78,78,0.6372777151247138,0.7419354838709677,2.9901034
79,79,0.6807677407121889,0.7931034482758621,2.4907741
80,80,0.6484074014895592,0.6666666666666666,2.9133571
81,81,0.6888982250793882,0.8571428571428571,3.3596835
82,82,0.552283584855681,0.8709677419354839,3.3978536
83,83,0.7132345182632557,0.8275862068965517,2.7293879
84,84,0.6703141674369243,0.8125,2.7341176
85,85,0.6293526910044315,0.925925925925926,2.5202921
86,86,0.6641615105998946,0.9333333333333332,2.4613059
87,87,0.6429734324182449,0.896551724137931,2.9911599
88,88,0.6795420198225194,0.8064516129032258,2.840525
89,89,0.5741917819387581,0.8666666666666667,2.6589941
90,90,0.7097018604118972,0.8888888888888888,2.6560147
91,91,0.6535331996541536,0.8620689655172413,2.6634724
92,92,0.6046466047797441,0.84375,3.0685663
93,93,0.660122821055784,0.7741935483870968,3.4369892
94,94,0.6133359540259183,0.7741935483870968,2.4456668
95,95,0.6049087316772337,0.6285714285714286,2.7472354
96,96,0.6621938182878246,0.9285714285714286,2.6200397
97,97,0.6418893158191997,0.8571428571428571,2.7386272
98,98,0.6825818051084755,0.9285714285714286,3.1457581
99,99,0.6313995888774493,0.75,2.7388936
