,nmi,ccbar,time
0,0.9934104708235668,1.0,8.891643047332764
1,0.9936340427863047,1.0,8.632962703704834
2,0.9933741274241095,1.0,8.509325742721558
3,0.9932167477442652,1.0,8.163911581039429
4,0.993151716134354,1.0,8.245933532714844
5,0.9931131441473521,1.0,8.296582460403442
6,0.9933020695855102,1.0,8.526348352432251
7,0.9934091663426398,1.0,8.28968071937561
8,0.9932257626335484,1.0,8.54046106338501
9,0.9937122349886106,1.0,8.005152702331543
10,0.9932156534335128,1.0,7.827310562133789
11,0.9933295603892985,1.0,7.552127838134766
12,0.9931576471643684,1.0,8.568005561828613
13,0.993279327332798,1.0,7.729952096939087
14,0.9934552647220312,1.0,9.489131689071655
15,0.9931206247157105,1.0,7.492906332015991
16,0.9932409623385542,1.0,7.683533430099487
17,0.993273098034445,1.0,8.549768686294556
18,0.9934105542928229,1.0,7.540064573287964
19,0.9932013295321482,1.0,7.551778078079224
20,0.9936406731124627,1.0,7.579791307449341
21,0.9930400479985543,1.0,8.645048379898071
22,0.9931333106513948,1.0,7.460993528366089
23,0.9930383307764556,1.0,7.494916677474976
24,0.9933197540557321,1.0,10.245364665985107
25,0.9934029396365993,1.0,11.099404335021973
26,0.9931811205772278,1.0,15.351277589797974
27,0.993098785332229,1.0,10.333051204681396
28,0.9930661198330988,1.0,8.860182285308838
29,0.9932853732675387,1.0,8.445420026779175
30,0.9933991030042879,1.0,8.425887107849121
31,0.9933036701807837,1.0,8.589009284973145
32,0.9930633646451629,1.0,7.8372485637664795
33,0.9935257086067522,1.0,6.973004341125488
34,0.9941137221303709,1.0,7.673449277877808
35,0.9932935415101085,1.0,7.204399347305298
36,0.9931166006480493,1.0,7.081496715545654
37,0.9936389510307704,1.0,6.959097146987915
38,0.9931720055099409,1.0,7.148303270339966
39,0.9930300236715471,1.0,7.037642240524292
40,0.993150448088827,1.0,7.082978010177612
41,0.9930005235155289,1.0,6.980175256729126
42,0.9931637866614726,1.0,7.021915435791016
43,0.9931893292977808,1.0,6.994960784912109
44,0.9933813025350366,1.0,7.026252508163452
45,0.9929794696138152,1.0,7.189282178878784
46,0.9930248787906821,1.0,6.962635040283203
47,0.993225437550427,1.0,6.926278352737427
48,0.9937312406566009,1.0,7.078677415847778
49,0.993233149874787,1.0,7.226902008056641
50,0.9934983705206195,1.0,7.07849907875061
51,0.9932227078931937,1.0,6.963302135467529
52,0.9934307953993727,1.0,8.549784183502197
53,0.9931330508438226,1.0,9.239453077316284
54,0.9930199787443253,1.0,10.006621360778809
55,0.993180701961754,1.0,8.690427780151367
56,0.9932626737999254,1.0,8.526056289672852
57,0.9932524441338421,1.0,9.427770614624023
58,0.9931452840039564,1.0,7.504246234893799
59,0.9937292596138914,1.0,7.4661476612091064
60,0.9929835146032013,1.0,7.483465909957886
61,0.9932528843918171,1.0,7.912276744842529
62,0.9934009611115443,1.0,9.520288944244385
63,0.9932959611027055,1.0,8.178404331207275
64,0.9928989538962201,1.0,15.170437812805176
65,0.9935312105540574,1.0,15.47068738937378
66,0.9935043697881103,1.0,15.36534571647644
67,0.9933845930953971,1.0,15.866548538208008
68,0.9931503501394058,1.0,16.94528293609619
69,0.9933815950837398,1.0,16.365440845489502
70,0.993149294729401,1.0,16.787108659744263
71,0.9932887188842218,1.0,16.584645986557007
72,0.993446906642657,1.0,15.997871398925781
73,0.9932349745819709,1.0,16.474876880645752
74,0.993633353215905,1.0,15.937755823135376
75,0.9929177342241291,1.0,16.205316066741943
76,0.9933915062767116,1.0,15.833155393600464
77,0.9934069851799495,1.0,15.970979690551758
78,0.993242093947083,1.0,16.045069694519043
79,0.9934184670316601,1.0,15.777100324630737
80,0.9935089643511626,1.0,16.49569034576416
81,0.9930045225033137,1.0,16.12190270423889
82,0.9935165473481845,1.0,15.856284618377686
83,0.9933035429658138,1.0,15.856412649154663
84,0.9934430936142168,1.0,16.067035675048828
85,0.9929679049370457,1.0,15.914881706237793
86,0.9933867734147183,1.0,15.925531387329102
87,0.9931254211363125,1.0,15.878295183181763
88,0.993343302260234,1.0,15.860957860946655
89,0.9932591991917912,1.0,15.897002935409546
90,0.9926663455330154,1.0,15.894126892089844
91,0.9933303868436496,1.0,15.651349067687988
92,0.9935502605220466,1.0,15.742326974868774
93,0.9934267485045488,1.0,15.754685163497925
94,0.9933263293026436,1.0,15.984119176864624
95,0.9937438327539337,1.0,16.03168511390686
96,0.9930161870459122,1.0,15.685581684112549
97,0.9930620634650827,1.0,15.660849332809448
98,0.9932412201933447,1.0,16.052545070648193
99,0.9935960093019663,1.0,15.846260070800781
