,nmi,ccbar,time
0,0.7462066066014905,5.866666666666666,6.550064325332642
1,0.7365484163391673,4.8125,5.403486490249634
2,0.7249293279368515,5.612903225806452,4.596064329147339
3,0.7348053061758837,5.645161290322581,4.647076606750488
4,0.7334417963473647,5.5,6.5279622077941895
5,0.7513188546131148,6.172413793103448,7.378288269042969
6,0.7663620898753642,4.933333333333334,8.247623920440674
7,0.7414776740610846,5.387096774193548,4.6857452392578125
8,0.7392041931169165,5.9655172413793105,5.9283976554870605
9,0.7377154041955415,5.96875,5.093771696090698
10,0.7376894850570092,5.551724137931035,8.330240488052368
11,0.7500544558417404,5.65625,8.394721984863281
12,0.7389233184234054,5.6,7.62682318687439
13,0.7223237930444176,6.166666666666667,8.710349798202515
14,0.7335579387692382,5.516129032258065,7.222583770751953
15,0.7414785032022357,5.517241379310345,7.900747299194336
16,0.7298659889539312,5.533333333333333,7.213390350341797
17,0.7125928581727893,5.967741935483871,6.782743215560913
18,0.7500269330492574,5.515151515151516,6.151327133178711
19,0.7430073494388757,5.833333333333333,7.305473566055298
20,0.7586070867206792,5.205882352941177,6.9708874225616455
21,0.7238290514273327,5.689655172413793,7.723244905471802
22,0.7351567504880999,6.413793103448276,7.04379415512085
23,0.7174558337485507,5.433333333333334,6.8317551612854
24,0.7459044043083664,5.806451612903226,6.803782939910889
25,0.7242432302831252,5.451612903225806,7.551057815551758
26,0.7387164510119367,5.933333333333334,6.797024726867676
27,0.7292862540705073,5.6,7.424762010574341
28,0.7429224756016084,5.931034482758621,7.53882622718811
29,0.7380090731361769,5.1,6.89229941368103
30,0.7638521742422737,5.9375,4.107732534408569
31,0.7442440949204046,6.225806451612903,4.185900926589966
32,0.7159132770276628,6.266666666666667,4.540136098861694
33,0.7343036398455066,5.2727272727272725,4.775317907333374
34,0.7675852308880704,5.5,7.8814537525177
35,0.745685980452855,5.064516129032258,6.4978346824646
36,0.7375580792514533,5.689655172413793,8.143133640289307
37,0.7417047937434598,5.25,8.098351240158081
38,0.7419165999128455,5.125,7.691097021102905
39,0.733749895288946,5.137931034482759,7.765654563903809
40,0.7299396477241584,6.333333333333333,7.495794057846069
41,0.7106128734697761,6.5,8.070894479751587
42,0.7187773884838693,5.785714285714286,7.841689348220825
43,0.754232266227146,4.84375,7.465289831161499
44,0.7496586218897264,5.0,7.839401960372925
45,0.7206434845028015,5.827586206896552,7.529154300689697
46,0.7517836760748686,5.896551724137931,7.314803600311279
47,0.7311883408128792,5.3,7.746065139770508
48,0.7405659191219679,6.121212121212121,7.448078155517578
49,0.7401345425598779,6.366666666666666,7.72926926612854
50,0.7415009155471426,5.266666666666667,7.670744895935059
51,0.7469609184831196,5.137931034482759,7.9884679317474365
52,0.7417086031656628,5.033333333333333,7.533024072647095
53,0.7226875521672662,5.344827586206897,7.718684196472168
54,0.7271223703322582,5.892857142857143,7.932736873626709
55,0.7384521082579976,5.517241379310345,7.743108034133911
56,0.7419748821759421,5.551724137931035,7.77247953414917
57,0.7472791332248994,5.655172413793103,7.63994574546814
58,0.7295301107830466,5.310344827586207,7.833404302597046
59,0.7461800369552042,6.125,7.837825775146484
60,0.7490445854806764,6.4,8.033751964569092
61,0.7488792695431781,5.566666666666666,7.350679636001587
62,0.7376202955105152,5.6,7.532954931259155
63,0.7414108359048354,5.903225806451613,7.673611164093018
64,0.7327781845980882,6.0,4.735868692398071
65,0.7502861395623563,5.741935483870968,4.550733327865601
66,0.726565342314526,5.28125,4.360263109207153
67,0.7207207269391612,5.533333333333333,4.353783845901489
68,0.7517408394944269,5.310344827586207,3.6821062564849854
69,0.7328773058233936,5.90625,3.312913656234741
70,0.7456350188289368,5.166666666666667,3.609898090362549
71,0.7298266030629054,5.419354838709677,3.481131076812744
72,0.7371875814934163,5.935483870967742,3.513641595840454
73,0.7338261475784237,6.066666666666666,3.536027193069458
74,0.7318403620490563,5.32258064516129,3.5848453044891357
75,0.747366259323551,5.241379310344827,3.578326940536499
76,0.7193381789615989,5.59375,3.550654888153076
77,0.7353941243039649,5.933333333333334,3.5425522327423096
78,0.7343099064252112,4.967741935483871,3.5728721618652344
79,0.7253971448810657,6.137931034482759,3.5323855876922607
80,0.7475049230574266,5.9393939393939394,3.371736764907837
81,0.7357872445643588,5.5,3.6527116298675537
82,0.7304838214368483,5.838709677419355,3.6545608043670654
83,0.742703589258222,6.586206896551724,3.4134538173675537
84,0.7340215394687516,5.59375,3.3919458389282227
85,0.737672915035442,5.851851851851852,3.5755789279937744
86,0.7429153150046522,5.566666666666666,3.6187143325805664
87,0.7341952168499153,6.379310344827586,3.494211196899414
88,0.7572173995698787,5.709677419354839,3.6175286769866943
89,0.7481324988738562,6.0,3.768409013748169
90,0.7365736144020836,5.703703703703703,3.960421085357666
91,0.7445834121355122,5.448275862068965,4.003523588180542
92,0.7237196605644123,5.25,3.654564619064331
93,0.7417014938654329,4.548387096774194,4.553330421447754
94,0.7317999628362727,6.0,3.328794240951538
95,0.7687506012044077,4.628571428571429,4.368913650512695
96,0.7550296553187548,5.535714285714286,5.136799573898315
97,0.7203519798671104,6.392857142857143,4.267914056777954
98,0.7237224280584709,6.785714285714286,3.7436888217926025
99,0.7406248322832196,5.5625,3.4695303440093994
