,nmi,ccbar,time
0,0.14156431747164805,0.9666666666666667,1.0518972873687744
1,0.1422432452605963,0.90625,1.028097152709961
2,0.15795328807796685,0.9354838709677419,0.9984865188598633
3,0.1510577961486612,0.9354838709677419,1.0071330070495605
4,0.14869373126707375,0.9666666666666667,1.0455780029296875
5,0.13380406858667734,1.0,1.0164237022399902
6,0.14482695587242372,0.9666666666666667,1.0207438468933105
7,0.14737481880506606,0.9354838709677419,0.998673677444458
8,0.1363890010238399,1.0,1.0372674465179443
9,0.1489311926965104,0.90625,1.014394998550415
10,0.13439551786376996,1.0,1.0363295078277588
11,0.14979512544050108,0.90625,1.0205421447753906
12,0.14088110843527826,0.9666666666666667,1.0637285709381104
13,0.14832467688234155,0.9666666666666667,1.0289232730865479
14,0.14177157047890357,0.9354838709677419,1.0534462928771973
15,0.1385002215189086,1.0,0.9997186660766602
16,0.13294145875295318,0.9666666666666667,1.0299842357635498
17,0.13725727038431765,0.9354838709677419,1.0191328525543213
18,0.14752012507051218,0.8787878787878788,1.036346673965454
19,0.13856815262438438,0.9666666666666667,1.036057710647583
20,0.15867815870068722,0.8529411764705882,1.04673433303833
21,0.14729441740814858,1.0,1.0205540657043457
22,0.13744344733256633,1.0,1.0145328044891357
23,0.13132992535598798,0.9666666666666667,0.9989478588104248
24,0.13043953162508495,0.9354838709677419,1.0362145900726318
25,0.13906117978927127,0.9354838709677419,1.013282060623169
26,0.1376032627967608,0.9666666666666667,1.0393290519714355
27,0.1350152125128354,0.9666666666666667,1.0207538604736328
28,0.13837397320530095,1.0,1.0680973529815674
29,0.14529949780261692,0.9666666666666667,0.9987428188323975
30,0.15051850983499693,0.90625,1.014601469039917
31,0.132173302055595,0.9354838709677419,0.9985828399658203
32,0.13531924478852714,0.9666666666666667,1.043710470199585
33,0.14892110383358254,0.8787878787878788,0.9913864135742188
34,0.14617484776698797,0.8529411764705882,1.3688764572143555
35,0.13504688250477043,0.9354838709677419,1.3994951248168945
36,0.13078207719598692,1.0,1.093477725982666
37,0.13545694242787254,0.90625,1.0905420780181885
38,0.1355525051832695,0.90625,1.1232397556304932
39,0.13485510728384034,1.0,1.1752002239227295
40,0.13340058763416704,0.9666666666666667,1.0816195011138916
41,0.12196077611144293,1.0357142857142858,1.0535774230957031
42,0.12673881327624523,1.0357142857142858,1.1336874961853027
43,0.14903342428522123,0.90625,1.0306830406188965
44,0.14228151411724202,0.9354838709677419,1.2653260231018066
45,0.13234903405949774,1.0,1.1802010536193848
46,0.12806607250608207,1.0,1.0873584747314453
47,0.13520586297389453,0.9666666666666667,1.100234031677246
48,0.16486078942171334,0.8787878787878788,1.1234018802642822
49,0.13693454120616758,0.9666666666666667,1.1155288219451904
50,0.14477980892975842,0.9666666666666667,1.1025536060333252
51,0.13749226673718415,1.0,1.067021369934082
52,0.1352258031373308,0.9666666666666667,1.0381958484649658
53,0.13547335857261217,1.0,1.0449411869049072
54,0.1306352984770476,1.0357142857142858,1.0125548839569092
55,0.14300891923329465,1.0,1.0507242679595947
56,0.13108631184075129,1.0,1.0244591236114502
57,0.13876723228083054,1.0,1.059283971786499
58,0.13449257089222622,1.0,1.1534361839294434
59,0.1438106704800838,0.90625,1.1141011714935303
60,0.13573914827664724,0.9666666666666667,1.1323215961456299
61,0.1489971953861207,0.9666666666666667,1.3550846576690674
62,0.1398154014637047,0.9666666666666667,1.20318603515625
63,0.14213598602312197,0.9354838709677419,1.0680975914001465
64,0.12976163390724432,1.0357142857142858,1.1108505725860596
65,0.13091133201271246,0.9354838709677419,1.0528793334960938
66,0.13514094885651798,0.90625,1.099860429763794
67,0.142198933053464,0.9666666666666667,1.1160449981689453
68,0.13476079854829515,1.0,1.0634009838104248
69,0.14709976169817401,0.90625,0.9448316097259521
70,0.12894446178151783,0.9666666666666667,1.1050605773925781
71,0.14824369239046611,0.9354838709677419,1.1503386497497559
72,0.14921584985140415,0.9354838709677419,1.050948143005371
73,0.13462986176251177,0.9666666666666667,1.0985658168792725
74,0.13974983265361443,0.9354838709677419,1.0373282432556152
75,0.13291099529996164,1.0,1.2391936779022217
76,0.14117442403131128,0.90625,1.0977888107299805
77,0.13797213109756024,0.9666666666666667,1.0317940711975098
78,0.13975823573809668,0.9354838709677419,1.01277756690979
79,0.1336834865264382,1.0,1.049907922744751
80,0.14658258210727124,0.8787878787878788,1.054744005203247
81,0.12328171167974235,1.0357142857142858,1.1040723323822021
82,0.14270623034013574,0.9354838709677419,1.1220393180847168
83,0.13128737532790088,1.0,1.2625679969787598
84,0.1529203560673107,0.90625,1.356339693069458
85,0.12324141351542853,1.0740740740740742,1.4263522624969482
86,0.1339778971463206,0.9666666666666667,2.1999213695526123
87,0.12498562005875008,1.0,1.3751811981201172
88,0.1445432533331587,0.9354838709677419,1.226189374923706
89,0.13512014945306872,0.9666666666666667,1.1687209606170654
90,0.11697343872127118,1.0740740740740742,1.1498773097991943
91,0.13467078463740637,1.0,1.525099754333496
92,0.15028517128378352,0.90625,1.486234188079834
93,0.14602733710981514,0.9354838709677419,1.1816344261169434
94,0.14133834619509758,0.9354838709677419,1.5993130207061768
95,0.15909323937750805,0.8285714285714286,1.5557990074157715
96,0.12835271563669728,1.0357142857142858,1.5128297805786133
97,0.12794158570377645,1.0357142857142858,1.4319002628326416
98,0.13005169911953335,1.0357142857142858,1.533531665802002
99,0.15084477844835104,0.90625,1.4828698635101318
