1	5 
2	6 
3	8 
4	12 
5	8 
6	13 
7	16 
8	4 
9	11 
10	4 
11	13 
12	4 
13	2 
14	11 
15	8 
16	15 
17	9 
18	2 
19	7 
20	1 
21	14 
22	12 
23	9 
24	7 
25	11 
26	10 
27	5 
28	13 
29	11 
30	13 
31	3 
32	15 
33	12 
34	14 
35	14 
36	10 
37	10 
38	7 
39	3 
40	12 
41	4 
42	15 
43	6 
44	9 
45	8 
46	1 
47	14 
48	10 
49	13 
50	9 
51	6 
52	13 
53	3 
54	9 
55	3 
56	8 
57	15 
58	4 
59	9 
60	11 
61	4 
62	15 
63	5 
64	13 
65	8 
66	9 
67	1 
68	10 
69	8 
70	13 
71	5 
72	3 
73	13 
74	4 
75	1 
76	11 
77	13 
78	8 
79	1 
80	3 
81	13 
82	13 
83	5 
84	15 
85	13 
86	10 
87	15 
88	8 
89	13 
90	11 
91	14 
92	6 
93	11 
94	1 
95	16 
96	8 
97	3 
98	10 
99	5 
100	11 
101	16 
102	6 
103	11 
104	4 
105	8 
106	8 
107	8 
108	7 
109	13 
110	5 
111	14 
112	7 
113	10 
114	6 
115	8 
116	7 
117	2 
118	1 
119	9 
120	12 
121	7 
122	3 
123	10 
124	7 
125	11 
126	16 
127	6 
128	6 
129	11 
130	5 
131	13 
132	2 13 
133	11 
134	4 
135	10 
136	4 
137	7 
138	9 
139	15 
140	3 
141	2 
142	4 
143	14 
144	6 
145	15 
146	6 
147	4 
148	8 
149	4 
150	12 
151	11 
152	16 
153	4 
154	7 
155	13 
156	11 
157	15 
158	3 
159	4 
160	13 
161	7 
162	16 
163	12 
164	8 
165	12 
166	6 14 
167	16 
168	6 
169	13 
170	8 
171	10 
172	10 
173	4 
174	5 
175	14 
176	3 
177	1 
178	11 
179	16 
180	7 15 
181	7 
182	1 
183	13 
184	12 
185	1 
186	12 
187	3 
188	6 
189	13 
190	12 
191	7 
192	13 
193	15 
194	5 
195	11 
196	11 
197	8 
198	3 
199	13 
200	2 
201	14 
202	7 
203	4 
204	6 
205	7 
206	15 
207	10 
208	6 
209	9 
210	2 
211	2 
212	8 
213	3 
214	1 
215	1 
216	9 
217	4 
218	12 
219	7 
220	7 
221	3 
222	5 
223	15 
224	9 
225	10 
226	12 
227	16 
228	2 
229	16 
230	5 
231	15 
232	7 
233	15 
234	3 
235	7 
236	11 
237	15 
238	8 
239	2 
240	13 
241	10 
242	2 
243	8 
244	12 
245	16 
246	10 
247	7 
248	11 
249	4 
250	9 
251	12 
252	3 
253	16 
254	12 
255	11 
256	14 
257	5 
258	2 
259	13 
260	13 
261	13 
262	4 
263	15 
264	7 
265	14 
266	2 
267	11 
268	10 
269	7 
270	10 
271	6 
272	15 
273	16 
274	8 
275	15 
276	13 
277	15 
278	8 
279	2 
280	5 
281	3 
282	1 
283	7 
284	5 
285	1 
286	5 
287	6 
288	5 
289	13 
290	5 
291	5 
292	4 
293	7 
294	12 
295	6 
296	6 
297	15 
298	15 
299	16 
300	4 
301	11 
302	9 
303	14 
304	2 
305	8 
306	1 
307	8 
308	8 
309	15 
310	9 
311	1 
312	3 
313	16 
314	7 
315	3 
316	1 
317	5 
318	15 
319	5 
320	16 
321	1 
322	10 
323	11 
324	15 
325	6 
326	16 
327	13 
328	1 
329	13 
330	10 
331	6 
332	10 
333	11 
334	7 
335	2 
336	4 
337	15 
338	2 
339	6 
340	1 
341	1 
342	14 
343	4 
344	7 
345	7 
346	11 
347	8 
348	16 
349	6 
350	16 
351	14 
352	12 
353	13 
354	11 
355	9 
356	7 
357	9 
358	7 
359	2 
360	7 
361	9 
362	8 
363	14 
364	3 
365	12 
366	8 
367	14 
368	7 
369	14 
370	7 
371	6 
372	8 
373	4 
374	13 
375	12 
376	14 
377	3 
378	12 
379	2 
380	3 
381	11 
382	2 
383	4 
384	1 
385	16 
386	6 
387	9 
388	6 
389	1 
390	10 
391	13 
392	10 
393	9 
394	1 
395	1 
396	4 
397	11 
398	15 
399	1 
400	13 
401	15 
402	13 
403	14 
404	10 
405	10 
406	8 
407	2 
408	4 
409	1 
410	7 
411	4 
412	5 
413	5 
414	15 
415	14 
416	13 
417	4 
418	5 
419	14 
420	11 
421	16 
422	14 
423	7 
424	8 
425	3 
426	3 
427	14 
428	14 
429	14 
430	2 
431	5 
432	6 
433	4 
434	2 
435	2 
436	2 
437	2 
438	13 
439	11 
440	13 
441	3 
442	11 
443	14 
444	5 
445	3 
446	5 
447	7 
448	3 
449	7 
450	1 
451	8 
452	8 
453	11 
454	2 
455	2 
456	6 
457	13 
458	11 
459	8 
460	6 
461	11 
462	7 
463	15 
464	11 
465	15 
466	11 
467	6 
468	11 
469	11 
470	8 
471	8 
472	8 
473	11 
474	13 
475	15 
476	11 
477	8 
478	11 
479	7 
480	7 
481	11 
482	13 
483	8 
484	15 
485	8 
486	7 
487	15 
488	11 
489	7 
490	15 
491	13 
492	7 
493	11 
494	11 
495	13 
496	1 13 
497	15 16 
498	13 
499	11 
500	11 
