1	24 
2	6 
3	13 
4	24 
5	10 
6	10 
7	17 
8	6 
9	18 
10	22 
11	13 
12	23 
13	20 
14	24 
15	2 
16	26 
17	8 
18	3 
19	4 
20	10 
21	24 
22	25 
23	16 
24	10 
25	25 
26	10 
27	6 
28	16 
29	7 
30	5 
31	25 
32	9 
33	20 
34	12 
35	4 
36	4 
37	18 
38	23 
39	11 
40	27 
41	22 
42	14 
43	21 
44	4 
45	11 
46	3 
47	10 
48	12 
49	8 
50	26 
51	10 
52	14 
53	11 
54	2 
55	24 
56	19 
57	10 
58	2 
59	19 
60	10 
61	2 
62	12 
63	26 
64	1 
65	18 
66	8 
67	8 
68	24 
69	27 
70	5 
71	23 
72	13 
73	14 
74	13 
75	8 
76	13 
77	21 
78	13 
79	24 
80	13 
81	27 
82	2 
83	26 
84	25 
85	11 
86	19 
87	5 
88	23 
89	16 
90	11 
91	24 
92	3 
93	11 
94	9 
95	3 
96	27 
97	24 
98	27 
99	19 
100	9 
101	19 
102	11 
103	17 
104	13 
105	16 
106	1 
107	15 
108	18 
109	20 
110	19 
111	18 
112	13 
113	10 
114	26 
115	18 
116	15 
117	9 
118	3 
119	11 
120	7 
121	4 
122	22 
123	10 
124	24 
125	17 
126	27 
127	19 
128	27 
129	17 
130	22 
131	1 
132	9 
133	24 
134	3 
135	11 
136	12 
137	20 
138	23 
139	27 
140	12 
141	2 
142	8 
143	11 
144	18 
145	7 
146	11 
147	26 
148	24 
149	21 
150	7 
151	16 
152	16 
153	16 
154	18 
155	13 
156	12 
157	6 
158	5 
159	6 
160	1 
161	23 
162	12 
163	10 
164	24 
165	23 
166	25 
167	15 
168	26 
169	4 
170	12 
171	20 
172	18 
173	26 
174	14 
175	22 
176	22 
177	25 
178	8 
179	7 
180	18 
181	25 
182	23 
183	8 
184	24 
185	1 
186	6 
187	13 
188	12 
189	7 
190	1 
191	13 
192	3 
193	6 
194	25 
195	4 
196	23 
197	1 
198	22 
199	7 
200	16 
201	6 
202	5 
203	17 
204	13 
205	10 
206	15 
207	17 
208	18 23 
209	23 
210	23 
211	24 
212	13 
213	8 
214	2 
215	25 
216	26 
217	27 
218	26 
219	8 
220	2 
221	16 
222	6 
223	10 
224	23 
225	24 
226	21 
227	25 
228	18 
229	27 
230	10 
231	7 
232	26 
233	6 
234	3 
235	13 
236	26 
237	27 
238	6 
239	22 
240	22 
241	6 
242	11 
243	24 
244	15 
245	20 
246	17 
247	19 
248	4 
249	22 
250	21 
251	25 
252	5 
253	11 
254	19 
255	2 
256	1 
257	18 
258	22 
259	23 
260	16 
261	15 
262	11 
263	15 
264	6 
265	25 
266	6 
267	9 
268	7 
269	9 
270	5 
271	16 
272	20 
273	15 
274	20 
275	3 
276	6 
277	15 
278	26 
279	21 
280	27 
281	1 
282	16 
283	20 
284	23 
285	17 
286	4 
287	18 
288	25 
289	13 
290	24 
291	13 
292	23 
293	6 
294	20 
295	12 
296	25 
297	16 
298	26 
299	12 
300	9 
301	13 
302	19 
303	4 
304	12 
305	11 
306	6 
307	6 
308	19 
309	16 
310	26 
311	3 
312	24 
313	3 
314	23 
315	9 
316	27 
317	13 
318	21 
319	21 
320	12 
321	14 
322	11 
323	18 
324	15 
325	10 
326	16 
327	11 
328	23 
329	3 
330	11 
331	17 
332	10 
333	7 
334	1 
335	19 
336	26 
337	9 
338	23 
339	8 
340	7 
341	15 
342	2 
343	2 
344	27 
345	9 
346	19 
347	14 
348	5 
349	25 
350	19 
351	9 
352	19 
353	10 
354	23 
355	9 
356	13 
357	5 
358	25 
359	5 
360	8 
361	2 
362	23 
363	3 
364	4 
365	11 
366	14 
367	15 
368	20 
369	3 
370	18 
371	25 
372	7 
373	1 
374	2 
375	11 
376	2 
377	16 
378	10 
379	13 
380	27 
381	25 
382	17 
383	20 
384	20 
385	19 
386	15 
387	15 
388	7 
389	9 
390	4 
391	27 
392	14 
393	17 
394	19 
395	20 
396	9 
397	15 
398	18 
399	2 
400	25 
401	12 
402	15 
403	2 
404	9 
405	14 
406	15 
407	8 
408	18 
409	26 
410	25 
