1	11 
2	27 
3	31 
4	9 
5	5 
6	20 
7	14 
8	22 
9	9 
10	31 
11	30 
12	18 
13	17 
14	1 
15	28 
16	2 
17	10 
18	3 
19	23 
20	17 
21	5 
22	22 
23	19 
24	26 
25	28 
26	11 
27	9 
28	17 
29	31 
30	1 
31	22 
32	9 
33	18 
34	28 
35	22 
36	23 
37	11 
38	13 
39	21 
40	16 
41	18 
42	23 
43	5 
44	15 
45	21 
46	5 
47	29 
48	23 
49	20 
50	15 
51	7 
52	1 
53	18 
54	5 
55	30 
56	22 
57	29 
58	16 
59	13 
60	2 
61	24 
62	28 
63	6 
64	28 
65	6 
66	26 
67	11 
68	17 
69	28 
70	8 
71	27 
72	24 
73	2 
74	7 
75	27 
76	26 
77	12 
78	21 
79	2 
80	11 
81	16 
82	27 
83	31 
84	26 
85	25 
86	21 
87	30 
88	15 
89	30 
90	21 
91	12 
92	4 
93	31 
94	26 
95	29 
96	27 
97	11 
98	18 
99	13 
100	2 
101	5 
102	5 
103	2 
104	6 
105	26 
106	23 
107	21 
108	22 
109	25 
110	11 
111	14 
112	22 
113	19 
114	19 
115	7 
116	12 
117	29 
118	16 
119	5 
120	14 
121	4 
122	6 
123	14 
124	26 
125	6 
126	6 
127	31 
128	15 
129	22 
130	3 
131	24 
132	8 
133	6 
134	10 
135	23 
136	26 
137	11 
138	7 
139	31 
140	2 
141	15 
142	1 
143	12 
144	18 
145	27 
146	30 
147	6 
148	31 
149	3 
150	17 
151	30 
152	22 
153	18 
154	12 
155	20 
156	8 
157	8 
158	1 
159	7 
160	18 
161	4 
162	31 
163	15 
164	10 
165	11 
166	30 
167	29 
168	12 
169	26 
170	17 
171	4 
172	24 
173	23 
174	18 
175	17 
176	27 
177	23 
178	16 
179	18 
180	11 
181	31 
182	18 
183	28 
184	22 
185	20 
186	27 
187	25 
188	4 
189	29 
190	20 
191	6 
192	2 
193	18 
194	4 
195	3 
196	17 
197	3 
198	3 
199	12 
200	13 
201	10 
202	22 
203	11 
204	19 
205	26 
206	30 
207	22 
208	5 
209	27 
210	21 
211	22 
212	26 
213	19 
214	27 
215	8 
216	29 
217	30 
218	13 
219	13 
220	30 
221	22 
222	10 
223	21 
224	30 
225	17 
226	8 
227	5 
228	15 
229	25 
230	24 
231	18 
232	3 
233	19 
234	7 
235	29 
236	6 
237	21 
238	1 
239	29 
240	10 
241	25 
242	11 
243	13 
244	11 
245	12 
246	21 
247	23 
248	19 
249	26 
250	29 
251	7 
252	28 
253	7 
254	24 
255	6 
256	14 
257	6 
258	31 
259	3 
260	27 
261	16 
262	26 
263	19 
264	14 
265	18 
266	3 
267	18 
268	18 
269	9 
270	18 
271	3 
272	19 
273	24 
274	4 
275	1 
276	26 
277	17 
278	18 
279	2 
280	16 
281	18 
282	30 
283	18 
284	11 
285	3 
286	31 
287	10 
288	5 
289	31 
290	23 
291	26 
292	28 
293	17 
294	14 
295	1 
296	1 
297	8 
298	2 
299	28 
300	30 
301	15 
302	22 
303	22 
304	28 
305	14 
306	3 
307	19 
308	22 
309	14 
310	23 
311	31 
312	31 
313	10 
314	10 
315	19 
316	19 
317	13 
318	15 
319	19 
320	14 
321	9 
322	14 
323	28 
324	6 
325	1 
326	6 
327	27 
328	10 
329	2 
330	16 
331	15 
332	14 
333	18 
334	22 
335	5 
336	16 
337	18 
338	31 
339	22 
340	26 
341	26 
342	23 
343	9 
344	2 
345	13 
346	30 
347	23 
348	1 
349	23 
350	21 
351	11 
352	14 
353	25 
354	6 
355	11 
356	29 
357	4 
358	29 
359	25 
360	3 
361	20 
362	31 
363	16 
364	24 
365	24 
366	31 
367	14 
368	3 
369	11 
370	9 
371	5 
372	16 
373	25 
374	13 
375	2 
376	2 
377	4 
378	3 
379	9 
380	12 
381	6 
382	20 
383	11 
384	23 
385	21 
386	10 
387	11 
388	1 
389	14 
390	12 
391	29 
392	28 
393	29 
394	17 
395	20 
396	14 
397	18 
398	31 
399	16 
400	29 
401	9 
402	23 
403	3 
404	18 
405	22 
406	16 
407	19 
408	25 
409	4 
410	4 
411	31 
412	14 
413	10 
414	14 
415	25 
416	6 
417	25 
418	18 
419	4 
420	31 
421	8 
422	20 
423	14 
424	27 
425	26 
426	22 
427	4 
428	20 
429	23 
430	30 
431	26 
432	3 
433	7 
434	21 
435	16 
436	28 
437	12 
438	2 
439	24 
440	6 
441	12 
442	18 
443	5 
444	21 
445	3 
446	31 
447	7 
448	24 
449	20 
450	27 
451	8 
452	8 
453	27 
454	9 
455	26 
456	26 
457	28 
458	27 
459	28 
460	10 
461	20 
462	7 
463	4 
464	16 
465	16 
466	1 
467	14 
468	17 
469	31 
470	15 
471	12 
472	22 
473	21 
474	2 
475	6 
476	21 
477	31 
478	12 
479	27 
480	3 
481	25 
482	23 
483	30 
484	13 
485	16 
486	20 
487	11 
488	22 
489	22 
490	10 
491	18 
492	22 
493	3 
494	1 
495	18 
496	26 
497	10 
498	15 
499	26 
500	26 
501	9 
502	9 
503	11 
504	16 
505	7 
