1	110	0.355234
1	1554	2.08125
1	1794	3.04425
1	1885	3.10865
1	1892	3.59745
1	1917	3.55538
1	1920	0
2	642	0.505508
2	672	2.87546
2	1068	2.61998
2	1466	3.176
2	1694	3.78818
2	1747	4.10879
2	1786	0
3	1621	0.359799
3	1772	2.48736
3	1928	2.90887
3	1950	3.22703
3	1955	3.28164
3	1968	3.47753
3	1981	0
4	1058	0.843818
4	1590	2.38118
4	1838	2.89979
4	1873	3.14379
4	1891	3.14334
4	1907	3.33029
4	1924	0
5	689	1.5413
5	1291	2.85354
5	1330	2.47363
5	1528	3.17552
5	1682	3.51104
5	1761	4.28714
5	1905	0
6	1293	2.54453
6	1347	1.54599
6	1544	3.21685
6	1767	2.95598
6	1787	3.95875
6	1878	3.9643
6	1881	0
7	676	1.32403
7	1388	1.55729
7	1470	2.02819
7	1576	2.94054
7	1787	3.94331
7	1878	3.94886
7	1881	0
8	628	1.08267
8	645	1.35762
8	957	3.07363
8	1548	3.14937
8	1560	3.43038
8	1626	3.64855
8	1647	0
9	1761	2.02737
9	1939	2.22858
9	1945	2.4294
9	1951	2.37868
9	1958	3.27166
9	1992	3.40654
9	1999	0
10	1620	1.89162
10	1773	1.72192
10	1794	2.68492
10	1885	3.0096
10	1910	3.23812
10	1917	3.19605
10	1920	0
11	903	0.119064
11	1301	0.387401
11	1420	2.75565
11	1690	3.72102
11	1863	4.27858
11	1906	4.48051
11	1942	0
12	49	1.18798
12	470	1.14622
12	646	2.18357
12	1047	3.00964
12	1415	3.91163
12	1649	4.30318
12	1663	0
13	153	0.904034
13	522	2.80916
13	720	1.7381
13	784	3.88237
13	1643	3.96483
13	1693	4.27142
13	1721	0
14	726	0.755575
14	1157	2.60401
14	1333	3.35087
14	1737	3.58718
14	1768	4.01625
14	1800	3.77929
14	1807	0
15	807	1.48348
15	996	1.50371
15	1122	2.36395
15	1399	3.30683
15	1629	2.94517
15	1694	5.21046
15	1879	0
16	577	2.14744
16	1036	2.09336
16	1074	2.4395
16	1155	3.25227
16	1397	3.99935
16	1652	4.11003
16	1732	0
17	726	1.47965
17	1564	1.849
17	1640	2.39893
17	1730	3.30382
17	1814	3.35541
17	1859	3.35541
17	1867	0
18	1240	1.86654
18	1352	2.29955
18	1487	3.20074
18	1676	3.35521
18	1702	2.89031
18	1764	3.58745
18	1783	0
19	257	1.29751
19	1729	2.78913
19	1850	0.0300167
19	1884	3.62757
19	1956	3.96776
19	1966	4.06025
19	1989	0
20	104	2.01684
20	752	2.35062
20	826	2.31744
20	946	3.77454
20	1454	3.93368
20	1492	2.99586
20	1554	0
21	814	1.23776
21	983	1.9374
21	1342	0.926968
21	1561	3.84688
21	1757	4.1843
21	1827	5.0438
21	1918	0
22	187	1.46505
22	805	2.72537
22	1672	2.63089
22	1755	3.14638
22	1834	3.59576
22	1874	4.26353
22	1915	0
23	928	1.8475
23	1326	3.22127
23	1679	3.07091
23	1699	3.02981
23	1727	3.46796
23	1735	3.4787
23	1750	0
24	603	2.2892
24	1295	2.30403
24	1370	2.84995
24	1452	3.25403
24	1557	3.99074
24	1717	3.7878
24	1963	0
25	1144	1.20289
25	1264	1.01938
25	1440	2.45581
25	1611	3.07451
25	1748	3.16062
25	1790	4.829
25	1943	0
26	1428	2.27555
26	1844	2.46068
26	1855	2.41526
26	1858	2.7919
26	1882	2.76846
26	1886	3.03037
26	1904	0
27	538	0.956654
27	1035	1.74385
27	1555	2.29355
27	1611	2.99836
27	1790	3.08307
27	1797	4.66674
27	1943	0
28	1656	2.26752
28	1833	2.84383
28	1852	2.93107
28	1902	3.14568
28	1925	3.24485
28	1933	3.48643
28	1937	0
29	194	0.064353
29	1006	3.03231
29	1510	3.39239
29	1598	3.62782
29	1617	2.69182
29	1665	5.25174
29	1905	0
30	1129	3.02136
30	1388	1.21013
30	1461	2.53051
30	1623	3.16009
30	1748	3.2462
30	1790	4.91458
30	1943	0
31	42	2.29145
31	1974	2.44332
31	1980	2.44451
31	1982	2.81488
31	1990	2.87403
31	1996	2.87403
31	2000	0
32	1728	1.41549
32	1866	2.70789
32	1904	3.18091
32	1952	3.22934
32	1954	3.83323
32	1991	4.05202
32	1995	0
33	1403	1.88161
33	1416	2.91793
33	1592	2.60813
33	1595	2.64375
33	1618	2.63133
33	1636	3.05947
33	1639	0
34	1289	0.83111
34	1829	2.2295
34	1914	2.94912
34	1961	3.27002
34	1970	3.16936
34	1971	3.29311
34	1975	0
35	1663	2.0394
35	1928	2.59959
35	1947	2.46091
35	1950	2.77907
35	1955	2.83368
35	1968	3.02957
35	1981	0
36	815	2.278
36	1398	2.43632
36	1481	3.21634
36	1605	3.35522
36	1622	3.79714
36	1698	2.74171
36	1717	0
37	843	2.76983
37	1059	2.8839
37	1675	2.97328
37	1689	3.06808
37	1703	2.91419
37	1719	3.85891
37	1842	0
38	887	0.839598
38	1015	2.24659
38	1306	3.71267
38	1751	3.95008
38	1766	4.0471
38	1770	2.62148
38	1801	0
39	1169	3.37442
39	1272	1.92601
39	1745	3.07989
39	1900	3.35694
39	1911	3.71249
39	1934	3.57317
39	1936	0
40	1671	1.1237
40	1913	2.08728
40	1929	2.54802
40	1948	2.85246
40	1962	3.49794
40	1992	3.63281
40	1999	0
41	1361	1.48764
41	1738	2.61826
41	1855	2.57285
41	1858	2.94948
41	1882	2.92604
41	1886	3.18796
41	1904	0
42	31	1.50791
42	1323	1.46145
42	1477	2.40554
42	1611	2.39352
42	1709	3.19506
42	1797	4.77874
42	1943	0
43	662	2.05852
43	717	1.60328
43	947	2.35268
