1	163	2.16765
1	212	2.31529
1	681	3.03932
1	873	1.36215
1	890	4.72699
1	931	3.0712
1	937	0
2	354	2.47136
2	815	3.76308
2	850	3.35452
2	851	1.01492
2	920	2.55903
2	984	3.46641
2	998	0
3	35	4.18997
3	622	0.547468
3	859	1.74574
3	938	2.92208
3	981	3.51447
3	997	2.76004
3	999	0
4	68	3.96429
4	570	2.00195
4	706	2.17637
4	711	2.93905
4	797	2.47612
4	808	4.0672
4	929	0
5	225	0.707445
5	313	2.14823
5	463	2.50335
5	891	4.91262
5	935	3.69227
5	969	3.13184
5	983	0
6	434	2.65592
6	459	2.42168
6	681	3.49661
6	765	1.93106
6	788	2.6518
6	809	3.47937
6	854	0
7	230	0.598446
7	265	3.10442
7	858	1.22608
7	908	2.56832
7	939	3.24442
7	971	5.16163
7	996	0
8	615	1.52046
8	628	3.28738
8	831	1.07317
8	860	2.92346
8	944	3.62462
8	971	3.86301
8	992	0
9	56	2.05469
9	455	1.63938
9	667	3.51304
9	725	1.68207
9	854	4.03699
9	910	3.70779
9	985	0
10	255	0.260015
10	282	4.10777
10	635	2.99471
10	684	1.2601
10	720	3.40224
10	987	4.58383
10	992	0
11	311	2.26561
11	344	1.36191
11	382	1.84938
11	595	2.18387
11	626	3.21893
11	718	3.81286
11	871	0
12	577	1.92627
12	759	2.20365
12	803	2.11408
12	822	3.00182
12	950	3.97071
12	958	4.54076
12	968	0
13	70	0.84653
13	139	1.5202
13	410	2.41547
13	533	3.74102
13	825	3.70127
13	918	4.65605
13	956	0
14	109	2.06441
14	632	1.89118
14	726	1.25943
14	866	2.20362
14	930	5.02377
14	939	3.68231
14	979	0
15	112	1.38557
15	333	3.35978
15	710	1.81436
15	762	2.27761
15	881	3.71922
15	923	4.28849
15	995	0
16	113	3.69052
16	145	1.87761
16	189	2.63357
16	277	3.32249
16	302	0.708271
16	497	3.67437
16	925	0
17	409	0.902134
17	630	3.02863
17	876	3.00763
17	885	2.02298
17	959	4.54646
17	985	4.01181
17	995	0
18	294	1.00778
18	463	1.23278
18	511	3.85948
18	872	3.45034
18	892	2.96755
18	927	2.87905
18	933	0
19	314	2.21857
19	606	3.08323
19	735	0.754687
19	757	5.04084
19	891	3.41753
19	902	2.90869
19	907	0
20	315	2.11934
20	801	3.09379
20	821	1.98985
20	822	3.72728
20	865	2.68016
20	885	4.69605
20	981	0
21	544	3.44472
21	635	1.62591
21	725	3.32151
21	792	2.00435
21	877	3.65855
21	918	4.20906
21	941	0
22	387	1.91483
22	676	1.7801
22	730	1.58758
22	740	2.70351
22	893	3.49758
22	915	5.88508
22	994	0
23	328	0.680989
23	498	2.21083
23	850	2.62389
23	858	2.27665
23	895	3.45163
23	950	6.34081
23	975	0
24	522	0.839432
24	563	0.598771
24	624	2.93127
24	725	2.18662
24	765	4.1135
24	842	5.43388
24	998	0
25	352	1.5377
25	616	0.00523151
25	627	3.30874
25	762	2.31224
25	827	4.06077
25	876	4.75162
25	979	0
26	89	2.5073
26	327	2.80688
26	559	0.07608
26	638	4.22498
26	711	3.30899
26	928	3.67067
26	977	0
27	116	0.0949171
27	345	1.01078
27	431	2.40007
27	751	5.76412
27	860	3.45275
27	873	4.52123
27	995	0
28	203	2.46581
28	217	4.54086
28	624	1.48278
28	855	2.37773
28	917	3.76033
28	943	3.54073
28	967	0
29	160	1.88861
29	229	5.37102
29	550	0.471654
29	668	1.31078
29	740	2.9449
29	947	4.87224
29	998	0
30	325	1.79716
30	404	2.03366
30	545	2.83796
30	667	2.54075
30	728	2.58935
30	826	4.81444
30	933	0
31	240	1.77408
31	361	0.566353
31	416	2.72964
31	827	3.16583
31	862	3.81528
31	959	6.41295
31	997	0
32	262	2.2917
32	625	2.28437
32	681	2.71397
32	816	2.87256
32	859	3.18879
32	901	4.76405
32	902	0
33	45	0.759335
33	240	0.973862
33	333	0.725893
33	343	5.34264
33	755	3.59511
33	923	5.42962
33	982	0
34	88	2.96833
34	187	2.18708
34	199	0.00404861
34	572	0.00631123
34	689	2.72949
34	697	3.61699
34	768	0
35	3	2.6546
35	195	1.15556
35	460	1.90454
35	490	2.19196
35	808	3.86565
35	866	4.26511
35	978	0
36	123	2.20045
36	517	0.241894
36	599	1.42943
36	695	3.14091
36	834	4.66968
36	968	5.3706
36	994	0
37	239	1.71481
37	357	2.69993
37	358	3.12729
37	902	3.14758
37	910	3.05931
37	931	3.93828
37	940	0
38	301	2.12895
38	332	3.96084
38	504	1.97469
38	687	2.04433
38	783	4.08461
38	811	3.03045
38	829	0
39	76	3.47459
39	81	1.81857
39	242	2.26966
39	272	1.99431
39	637	3.59172
39	688	3.65801
39	868	0
40	75	0.990936
40	391	1.84825
40	510	3.09633
40	743	3.31357
40	765	3.35429
40	797	3.72848
40	820	0
41	627	1.33595
41	649	2.032
41	754	2.4288
41	787	3.35031
41	886	3.33164
41	932	5.0055
41	951	0
42	532	1.12235
42	816	3.42706
42	921	2.59512
42	922	2.33772
42	949	5.19633
42	976	3.123
42	990	0
43	559	1.6548
43	645	3.16911
43	763	2.75029
43	827	2.76678
43	866	2.47485
43	869	4.17994
43	926	0
44	475	2.50959
44	683	2.58621
44	690	1.55505
44	782	2.30326
44	882	3.1644
44	942	4.8445
44	969	0
45	33	1.32042
45	207	1.96937
45	490	1.41115
45	713	3.06819
45	871	4.08261
45	977	5.0368
45	993	0
46	415	1.86397
46	467	2.16492
46	577	2.62503
46	728	2.56006
46	764	3.68467
46	824	3.79281
46	874	0
47	67	0.609461
47	543	0.305996
47	651	3.26377
47	888	3.49428
47	900	4.11556
47	951	4.38497
47	954	0
48	150	0.930664
48	281	2.03102
48	408	0.593966
48	413	3.76902
48	765	4.24732
48	792	5.40668
48	988	0
49	479	2.09657
49	627	3.05426
49	776	2.70632
49	798	3.18829
49	811	3.16322
49	855	3.84752
49	890	0
50	216	3.77908
50	468	3.2452
50	555	1.53739
50	801	1.55343
50	819	2.63084
50	866	4.1141
50	981	0
51	259	1.66736
51	715	2.33631
51	826	2.89053
51	884	2.98583
51	906	4.15491
51	929	4.50265
51	995	0
52	350	2.04142
52	389	4.60917
52	537	0.0220403
52	703	2.46134
52	896	2.83623
52	952	4.12226
52	1000	0
53	300	1.22495
53	511	0.913117
53	752	3.01958
53	940	4.0171
53	961	3.40222
53	994	4.45618
53	995	0
54	603	2.06003
54	711	2.81228
54	725	2.59488
54	798	3.44545
54	812	3.37005
54	821	4.21997
54	867	0
55	352	1.2556
55	636	1.38321
55	647	2.2215
55	877	3.02523
55	904	4.64585
55	996	4.82075
55	999	0
56	9	1.55571
56	286	2.31454
56	510	1.30535
56	565	4.73826
56	899	2.93188
56	924	3.81166
56	930	0
57	308	1.62507
57	567	0.353626
57	637	3.4868
57	689	3.42493
57	852	3.24864
57	865	4.32363
57	879	0
58	114	1.82006
58	488	1.77381
58	574	3.52339
58	633	1.26512
58	709	3.37772
58	880	4.36284
58	883	0
59	751	2.07183
59	801	3.16528
59	866	2.85892
59	906	2.97666
59	912	3.39064
59	936	3.60959
59	993	0
60	229	0.643111
60	646	1.0962
60	805	2.76521
60	882	3.62634
60	942	4.1708
60	963	4.31777
60	971	0
61	344	1.92178
61	646	2.8265
61	670	1.11455
61	724	3.03672
61	799	3.68971
61	846	5.30383
61	977	0
62	567	1.23751
62	759	1.61972
62	832	3.4661
62	916	3.59173
62	944	3.14091
62	955	3.63711
62	970	0
63	745	3.1349
63	882	1.87764
63	884	3.29837
63	913	3.14201
63	929	2.02816
63	948	3.72623
63	955	0
64	443	1.85358
64	685	0.868756
64	766	1.8638
64	872	3.51918
64	928	4.65661
64	968	4.3115
64	976	0
65	132	1.89849
65	165	4.24637
65	266	0.900803
65	422	2.39631
65	437	1.7754
65	736	4.51392
65	983	0
66	291	0.785078
66	432	0.410018
66	447	4.63095
66	900	3.08205
66	926	3.07244
66	954	4.91792
66	1000	0
67	47	3.07808
67	209	1.10749
67	362	2.4939
67	569	2.72665
67	721	2.7811
67	765	3.92715
67	835	0
68	4	1.64244
68	501	0.866161
68	630	2.79
68	691	2.31392
68	760	4.73175
68	962	5.301
68	981	0
69	318	2.17487
69	329	2.00197
69	580	2.81373
69	716	2.10129
69	853	4.2861
69	973	3.65605
69	984	0
70	13	2.3268
70	555	3.57325
70	695	4.0197
70	826	1.87764
70	884	3.14201
70	929	2.02816
70	948	0
71	722	3.08084
71	896	2.46679
71	906	2.69053
71	929	3.24457
71	957	2.52938
71	958	3.5096
71	988	0
72	864	1.51198
72	888	2.55069
72	899	1.21391
72	919	3.73048
72	976	3.29623
72	977	4.12418
72	980	0
73	669	2.13324
73	763	2.45262
73	818	2.47918
73	882	2.94972
73	886	4.59224
73	967	3.12845
73	975	0
74	598	0.034526
74	665	3.07147
74	842	3.29693
74	867	3.91419
74	921	3.01432
74	959	4.51659
74	991	0
75	40	1.43737
75	399	0.0534063
75	582	2.21641
75	816	3.2614
75	941	3.74083
75	977	5.59101
75	1000	0
76	39	0.77088
76	602	0.00355144
76	662	2.12079
76	946	4.20688
76	964	4.77194
76	971	4.99255
76	997	0
77	416	1.17388
77	477	0.997013
77	624	2.92972
77	837	3.08323
77	853	4.66831
77	908	4.88105
77	966	0
78	540	0.662213
78	569	3.56132
78	776	1.30073
78	833	2.09051
78	877	3.47747
78	963	3.95526
78	991	0
79	310	1.87388
79	371	2.31042
79	417	4.29718
79	819	2.21619
79	830	2.74689
79	845	2.07791
79	861	0
80	695	3.68461
80	773	3.34502
80	844	0.752469
80	887	2.40589
80	904	3.51078
80	943	3.66458
80	989	0
81	39	0.347902
81	356	3.16793
81	686	2.56065
81	848	3.05854
81	950	2.66765
81	951	3.19482
81	962	0
82	404	2.11173
82	536	2.92322
82	890	1.22608
82	908	2.56832
82	939	5.14099
82	952	3.24442
82	971	0
83	619	2.07603
83	680	2.98696
83	751	1.57311
83	778	3.31679
83	839	2.96473
83	900	4.86564
83	982	0
84	108	1.69515
84	203	2.63661
84	296	2.70265
84	748	1.50004
84	754	3.21839
84	837	4.14295
84	990	0
85	118	2.62021
85	296	0.338456
85	550	1.99565
85	695	2.74384
85	900	2.48397
85	954	4.13712
85	964	0
86	117	2.98563
86	271	2.90084
86	474	2.11142
86	636	3.57911
86	661	1.58509
86	663	3.34265
86	736	0
87	461	1.34327
87	596	0.948918
87	597	1.75315
87	634	4.4648
87	919	4.17653
87	928	4.20469
87	932	0
88	34	1.10589
88	423	1.58767
88	690	1.09647
88	704	1.97436
88	834	2.22086
88	848	3.50312
88	968	0
89	26	0.919018
89	250	1.98508
89	437	2.3277
89	725	1.04751
89	849	5.06946
89	998	5.25992
89	1000	0
90	117	2.05455
90	575	1.26461
90	742	2.97591
90	785	2.87079
90	865	2.89392
90	869	5.51933
90	952	0
91	280	0.0644729
91	359	2.77301
91	774	2.89515
91	888	2.8187
91	909	4.06914
91	983	4.57897
91	999	0
92	265	2.40158
92	339	1.08028
92	712	2.89388
92	808	3.34059
92	886	3.84678
92	950	4.15755
92	970	0
93	201	1.8224
93	500	1.83657
93	505	1.33508
93	541	3.67818
93	768	4.14294
93	874	3.84655
93	990	0
94	304	1.41042
94	529	1.16387
94	623	2.90403
94	718	2.91465
94	808	4.03296
94	906	4.24956
94	924	0
95	286	1.56878
95	494	1.73024
95	591	2.50362
95	647	3.10376
95	731	3.0866
95	866	4.03078
95	930	0
96	270	0.271695
96	560	2.75814
96	705	2.08903
96	761	2.00644
96	772	4.02868
96	900	5.02327
96	980	0
97	315	1.56541
97	713	2.64028
97	728	1.31827
97	761	1.53375
97	779	5.07779
97	984	4.18285
97	1000	0
98	243	1.43042
98	612	0.863748
98	664	1.95098
98	767	2.88126
98	877	5.56616
98	952	4.35776
98	982	0
99	363	2.33343
99	782	2.46607
99	928	2.44675
99	935	3.94278
99	942	2.35958
99	953	4.20954
99	991	0
100	423	0.546727
100	587	2.35183
100	721	2.69356
100	896	4.12431
100	922	3.42252
100	976	4.35448
100	1000	0
101	288	4.42709
101	483	0.450976
101	517	2.51134
101	554	1.84944
101	624	2.94547
101	734	4.17335
101	741	0
102	503	2.64011
102	533	1.45199
102	823	2.75162
102	882	3.66814
102	916	2.91752
102	934	4.04873
102	984	0
103	506	2.84478
103	723	1.08199
103	747	2.55201
103	812	3.82146
103	894	3.61033
103	959	4.23486
103	972	0
104	168	1.73912
104	317	0.745624
104	374	3.20756
104	770	3.00267
104	808	3.84145
104	908	4.03862
104	914	0
105	207	0.228788
105	397	0.23593
105	425	2.47636
105	633	2.48572
105	715	3.5354
105	901	5.22268
105	989	0
106	259	1.64088
106	555	1.11774
106	675	1.5759
106	692	2.27614
106	784	4.40678
106	975	5.92836
106	977	0
107	407	2.10361
107	451	1.03659
107	538	1.32486
107	543	2.5158
107	782	4.67709
107	978	5.64079
107	989	0
108	84	1.8061
108	467	1.75033
108	659	3.16706
108	731	2.6219
108	758	2.59281
108	773	3.97062
108	838	0
109	14	0.630616
109	617	2.34816
109	793	0.87838
109	823	2.79381
109	862	4.25553
109	953	5.12745
109	998	0
110	447	1.11027
110	603	1.19182
110	721	5.54857
110	786	1.24646
110	862	3.9213
110	971	4.0121
110	973	0
111	826	1.93686
111	834	0.948677
111	873	3.1206
111	943	2.91956
111	972	4.15212
111	986	4.23791
111	997	0
112	15	1.37146
112	431	3.20672
112	744	2.7795
112	785	2.58587
112	790	3.09081
112	836	3.78032
112	840	0
113	16	1.26337
113	466	2.95254
113	502	2.40232
113	550	2.71076
113	661	2.52246
113	679	4.05556
113	726	0
114	58	1.26956
114	623	0.097397
114	654	3.41125
114	848	2.43195
114	900	3.89748
114	983	5.0547
114	1000	0
115	130	0.00381003
115	518	1.78806
115	537	2.47008
115	691	2.75408
115	904	5.06356
115	921	4.27226
115	962	0
116	27	0.218761
116	349	1.54371
116	817	3.12965
116	873	3.67026
116	952	4.25062
116	970	4.47092
116	981	0
117	86	0.930604
117	90	2.08272
117	475	2.21607
117	647	3.03992
117	838	4.00077
117	925	4.24925
117	950	0
118	85	2.68758
118	438	0.623344
118	652	1.28451
118	836	2.08397
118	849	2.89467
118	868	4.59705
118	998	0
119	468	1.91805
119	675	0.59616
119	766	2.41163
119	864	3.92463
119	929	4.12437
119	975	4.0389
119	976	0
120	237	2.88073
120	260	1.53507
120	270	2.49493
120	763	2.69741
120	781	2.45361
120	847	3.83195
120	958	0
121	144	1.25675
121	222	1.92588
121	286	1.94158
121	293	1.30518
121	849	3.80683
121	963	5.452
121	971	0
122	211	1.53897
122	280	0.927702
122	367	2.64719
122	522	3.86928
122	715	2.825
122	880	3.28105
122	957	0
123	36	2.08925
123	452	0.829888
123	787	1.9967
123	834	3.63614
123	962	4.28423
123	968	4.21195
123	986	0
124	287	1.22429
124	456	0.998673
124	558	3.28369
124	847	3.56646
124	849	3.40269
124	881	3.5949
124	945	0
125	220	2.88429
125	627	2.69938
125	644	3.30914
125	800	2.23706
125	845	1.67354
125	896	3.12913
125	938	0
126	310	0.0817908
126	432	0.852355
126	468	0.975538
126	823	4.03075
126	952	3.81958
126	957	7.04329
126	976	0
127	229	0.752457
127	618	3.03839
127	728	2.74387
127	807	2.52788
127	821	3.27555
127	848	4.92384
127	973	0
128	344	2.42733
128	783	3.48797
128	911	3.87377
128	931	1.69969
128	966	2.05413
128	983	3.41141
128	997	0
129	163	0.44528
129	562	2.47199
129	601	3.65343
129	796	1.62919
129	799	3.1753
129	851	4.96301
129	991	0
130	115	2.02641
130	628	2.35066
130	773	1.2946
130	815	2.60828
130	902	3.39034
130	912	4.68896
130	928	0
131	149	0.870234
131	210	3.61704
131	362	1.07588
131	369	2.20324
131	387	2.29997
131	622	5.89108
131	891	0
132	65	3.3627
132	490	1.34678
132	528	2.65494
132	548	4.11488
132	779	1.47368
132	975	2.95029
132	981	0
133	721	1.3961
133	811	0.605008
133	844	3.2829
133	928	3.47307
133	936	3.14809
133	972	4.79031
133	992	0
134	517	0.790339
134	685	2.15646
134	728	2.76087
134	733	1.88968
134	858	4.18006
134	940	4.35394
134	996	0
135	316	2.0431
135	436	0.761365
135	460	1.05835
135	480	2.69116
135	663	4.58927
135	903	5.24586
135	999	0
136	419	2.14963
136	802	1.9929
136	806	1.45209
136	821	4.16871
136	868	3.88228
136	927	3.59011
136	964	0
137	493	3.41413
137	785	1.9707
137	847	1.89392
137	850	3.61351
137	853	3.0908
137	922	3.4311
137	930	0
138	237	1.63748
138	312	2.65583
138	540	2.85627
138	703	2.40371
138	828	2.36287
138	830	5.0764
138	995	0
139	13	1.65127
139	336	2.98049
139	436	2.03574
139	696	3.27134
139	918	3.84619
139	969	3.95762
139	981	0
140	671	1.95016
140	925	3.31198
140	963	2.6292
140	977	2.88106
140	983	2.76295
140	986	4.23834
140	997	0
141	353	1.90904
141	498	0.0983834
141	505	3.27059
141	592	3.59411
141	746	3.3836
141	937	3.57824
141	993	0
142	148	2.18499
142	338	0.790463
142	508	2.35804
142	838	3.29607
142	905	3.31888
142	925	5.22049
142	998	0
143	309	0.349455
143	469	2.52545
143	561	2.79717
143	631	3.64895
143	632	3.10094
143	923	5.39683
143	984	0
144	121	0.00139944
144	627	1.85457
144	671	1.55044
144	738	2.81713
144	930	4.29582
144	979	5.27388
144	995	0
145	16	0.696681
145	285	2.65112
145	643	1.70695
145	663	1.45486
145	705	4.17265
145	891	4.14712
145	956	0
146	178	0.718734
146	357	1.14886
146	600	1.39775
146	664	2.47663
146	884	4.69587
146	974	6.32711
146	998	0
147	252	0.945215
147	337	1.98251
147	571	1.96676
147	651	3.63799
147	850	4.24948
147	903	3.92838
147	927	3.72929
147	944	0
148	142	2.69541
148	527	1.378
148	585	1.29605
148	686	2.27233
148	732	3.54849
148	885	4.96155
148	925	5.11778
148	976	0
149	131	3.1593
149	298	2.3429
149	439	2.50332
149	644	2.59262
149	686	2.56931
149	722	3.53931
149	770	3.36418
149	784	0
150	48	0.000138272
150	456	2.99374
150	648	1.95214
150	699	3.66037
150	880	4.00378
150	912	4.75574
150	979	3.90001
150	980	0
151	219	1.35956
151	356	1.09668
151	719	2.37098
151	863	2.20683
151	869	3.24655
151	885	5.18331
151	981	4.38739
151	986	0
152	270	0.508375
152	301	1.88734
152	331	2.25147
152	515	2.98029
152	604	4.00125
152	703	4.78435
152	913	4.59755
152	918	0
153	182	3.09843
153	398	1.19859
153	576	2.15332
153	647	2.26347
153	752	3.44752
153	872	3.22618
153	881	4.14259
153	922	0
154	175	1.69037
154	312	2.40375
154	680	2.23217
154	772	2.94886
154	808	3.56189
154	903	3.9848
154	914	5.249
154	980	0
155	609	2.51554
155	659	2.9339
155	695	1.22116
155	702	2.61702
155	930	2.19916
155	954	3.95247
155	998	4.04464
155	1000	0
156	192	1.75646
156	370	3.38057
156	481	3.37405
156	567	2.58595
156	744	3.01862
156	821	3.51978
156	834	3.17752
156	879	0
157	223	0.534053
157	421	2.79209
157	424	2.37091
157	678	4.18282
157	739	2.51143
157	751	3.22697
157	920	5.39074
157	1000	0
158	245	0.32872
158	256	0.484457
158	289	2.61859
158	871	3.32145
158	888	4.81414
158	891	4.85622
158	915	5.65173
158	998	0
159	358	2.21011
159	619	1.64977
159	692	1.15266
159	787	2.46781
159	845	3.18439
159	910	4.23578
159	935	4.26199
159	992	0
160	29	2.21915
160	186	2.16636
160	596	3.27335
160	631	2.77324
160	661	3.59827
160	724	2.59323
160	854	4.29025
160	954	0
161	336	2.8314
161	549	3.09832
161	632	0.613251
161	668	2.19087
161	710	2.53527
161	791	3.66215
161	886	4.93422
161	995	0
162	607	2.3994
162	715	0.00803136
162	750	1.73632
162	815	4.56522
162	930	3.89074
162	933	3.52439
162	966	5.23611
162	997	0
163	1	2.17901
163	129	2.43902
163	390	2.07628
163	501	3.34559
163	566	2.51065
163	619	3.90234
163	671	4.23738
163	820	0
164	186	1.15269
164	246	1.3333
164	399	2.02269
164	457	4.53127
164	781	1.87572
164	797	3.99567
164	831	5.38402
