1	8 
2	18 
3	22 
4	14 
5	15 
6	6 
7	22 
8	7 
9	15 
10	11 
11	16 
12	10 
13	7 
14	16 
15	4 
16	8 
17	12 
18	29 
19	20 
20	12 
21	27 
22	15 
23	22 
24	23 
25	7 
26	25 
27	28 
28	26 
29	25 
30	4 
31	5 
32	2 
33	19 
34	27 
35	13 
36	12 
37	19 
38	21 
39	11 
40	4 
41	6 
42	25 
43	7 
44	12 
45	1 
46	1 
47	7 
48	22 
49	10 
50	8 
51	13 
52	13 
53	4 
54	15 
55	27 
56	3 
57	15 
58	13 
59	17 
60	19 
61	27 
62	28 
63	12 
64	7 
65	3 
66	23 
67	23 
68	27 
69	11 
70	8 
71	3 
72	2 
73	29 
74	2 
75	27 
76	4 
77	20 
78	3 
79	16 
80	27 
81	1 
82	8 
83	4 
84	4 
85	8 
86	25 
87	4 
88	2 
89	20 
90	7 
91	11 
92	22 
93	11 
94	19 
95	25 
96	5 
97	24 
98	1 
99	5 
100	4 
101	13 
102	27 
103	11 
104	24 
105	2 
106	21 
107	9 
108	22 
109	29 
110	29 
111	11 
112	12 
113	8 
114	20 
115	5 
116	8 
117	19 
118	28 
119	7 
120	16 
121	9 
122	17 
123	2 
124	3 
125	13 
126	17 
127	14 
128	7 
129	6 
130	25 
131	8 
132	5 
133	24 
134	7 
135	18 
136	10 
137	12 
138	19 
139	23 
140	18 
141	29 
142	8 
143	5 
144	3 
145	11 
146	15 
147	6 
148	1 
149	5 
150	15 
151	14 
152	28 
153	24 
154	6 
155	19 
156	2 
157	18 
158	3 
159	25 
160	2 
161	10 
162	2 
163	25 
164	3 
165	19 
166	23 
167	28 
168	28 
169	11 
170	21 
171	16 
172	23 
173	15 
174	26 
175	12 
176	28 
177	1 
178	5 
179	14 
180	4 
181	17 
182	6 
183	28 
184	4 
185	4 
186	17 
187	22 
188	3 
189	16 
190	16 
191	7 
192	17 
193	14 
194	15 
195	26 
196	3 
197	12 
198	3 
199	25 
200	24 
201	21 
202	22 
203	5 
204	24 
205	5 
206	11 
207	15 
208	19 
209	2 
210	19 
