,nmi,ccbar,time
0,0.46430064901611023,5.448275862068965,8.454261541366577
1,0.46965274357404574,5.0,9.23946475982666
2,0.4793114521103202,4.484848484848484,7.152322769165039
3,0.4703102120580987,4.46875,7.342175722122192
4,0.4664918370630874,4.515151515151516,7.200388193130493
5,0.441914249362822,5.25,7.413792133331299
6,0.4532672553344819,5.137931034482759,7.187659025192261
7,0.4707746804638031,4.833333333333333,7.5701329708099365
8,0.4618833882354222,4.967741935483871,7.331420183181763
9,0.490593013440888,4.787878787878788,7.090111017227173
10,0.4526133646287004,5.285714285714286,7.391685962677002
11,0.4634724674225973,5.137931034482759,7.0605995655059814
12,0.4769795293527149,4.903225806451613,7.285843372344971
13,0.4716059296529227,5.620689655172414,6.914396286010742
14,0.47155711423386554,5.032258064516129,6.8323798179626465
15,0.4665504164245989,5.066666666666666,6.852624177932739
16,0.47865455915172217,4.625,6.871493101119995
17,0.4690793603591327,4.59375,6.919066667556763
18,0.4691617874188019,4.838709677419355,7.172897100448608
19,0.44638988769671056,5.392857142857143,7.110819101333618
20,0.470010739436439,4.5625,6.9417054653167725
21,0.45182502498442895,5.107142857142857,6.84085488319397
22,0.43341931175781434,4.9655172413793105,6.835353374481201
23,0.4362316899303792,5.285714285714286,7.08813214302063
24,0.47881072066496333,5.225806451612903,6.7328832149505615
25,0.47113634118117287,4.75,7.017598390579224
26,0.46075598383448346,5.482758620689655,7.052319288253784
27,0.4751926789222661,4.9,7.217154502868652
28,0.4622436093178342,5.0,7.166895866394043
29,0.4578906672958726,5.482758620689655,7.286230087280273
30,0.4678634901724754,4.75,7.268425464630127
31,0.46518201355921507,5.535714285714286,7.1029369831085205
32,0.46814040999366474,4.806451612903226,7.427937030792236
33,0.47097914769793253,4.903225806451613,7.325439453125
34,0.47829646810287846,5.064516129032258,7.581000089645386
35,0.4557387624187128,5.137931034482759,7.530580043792725
36,0.4552529702878716,5.482758620689655,7.872242450714111
37,0.482072702157633,4.818181818181818,7.3881707191467285
38,0.48294184793742373,4.96875,7.409612417221069
39,0.45082011136794536,4.931034482758621,7.416772365570068
40,0.46176245811603017,5.466666666666667,7.3255956172943115
41,0.4525678770452774,5.379310344827586,7.3986656665802
42,0.465965546682687,4.5,7.218944072723389
43,0.45551668683283697,5.25,7.198036432266235
44,0.43244014003142894,5.178571428571429,7.161066055297852
45,0.45269373764491067,5.344827586206897,6.807751893997192
46,0.46109158660039934,5.1,7.127171516418457
47,0.46026449394883245,5.0,7.026148319244385
48,0.44727211296131797,5.275862068965517,6.78235387802124
49,0.4517935948728932,5.241379310344827,6.7993669509887695
50,0.46273320682824154,5.206896551724138,7.037922143936157
51,0.463132141569745,5.517241379310345,6.865661382675171
52,0.4523127788134242,5.214285714285714,7.071833372116089
53,0.4586165171258178,5.428571428571429,7.240240573883057
54,0.4506763097747421,5.0344827586206895,7.057432651519775
55,0.4401639110241943,5.444444444444445,6.874217510223389
56,0.48060132808301265,4.575757575757576,6.867138624191284
57,0.4609504105507768,5.0,7.179224967956543
58,0.4532807225205191,5.642857142857143,6.954044818878174
59,0.4596594622343434,4.612903225806452,7.104459047317505
60,0.4753831719647335,4.65625,7.357765436172485
61,0.4580731582092204,4.966666666666667,7.3197996616363525
62,0.4374621645898167,5.214285714285714,7.397157669067383
63,0.4633263965075928,5.066666666666666,7.351760149002075
64,0.4742018105612285,5.0,7.38548731803894
65,0.4502202799954407,5.103448275862069,7.462980270385742
66,0.46351428487620494,5.586206896551724,7.345549821853638
67,0.49352384243309916,4.411764705882353,7.224190950393677
68,0.438552230799375,4.862068965517241,7.457975387573242
69,0.44384641519776913,4.966666666666667,7.451115369796753
70,0.4628274036017673,4.709677419354839,7.224948167800903
71,0.47860244107985367,4.967741935483871,7.094673156738281
72,0.43994297871214494,5.642857142857143,7.061450004577637
73,0.45511652791649987,5.137931034482759,6.923383951187134
74,0.46626147474741,5.0,7.008772850036621
75,0.4871719978461812,5.15625,6.89345121383667
76,0.45791432026916995,5.033333333333333,6.989366292953491
77,0.4581501000077231,5.241379310344827,7.321349382400513
78,0.44783850820981674,5.464285714285714,6.974615812301636
79,0.4618326071478822,5.275862068965517,6.986501693725586
80,0.43326022509979145,5.555555555555555,6.880902290344238
81,0.4797173115382762,4.5625,6.805264472961426
82,0.46469930972139434,5.5,6.981360912322998
83,0.473141330629725,4.806451612903226,7.006848573684692
84,0.4623274562215247,4.838709677419355,6.904502868652344
85,0.46625091136536406,4.5,7.2289135456085205
86,0.4770645804888727,4.90625,7.015455484390259
87,0.4553552255727781,5.068965517241379,7.118879556655884
88,0.45347398205156886,5.5,7.357698917388916
89,0.46541216918205036,4.741935483870968,7.345033168792725
90,0.484343040035961,5.15625,7.122244596481323
91,0.4627294887524035,4.935483870967742,7.2775022983551025
92,0.47847352827580314,4.787878787878788,7.4915313720703125
93,0.4775809940578342,5.033333333333333,7.66182541847229
94,0.4619742943863133,4.6875,7.632891893386841
95,0.4512070668623877,5.285714285714286,7.329634428024292
96,0.44994709502367597,5.285714285714286,7.545330762863159
97,0.4579035518969827,4.9,7.54935359954834
98,0.4623909990708891,4.96875,8.201786518096924
99,0.4555301491282895,5.285714285714286,8.519297361373901
