,Unnamed: 0,nmi,ccbar,time
0,0,0.2541405817584874,0.9655172413793104,1.5023376
1,1,0.2991474371046603,0.7419354838709677,1.689119
2,2,0.261218368435372,0.8181818181818182,1.7962504
3,3,0.2918790328495592,0.84375,1.5493282
4,4,0.3105546565670165,0.7878787878787878,1.5892291
5,5,0.2658287203468811,1.0,1.5731951
6,6,0.2628354076346047,0.9655172413793104,1.5888768
7,7,0.2377123181679115,0.8666666666666667,1.7636366
8,8,0.2855482293884092,0.8387096774193549,1.7373606
9,9,0.2978280290763251,0.7878787878787878,1.6376237
10,10,0.2621492034952608,1.0,1.771274
11,11,0.2312769254175015,0.8620689655172413,1.5581712
12,12,0.2359358267887912,0.8709677419354839,1.6512549
13,13,0.2617166952086874,0.9655172413793104,1.5589502
14,14,0.2478474249370778,0.8387096774193549,1.6813743
15,15,0.2803948330652808,0.7666666666666667,1.5749735
16,16,0.2695188922147303,0.78125,1.9605602
17,17,0.28693795296884,0.875,1.5444877
18,18,0.2625039053368702,0.967741935483871,1.7611379
19,19,0.2380508296335075,0.8928571428571429,1.6521185
20,20,0.292279136344628,0.78125,1.7126486
21,21,0.2483502831422947,0.8928571428571429,1.7339875
22,22,0.2683784642027712,0.9310344827586208,1.6853704
23,23,0.2682052105994804,0.8928571428571429,1.6696136
24,24,0.3002747464742638,0.8064516129032258,1.5886948
25,25,0.2605567412622958,0.71875,1.6617749
26,26,0.2336459684431355,0.896551724137931,1.7286299
27,27,0.2695428857834592,0.8666666666666667,1.8478575
28,28,0.2790642420404021,0.8620689655172413,1.5952133
29,29,0.2673988592020153,0.9310344827586208,1.6874816
30,30,0.2646918553222483,0.90625,1.8131751
31,31,0.2743378184049947,0.8214285714285714,1.7988543
32,32,0.2855589688330521,0.8064516129032258,1.8924036
33,33,0.2301824152565741,0.8064516129032258,1.6307062
34,34,0.2693044256966559,0.8709677419354839,1.5690027
35,35,0.2330619313121224,0.9310344827586208,1.5920163
36,36,0.2449675815029399,0.9310344827586208,1.6243619
37,37,0.2792087404636225,0.7575757575757576,1.4925512
38,38,0.2573621160324784,0.8125,1.7017343
39,39,0.2790838496013039,0.9310344827586208,1.5401668
40,40,0.2423176919099268,0.8666666666666667,1.5790717
41,41,0.2676300171183675,0.896551724137931,1.4416243
42,42,0.2756276626324248,0.8125,1.4822141
43,43,0.2721706477809485,0.8928571428571429,1.6973622
44,44,0.2589389442916764,1.0,1.6956241
45,45,0.2396515746156093,0.8275862068965517,1.6102957
46,46,0.2789638283783937,0.8333333333333334,1.5603083
47,47,0.2631905429473437,0.8620689655172413,1.5445603
48,48,0.2706580228393165,0.7931034482758621,1.5770227
49,49,0.2742082066267667,0.896551724137931,1.6110552
50,50,0.2964038676238374,0.8275862068965517,1.7979727
51,51,0.2424667427122859,0.9655172413793104,1.7460558
52,52,0.2598567409304379,0.9642857142857144,1.7597611
53,53,0.2607949183368567,0.8571428571428571,1.8330922
54,54,0.3141522290419136,0.9310344827586208,1.5301368
55,55,0.2550648534933365,1.1111111111111112,1.6417029
56,56,0.2886254233722332,0.7878787878787878,1.7265869
57,57,0.2581207813669199,0.8387096774193549,1.5121802
58,58,0.2657643545123321,0.9285714285714286,1.704207
59,59,0.2706609316032973,0.8064516129032258,1.6730805
60,60,0.2874116852308124,0.90625,1.562078
61,61,0.2690912660672159,0.8,1.6355607
62,62,0.2583669861859758,1.0,1.8002433
63,63,0.2549950015432908,0.8333333333333334,1.6942475
64,64,0.2528878220914196,0.9,1.5453422
65,65,0.2409187588354963,0.896551724137931,1.8017396
66,66,0.2535949149922357,0.896551724137931,1.5079844
67,67,0.2557874038371941,0.7647058823529411,1.8578882
68,68,0.2664665742278913,0.8620689655172413,1.6989511
69,69,0.2275544869109389,0.9,1.6813047
70,70,0.280237127614901,0.8387096774193549,1.5925385
71,71,0.2976421711069765,0.935483870967742,1.5865232
72,72,0.2999568330624003,0.8928571428571429,1.5554822
73,73,0.2448693622829884,0.896551724137931,1.7411093
74,74,0.2661567301701392,0.9,1.6739166
75,75,0.2823188815568515,0.84375,1.5627111
76,76,0.2564307678932994,0.9,1.6954637
77,77,0.2529593648099786,1.0,1.6036723
78,78,0.2684334733932045,0.8928571428571429,1.5293164
79,79,0.2791879639798816,0.9655172413793104,1.7096863
80,80,0.2299681313424816,0.8888888888888888,1.8483268
81,81,0.2972393441864541,0.90625,1.5851916
82,82,0.2693095581057345,1.0357142857142858,1.6536176
83,83,0.2737250912795471,0.8064516129032258,1.5611467
84,84,0.2901446743373148,0.8387096774193549,1.741661
85,85,0.259351101112068,0.78125,1.5404073
86,86,0.2778614387556372,0.90625,1.6899321
87,87,0.2879087361217657,0.9655172413793104,1.7849466
88,88,0.2185913617887546,0.9642857142857144,1.7617475
89,89,0.2669210633013301,0.7741935483870968,1.6379653
90,90,0.3031472531663631,0.8125,1.7916476
91,91,0.2783581161588705,0.7741935483870968,1.6890479
92,92,0.2980510762455388,0.8484848484848485,1.7521167
93,93,0.2453598830991378,0.9,1.8921494
94,94,0.2717750686608792,0.78125,1.670845
95,95,0.2370470723486357,0.8928571428571429,1.8305166
96,96,0.2595696145657817,0.8571428571428571,1.9034716
97,97,0.2882864711181567,0.8666666666666667,1.5842112
98,98,0.2767931648943342,0.8125,1.6919752
99,99,0.2200112053768912,1.0714285714285714,1.5461906
