1	1 
2	3 
3	1 
4	2 
5	2 
6	1 3 
7	3 
8	2 
9	3 
10	2 
11	1 
12	1 2 
13	3 
14	3 
15	1 
16	1 
17	3 
18	3 
19	2 
20	1 
21	1 
22	3 
23	1 
24	2 
25	3 
26	1 
27	3 
28	2 
29	1 
30	1 
31	3 
32	2 
33	2 
34	2 
35	1 
36	1 
37	3 
38	3 
39	1 
40	2 
41	3 
42	1 
43	1 2 
44	1 
45	1 
46	3 
47	2 
48	3 
49	2 
50	3 
51	2 
52	2 
53	1 
54	3 
55	1 
56	3 
57	2 
58	2 
59	2 
60	2 
61	3 
62	2 
63	3 
64	3 
65	1 
66	2 
67	1 3 
68	3 
69	2 
70	2 
71	2 
72	2 
73	1 
74	2 
75	1 
76	1 
77	3 
78	3 
79	3 
80	1 
81	3 
82	3 
83	2 
84	2 
85	1 
86	3 
87	2 
88	2 
89	3 
90	1 
91	2 
92	3 
93	3 
94	2 
95	1 
96	1 
97	1 
98	1 
99	2 
100	2 3 
101	3 
102	3 
103	3 
104	3 
105	2 
106	3 
107	3 
108	3 
109	2 
110	2 
111	1 
112	3 
113	2 
114	3 
115	1 
116	3 
117	3 
118	1 
119	2 
120	3 
121	1 
122	1 
123	2 
124	2 
125	3 
