1	1819	2.77031
1	1832	2.41165
1	1916	2.65276
1	1940	3.05684
1	1971	3.36
1	1978	3.18755
1	1986	0
2	534	2.97905
2	1295	0.682583
2	1400	1.77014
2	1637	3.9891
2	1834	4.64222
2	1895	4.60954
2	1907	0
3	1189	2.81569
3	1242	1.60645
3	1489	2.2079
3	1583	2.78264
3	1627	3.69121
3	1822	4.47218
3	1890	0
4	186	2.51959
4	1373	2.62516
4	1396	2.60339
4	1405	3.48874
4	1530	3.17427
4	1549	3.71942
4	1665	0
5	624	0.0642682
5	1457	2.87203
5	1834	2.69211
5	1841	3.0962
5	1870	3.52515
5	1895	3.49247
5	1907	0
6	818	1.77794
6	1175	2.58592
6	1546	3.32666
6	1675	3.51016
6	1738	3.74444
6	1788	3.21375
6	1965	0
7	646	2.62223
7	689	1.87409
7	955	2.80965
7	1082	2.75237
7	1249	3.16112
7	1426	3.8573
7	1657	0
8	675	0.696222
8	1660	2.35411
8	1810	2.71351
8	1878	3.10383
8	1906	3.04649
8	1911	3.82807
8	1954	0
9	348	0.0249641
9	666	1.61709
9	1803	2.71711
9	1883	3.58408
9	1927	3.77891
9	1941	4.02007
9	1952	0
10	334	2.50932
10	1740	2.73112
10	1770	3.30323
10	1818	3.33839
10	1836	3.6588
10	1881	2.98393
10	1940	0
11	452	1.29038
11	915	3.92874
11	1243	2.47016
11	1523	3.99319
11	1784	3.72839
11	1788	3.7664
11	1807	0
12	1377	2.78901
12	1805	2.54052
12	1880	2.49089
12	1883	3.35786
12	1927	3.55269
12	1941	3.79385
12	1952	0
13	108	1.20511
13	655	1.78292
13	919	2.67379
13	938	3.4315
13	1525	3.65011
13	1554	4.59019
13	1749	0
14	40	0.595775
14	315	1.98725
14	1234	2.60218
14	1435	2.63359
14	1452	3.80063
14	1698	4.1228
14	1717	0
15	965	1.64724
15	1363	2.24556
15	1542	2.98867
15	1669	2.90231
15	1711	2.79921
15	1723	2.86893
15	1742	0
16	830	1.06837
16	1829	2.0001
16	1863	2.07872
16	1900	3.05781
16	1936	3.80158
16	1995	3.73565
16	1998	0
17	1896	2.07277
17	1897	2.8189
17	1911	2.19253
17	1928	2.99188
17	1969	3.23579
17	1977	3.23867
17	1987	0
18	1298	0.0338747
18	1678	2.00388
18	1900	2.79262
18	1946	3.55295
18	1975	3.63216
18	1993	3.72674
18	1995	0
19	1240	0.0354936
19	1477	3.11638
19	1883	3.98335
19	1927	2.66908
19	1932	4.17818
19	1941	4.41934
19	1952	0
20	99	1.73411
20	294	2.12268
20	613	2.40543
20	844	2.75979
20	1050	3.24747
20	1181	3.47274
20	1441	0
21	645	1.34477
21	1048	2.67816
21	1593	2.96222
21	1613	3.06017
21	1673	3.65375
21	1745	4.04781
21	1786	0
22	1796	0.525513
22	1802	2.78793
22	1957	3.03467
22	1966	2.86109
22	1967	2.98847
22	1970	3.54455
22	1994	0
23	380	1.90533
23	1234	2.72968
23	1381	2.6722
23	1493	3.71871
23	1698	4.04088
23	1717	2.75371
23	1934	0
24	844	0.560233
24	845	1.97668
24	1577	1.99061
24	1583	3.48586
24	1794	3.47393
24	1822	4.2549
24	1890	0
25	259	1.69014
25	658	2.66019
25	1039	2.41036
25	1050	2.96021
25	1173	2.89803
25	1181	3.1233
25	1441	0
26	743	1.89491
26	1307	1.40358
26	1413	2.31638
26	1560	2.95739
26	1701	3.41639
26	1773	3.75358
26	1800	0
27	576	0.803947
27	1412	2.78172
27	1797	3.02394
27	1799	3.80507
27	1859	3.98537
27	1864	4.11789
27	1869	0
28	234	1.06177
28	644	2.33649
28	915	2.60282
28	1258	2.65855
28	1685	4.54022
28	1738	4.81251
28	1807	0
29	1618	1.9877
29	1756	2.12994
29	1765	2.84306
29	1818	2.59786
29	1840	3.44756
29	1932	4.26795
29	1996	0
30	1775	2.2322
30	1799	2.42337
30	1838	3.01333
30	1859	2.74918
30	1866	3.32615
30	1869	2.96188
30	1993	0
31	855	1.1767
31	1520	2.0241
31	1568	3.03147
31	1753	3.22528
31	1826	4.40894
31	1915	4.65478
31	1945	0
32	1254	2.51511
32	1395	2.15769
32	1482	2.78947
32	1506	2.95623
32	1666	3.57499
32	1730	2.92172
32	1935	0
33	1809	2.82807
33	1824	2.51972
33	1896	2.58191
33	1897	2.50825
33	1898	3.50103
33	1969	3.74782
33	1987	0
34	905	0.388753
34	1387	2.89764
34	1815	3.37319
34	1947	3.52795
34	1951	3.69702
34	1974	4.25996
34	1979	0
35	1244	0.0556876
35	1300	1.6649
35	1534	2.79758
35	1706	3.17019
35	1766	3.58213
35	1817	4.47174
35	1891	0
36	235	0.324256
36	553	1.74386
36	633	0.323424
36	1033	4.13926
36	1832	4.15694
36	1849	5.05448
36	1953	0
37	1609	2.00852
37	1795	2.74346
37	1832	2.76114
37	1849	2.77934
37	1884	3.24771
37	1905	3.65868
37	1953	0
38	566	0.594721
38	1457	3.40248
