1	2 
2	5 
3	41 
4	17 
5	13 
6	15 
7	22 
8	29 
9	5 
10	49 
11	29 
12	25 
13	57 
14	22 
15	40 
16	18 
17	51 
18	17 
19	2 
20	16 
21	5 
22	29 
23	12 
24	7 
25	15 
26	26 
27	47 
28	16 
29	37 
30	50 
31	15 
32	26 
33	42 
34	23 
35	34 
36	40 
37	29 
38	19 
39	17 
40	23 
41	7 
42	43 
43	19 
44	37 
45	11 
46	58 
47	6 
48	24 
49	44 
50	19 
51	28 
52	55 
53	40 
54	35 
55	16 
56	37 
57	50 
58	38 
59	55 
60	8 
61	39 
62	13 
63	12 
64	30 
65	1 
66	3 
67	27 
68	26 
69	12 
70	36 
71	37 
72	25 
73	27 
74	34 
75	27 
76	20 
77	30 
78	3 
79	42 
80	18 
81	6 
82	57 
83	37 
84	52 
85	12 
86	43 
87	8 
88	35 
89	19 
90	55 
91	7 
92	52 
93	39 
94	37 
95	17 
96	26 
97	58 
98	16 
99	46 
100	7 
101	54 
102	27 
103	56 
104	19 
105	46 
106	45 
107	45 
108	39 
109	11 
110	49 
111	2 
112	36 
113	16 
114	53 
115	49 
116	35 
117	20 
118	6 
119	53 
120	2 
121	21 
122	35 
123	10 
124	56 
125	23 
126	7 
127	30 
128	44 
129	13 
130	47 
131	12 
132	52 
133	36 
134	34 
135	26 
136	15 
137	2 
138	3 
139	34 
140	7 
141	54 
142	34 
143	33 
144	14 
145	4 
146	37 
147	57 
148	29 
149	38 
150	29 
151	39 
152	17 
153	24 
154	4 
155	39 
156	3 
157	7 
158	27 
159	33 
160	2 
161	4 
162	52 
163	3 
164	57 
165	3 
166	28 
167	29 
168	3 
169	43 
170	35 
171	20 
172	57 
173	4 
174	5 
175	27 
176	20 
177	17 
178	22 
179	20 
180	19 
181	42 
182	7 
183	21 
184	18 
185	19 
186	48 
187	29 
188	2 
189	2 
190	58 
191	32 
192	20 
193	2 
194	10 
195	5 
196	17 
197	38 
198	1 
199	9 
200	22 
201	21 
202	8 
203	45 
204	21 
205	58 
206	26 
207	1 
208	36 
209	45 
210	47 
211	55 
212	19 
213	18 
214	50 
215	33 
216	21 
217	44 
218	24 
219	24 
220	46 
221	32 
222	21 
223	57 
224	26 
225	42 
226	7 
227	4 
228	36 
229	38 
230	42 
231	47 
232	12 
233	35 
234	31 
235	24 
236	36 
237	58 
238	22 
239	45 
240	45 
241	26 
242	36 
243	44 
244	12 
245	32 
246	51 
247	20 
248	46 
249	37 
250	4 
251	43 
252	37 
253	12 
254	17 
255	14 
256	38 
257	40 51 
258	27 
259	8 
260	21 
261	40 
262	34 
263	25 
264	55 
265	8 
266	42 
267	39 
268	41 
269	55 
270	15 
271	4 
272	10 
273	50 
274	15 
275	33 
276	27 
277	54 
278	23 
279	22 
280	56 
281	21 
282	37 
283	23 
284	10 
285	24 
286	42 
287	46 
288	22 
289	58 
290	11 
291	22 
292	2 
293	12 
294	29 
295	34 
296	37 
297	6 
298	5 
299	28 
300	6 
301	41 
302	19 
303	19 
304	42 
305	49 
306	45 
307	41 
308	51 
309	43 
310	52 
311	34 
312	22 
313	22 
314	18 
315	19 
316	51 
317	51 
318	34 
319	50 
320	35 
321	18 
322	45 
323	33 
324	53 
325	53 
326	6 
327	3 
328	40 
329	14 
330	48 
331	6 
332	5 
333	2 
334	25 
335	4 
336	56 
337	47 
338	55 
339	41 
340	28 
341	43 
342	47 
343	35 
344	2 
345	15 
346	52 
347	18 
348	54 
349	32 
350	27 
351	19 
352	45 
353	30 
354	55 
355	26 
356	47 
357	50 
358	37 
359	13 
360	43 
361	56 
362	29 
363	30 
364	5 
365	55 
366	31 
367	27 
368	21 
369	38 
370	37 
371	4 
372	9 
373	4 
374	45 
375	15 
376	30 
377	43 
378	9 
379	1 
380	1 
381	34 
382	57 
383	55 
384	39 
385	2 
386	20 
387	44 
388	45 
389	1 
390	6 
391	56 
392	51 
393	58 
394	37 
395	28 
396	26 
397	57 
398	41 
399	57 
400	56 
401	7 
402	32 
403	5 
404	20 
405	48 
406	40 
407	31 
408	1 
409	37 
410	3 
411	37 
412	5 
413	58 
414	54 
415	1 
416	41 
417	51 
418	9 
419	9 
420	14 
421	1 
422	41 
423	17 
424	42 
425	53 
426	5 
427	9 
428	8 
429	42 
430	35 
431	40 
432	35 
433	29 
434	35 
435	36 
436	46 
437	35 
438	17 
439	17 
440	26 
441	16 
442	28 
443	5 
444	16 
445	35 
446	16 
447	32 
448	2 
449	21 
450	42 
451	39 
452	23 
453	27 
454	53 
455	22 
456	47 
457	8 
458	18 
459	21 
460	30 
461	19 
462	31 
463	49 
464	2 
465	31 
466	6 
467	13 
468	30 
469	28 
470	33 
471	48 
472	53 
473	32 
474	17 
475	7 
476	27 
477	30 
478	32 
479	54 
480	11 
481	21 
482	11 
483	30 
484	42 
485	21 
486	39 
487	55 
488	15 
489	44 
490	32 
491	14 
492	23 
493	29 
494	28 
495	29 
496	10 
497	12 
498	58 
499	21 
500	6 
501	13 
502	14 
503	40 
504	48 
505	47 
506	57 
507	35 
508	14 
509	33 
510	57 
511	12 
512	12 
513	46 
514	9 
515	44 
516	46 
517	41 
518	43 
519	53 
520	3 
521	26 
522	34 
523	24 
524	3 
525	18 
526	42 
527	17 
528	47 
529	6 
530	46 
531	14 
532	47 
533	50 
534	19 
535	10 
536	24 
537	9 
538	40 
539	13 
540	39 
541	32 
542	22 
543	29 
544	20 
545	14 
546	57 
547	48 
548	35 
549	53 
550	38 
551	22 
552	9 
553	31 
554	58 
555	48 
556	57 
557	4 
558	24 
559	4 
560	20 
561	12 
562	33 
563	58 
564	35 
565	33 
566	39 
567	9 
568	43 
569	28 
570	39 
571	11 
572	49 
573	11 
574	25 
575	50 
576	14 
577	16 
578	8 
579	57 
580	8 
581	42 
582	39 
583	20 
584	46 
585	39 
586	40 
587	17 
588	7 
589	43 
590	53 
591	54 
592	50 
593	57 
594	22 
595	18 
596	58 
597	44 
598	12 
599	14 
600	27 
601	57 
602	53 
603	27 
604	34 
605	44 
606	6 
607	49 
608	23 
609	30 
610	7 
611	27 
612	10 
613	34 
614	22 
615	55 
616	38 
617	9 
618	48 
619	16 
620	25 
621	26 
622	12 
623	16 
624	34 
625	13 
626	11 
627	20 
628	45 
629	12 
630	40 
631	10 
632	23 
633	44 
634	34 
635	22 
636	8 
637	23 
638	52 
639	8 
640	6 
641	24 
642	46 
643	31 
644	48 
645	44 
646	40 
647	48 
648	28 
649	46 
650	20 
651	33 
652	47 
653	4 
654	55 
655	3 
656	22 
657	23 
658	36 
659	53 
660	19 
661	6 
662	2 
663	15 
664	27 
665	5 
666	6 
667	7 
668	18 
669	13 
670	10 
671	2 
672	17 
673	12 
674	43 
675	10 
676	32 
677	7 
678	51 
679	32 
680	7 
681	16 
682	36 
683	24 
684	16 
685	43 
686	49 
687	31 
688	14 
689	45 
690	31 
691	53 
692	28 
693	48 
694	6 
695	43 
696	11 
697	18 
698	41 
699	3 
700	19 
701	57 
702	43 
703	49 
704	30 
705	21 
706	7 
707	6 
708	42 
709	49 
710	1 
711	19 
712	2 
713	51 
714	52 
715	5 
716	9 
717	2 
718	18 
719	26 
720	52 
721	48 
722	56 
723	29 
724	35 
725	55 
726	28 
727	39 
728	7 
729	49 
730	47 
731	36 
732	9 
733	34 
734	32 
735	49 
736	57 
737	26 
738	31 
739	56 
740	19 
741	33 
742	53 
743	22 
744	28 
745	34 
746	14 
747	21 
748	23 
749	3 
750	24 
751	57 
752	29 
753	51 
754	23 
755	53 
756	55 
757	58 
758	31 
759	19 
760	11 
761	25 
762	52 
763	51 
764	10 
765	6 
766	9 
767	43 
768	1 
769	36 
770	15 
771	25 
772	12 
773	54 
774	32 
775	26 
776	3 
777	58 
778	56 
779	21 
780	29 
781	42 
782	36 
783	15 
784	10 
