1	994	0.590232
1	1049	2.88822
1	1731	3.15643
1	1807	2.70537
1	1881	4.44515
1	1917	4.66219
1	1933	0
2	915	4.04815
2	1537	0.364978
2	1556	3.52724
2	1944	3.84761
2	1950	3.79761
2	1984	3.9494
2	1997	0
3	777	2.3343
3	1552	2.77725
3	1645	3.25914
3	1721	3.3712
3	1730	3.81757
3	1785	3.14115
3	1809	0
4	66	2.02373
4	493	2.7427
4	1141	2.73049
4	1183	3.14257
4	1304	3.96069
4	1460	2.73868
4	1628	0
5	56	1.39035
5	127	2.25757
5	493	2.6044
5	640	2.80741
5	1186	3.3764
5	1304	4.37017
5	1563	0
6	1446	2.24876
6	1657	2.9094
6	1700	2.6464
6	1723	3.46446
6	1803	3.46446
6	1808	2.86059
6	1827	0
7	1228	2.20384
7	1496	2.54787
7	1595	2.87179
7	1637	3.1767
7	1696	3.14559
7	1736	4.72988
7	1742	0
8	883	2.2165
8	1654	2.62272
8	1756	2.90787
8	1792	2.9426
8	1854	3.66241
8	1873	4.08095
8	1904	0
9	910	1.45947
9	1328	2.7887
9	1608	2.89461
9	1658	2.94427
9	1807	3.8883
9	1817	4.28197
9	1861	0
10	1370	0.100183
10	1541	2.78648
10	1933	3.63915
10	1944	3.95952
10	1950	3.90952
10	1984	4.06131
10	1997	0
11	799	1.98922
11	1271	2.34487
11	1367	2.41878
11	1393	2.50283
11	1407	3.08343
11	1601	3.40308
11	1692	0
12	1472	2.73266
12	1625	2.17756
12	1843	2.38998
12	1851	3.58815
12	1934	3.66265
12	1945	3.89624
12	1957	0
13	396	2.67333
13	829	3.17229
13	1080	3.50952
13	1087	3.76223
13	1331	2.41318
13	1877	0.158643
13	1927	0
14	1101	1.623
14	1584	2.63218
14	1959	2.9072
14	1963	3.24966
14	1983	3.23194
14	1987	3.72125
14	1995	0
15	1475	2.06378
15	1920	3.11154
15	1952	3.33933
15	1981	3.13701
15	1982	3.52537
15	1998	3.46176
15	1999	0
16	400	0.948439
16	636	2.56156
16	1203	2.70316
16	1376	3.69264
16	1632	5.03955
16	1862	3.11154
16	1952	0
17	854	0.655924
17	1372	1.66661
17	1611	2.65478
17	1788	2.94785
17	1823	3.90077
17	1892	3.91628
17	1893	0
18	265	1.6101
18	1227	1.83358
18	1315	3.7597
18	1721	3.87175
18	1730	4.31813
18	1785	2.85389
18	1796	0
19	1253	1.2797
19	1879	1.88675
19	1909	2.79845
19	1942	3.01902
19	1966	3.13413
19	1971	3.62417
19	1993	0
20	680	4.16402
20	1334	1.54004
20	1411	2.5299
20	1584	3.02198
20	1733	4.02847
20	1846	4.32606
20	1894	0
21	148	3.25629
21	1441	2.26142
21	1668	2.49721
21	1752	2.86735
21	1831	3.77082
21	1916	3.97496
21	1928	0
22	497	0.499567
22	949	1.8303
22	1381	2.48728
22	1677	3.28583
22	1835	3.58647
22	1859	4.05277
22	1900	0
23	1262	1.83622
23	1615	2.43395
23	1689	2.87421
23	1765	3.41632
23	1806	3.5022
23	1834	3.48839
23	1836	0
24	887	1.95251
24	1228	1.73729
24	1300	2.39011
24	1498	3.02786
24	1637	3.33278
24	1696	3.30167
24	1736	0
25	146	2.46419
25	1366	2.43414
25	1426	2.74203
25	1443	3.12509
25	1742	4.21402
25	1822	3.0512
25	1953	0
26	687	1.63916
26	948	4.04907
26	1299	2.72864
26	1413	3.25678
26	1546	3.37818
26	1620	3.51545
26	1653	0
27	575	4.47119
27	1215	0.388305
27	1327	2.6987
27	1787	3.63883
27	1878	3.91754
27	1903	4.49616
27	1940	0
28	1374	1.8902
28	1599	2.35169
28	1689	3.07807
28	1838	3.54452
28	1870	3.62764
28	1885	2.77964
28	1977	0
29	1491	1.48924
29	1597	2.22654
29	1637	2.79448
29	1773	3.05467
29	1830	3.44495
29	1895	3.93435
29	1927	0
30	931	2.14584
30	1068	2.30603
30	1212	2.52736
30	1306	3.01895
30	1391	3.99815
30	1704	3.01144
30	1826	0
31	758	1.35168
31	1167	2.52603
31	1531	2.55664
31	1540	2.58682
31	1545	2.89525
