,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.6478480005573389,0.9,5.3447467
1,1,1,0.6164268350694814,0.9655172413793104,5.9095359
2,2,2,0.6169101285162438,0.84375,6.9868296
3,3,3,0.6153975824575583,0.8709677419354839,5.9378195
4,4,4,0.6671046374631471,0.9032258064516128,5.4671031
5,5,5,0.7288693514508803,0.8518518518518519,6.4968349
6,6,6,0.5989288392993526,0.8275862068965517,6.4795964
7,7,7,0.689358611651753,0.8387096774193549,4.9082161
8,8,8,0.6065383350608177,0.7575757575757576,5.8928857
9,9,9,0.6804634947079877,1.0,6.8701508
10,10,10,0.644309233500932,0.9,4.4515394
11,11,11,0.7520402648756412,0.9230769230769232,4.3398444
12,12,12,0.6652020627516309,0.78125,4.208567
13,13,13,0.7198624924565853,0.8928571428571429,4.7687683
14,14,14,0.6320064386373498,0.8709677419354839,4.6954918
15,15,15,0.6138950105290468,0.8125,5.2620311
16,16,16,0.7179291747822514,0.8928571428571429,4.8214581
17,17,17,0.6041297815878894,0.90625,5.1180983
18,18,18,0.6512890994179339,0.8,4.2277236
19,19,19,0.6056169835821176,0.8787878787878788,4.5930843
20,20,20,0.619340716380307,0.9,5.0105625
21,21,21,0.597267124843911,0.935483870967742,5.0480004
22,22,22,0.6382553635934918,0.896551724137931,4.8290845
23,23,23,0.6112766879044413,0.8387096774193549,4.8267388
24,24,24,0.687266161585319,0.925925925925926,4.8541647
25,25,25,0.6379114017878469,0.84375,4.2728513
26,26,26,0.679962743294194,0.896551724137931,5.1036412
27,27,27,0.7114631331090951,0.9,4.8610147
28,28,28,0.6364008403497945,0.967741935483871,5.56996
29,29,29,0.6372457994898352,0.8666666666666667,4.3508339
30,30,30,0.6716046083968195,0.75,4.2605488
31,31,31,0.6624963458663946,0.8333333333333334,4.7875948
32,32,32,0.6609188642205323,0.875,4.8780055
33,33,33,0.5945314821661966,0.90625,4.8759434
34,34,34,0.7158509331162847,0.9642857142857144,4.4768717
35,35,35,0.7179747179659003,0.8888888888888888,5.2153188
36,36,36,0.6662287421500322,0.71875,4.5878741
37,37,37,0.6071263761489567,0.9,4.7715536
38,38,38,0.7082067711144577,0.8064516129032258,4.5160242
39,39,39,0.6483046107694954,0.8620689655172413,4.6431245
40,40,40,0.6628574317455714,0.9,4.6484204
41,41,41,0.7245014159033575,0.8620689655172413,4.7945777
42,42,42,0.6411376938406871,0.78125,5.3848677
43,43,43,0.7053857631791377,1.0,4.8103525
44,44,44,0.6118218451167514,0.8125,4.806923
45,45,45,0.6442669742957864,1.0,5.3620064
46,46,46,0.653949947157648,0.8333333333333334,5.5185911
47,47,47,0.5933396148439001,0.9310344827586208,5.1892992
48,48,48,0.705670977307908,0.8064516129032258,4.1476988
49,49,49,0.5829976772308257,0.9032258064516128,5.1063252
50,50,50,0.6492847756213537,0.8125,5.545813
51,51,51,0.6515534859662065,0.9310344827586208,4.9950622
52,52,52,0.7087995710519326,0.9310344827586208,4.4288917
53,53,53,0.6719241374454198,0.8571428571428571,5.4638163
