,nmi,ccbar,time
0,1.0000000000000002,1.0,7.266737461090088
1,1.0000000000000002,1.0,6.8763041496276855
2,1.0,1.0,6.823441743850708
3,1.0,1.0,6.709080457687378
4,1.0,1.0,6.7536139488220215
5,1.0000000000000002,1.0,6.95680046081543
6,1.0,1.0,7.111315965652466
7,1.0,1.0,6.924078464508057
8,1.0,1.0,6.771976470947266
9,1.0,1.0,7.172517538070679
10,1.0000000000000002,1.0,6.997668981552124
11,1.0,1.0,6.955969572067261
12,0.9999999999999999,1.0,6.938743591308594
13,1.0,1.0,6.861380100250244
14,1.0000000000000002,1.0,7.427743196487427
15,1.0,1.0,6.649440288543701
16,1.0000000000000002,1.0,6.683543920516968
17,0.9999999999999999,1.0,7.143532991409302
18,0.9999999999999999,1.0,7.470884799957275
19,1.0000000000000002,1.0,6.851582765579224
20,1.0,1.0,7.515061616897583
21,1.0,1.0,6.753864526748657
22,1.0,1.0,6.869724273681641
23,1.0,1.0,6.8986475467681885
24,0.9999999999999999,1.0,7.539350271224976
25,1.0,1.0,7.222381114959717
26,1.0,1.0,7.313952445983887
27,1.0,1.0,6.8895673751831055
28,1.0,1.0,7.404483795166016
29,1.0,1.0,7.0729079246521
30,0.9999999999999999,1.0,7.482860803604126
31,1.0,1.0,8.317118644714355
32,1.0,1.0,8.039862155914307
33,1.0,1.0,8.075809955596924
34,1.0,1.0,7.363521575927734
35,1.0000000000000002,1.0,7.627987861633301
36,0.9999999999999999,1.0,7.682939052581787
37,1.0000000000000002,1.0,7.414318799972534
38,1.0000000000000002,1.0,7.818824291229248
39,0.9999999999999999,1.0,7.22221040725708
40,1.0,1.0,6.952301740646362
41,1.0,1.0,6.901901006698608
42,1.0,1.0,7.001057386398315
43,1.0000000000000002,1.0,6.772282123565674
44,1.0000000000000002,1.0,6.82900071144104
45,0.9999999999999999,1.0,6.705731630325317
46,1.0,1.0,6.947756290435791
47,1.0,1.0,6.800928354263306
48,1.0,1.0,6.891776084899902
49,1.0000000000000002,1.0,6.746602773666382
50,1.0,1.0,6.875841379165649
51,1.0000000000000002,1.0,6.821624755859375
52,1.0000000000000002,1.0,6.667949914932251
53,1.0,1.0,6.806647062301636
54,1.0,1.0,6.871727466583252
55,1.0,1.0,6.907757043838501
56,1.0,1.0,7.564916610717773
57,1.0000000000000002,1.0,6.862765312194824
58,1.0,1.0,7.084813833236694
59,1.0000000000000002,1.0,6.888969421386719
60,1.0000000000000002,1.0,6.945295333862305
61,1.0000000000000002,1.0,7.037086486816406
62,1.0,1.0,6.83955717086792
63,1.0,1.0,6.871026039123535
64,1.0,1.0,7.091240644454956
65,0.9999999999999999,1.0,6.975851774215698
66,1.0000000000000002,1.0,6.843911647796631
67,1.0,1.0,6.936457395553589
68,1.0,1.0,6.873258352279663
69,0.9999999999999999,1.0,6.85089898109436
70,1.0000000000000002,1.0,6.880693674087524
71,0.9999999999999999,1.0,6.940504312515259
72,1.0,1.0,7.14633584022522
73,1.0,1.0,6.907896995544434
74,1.0,1.0,6.831849575042725
75,1.0,1.0,6.8470470905303955
76,1.0,1.0,6.951258420944214
77,0.9999999999999999,1.0,7.096712827682495
78,1.0000000000000002,1.0,6.714258193969727
79,1.0000000000000002,1.0,6.812405347824097
80,1.0,1.0,6.828429937362671
81,1.0,1.0,7.04826021194458
82,1.0000000000000002,1.0,6.823896646499634
83,1.0,1.0,6.954422473907471
84,1.0000000000000002,1.0,6.790790319442749
85,1.0,1.0,6.908100605010986
86,1.0,1.0,6.84477972984314
87,0.9999999999999999,1.0,6.889865398406982
88,0.9999999999999999,1.0,7.008770704269409
89,1.0000000000000002,1.0,6.918703317642212
90,1.0,1.0,6.8781256675720215
91,1.0,1.0,6.882737636566162
92,1.0,1.0,7.145237445831299
93,1.0,1.0,6.9475367069244385
94,0.9999999999999999,1.0,6.959587097167969
95,0.9999999999999999,1.0,7.0967278480529785
96,0.9999999999999999,1.0,7.0688886642456055
97,0.9999999999999999,1.0,6.901498556137085
98,1.0000000000000002,1.0,6.896814346313477
99,1.0,1.0,6.9970948696136475
