1	750	1.05929
1	828	1.96219
1	893	1.7849
1	895	3.41842
1	955	3.69311
1	965	3.82431
1	974	0
2	159	1.56562
2	356	1.65501
2	574	3.60609
2	830	2.86456
2	848	4.01393
2	854	4.15231
2	864	0
3	512	1.24818
3	514	1.86972
3	625	3.15504
3	772	2.69863
3	779	4.08648
3	856	4.21033
3	865	0
4	73	0.740118
4	210	1.19227
4	273	2.7329
4	542	3.25951
4	705	4.49977
4	863	5.44703
4	990	0
5	365	1.9563
5	491	0.304632
5	704	3.08996
5	771	3.05956
5	779	3.4592
5	821	4.17719
5	858	0
6	242	1.86534
6	293	1.38771
6	341	2.6622
6	521	1.80757
6	539	4.23457
6	846	4.91194
6	911	0
7	135	2.10005
7	656	2.32393
7	716	3.36474
7	839	3.70928
7	850	3.87481
7	873	2.8091
7	990	0
8	471	2.30951
8	896	2.7457
8	912	2.95045
8	923	3.86828
8	958	3.86828
8	959	2.52022
8	991	0
9	901	2.02912
9	922	2.47165
9	935	2.8166
9	948	3.0912
9	961	3.58091
9	969	2.73217
9	980	0
10	284	1.92237
10	901	1.96849
10	907	2.19875
10	922	2.64127
10	935	3.26082
10	961	3.75053
10	969	0
11	144	2.00163
11	559	2.42246
11	613	3.06262
11	653	3.81767
11	837	4.43784
11	887	2.20146
11	965	0
12	340	1.58093
12	628	2.95379
12	780	2.84067
12	804	3.25048
12	823	3.70084
12	849	3.96137
12	865	0
13	603	1.71946
13	976	2.39212
13	986	2.70859
13	992	2.98113
13	994	2.97196
13	996	2.96896
13	998	0
14	74	1.71647
14	290	2.9231
14	534	2.54851
14	644	2.74436
14	732	3.63935
14	837	4.25953
14	887	0
15	927	2.33933
15	951	2.52759
15	955	2.80228
15	965	2.93348
15	974	3.15321
15	979	2.95182
15	991	0
16	300	1.5562
16	364	2.1519
16	578	2.65635
16	610	2.93634
16	743	3.37402
16	764	3.88835
16	834	0
17	297	1.2794
17	425	2.16477
17	560	2.13022
17	583	4.3945
17	850	3.11625
17	856	4.56002
17	873	0
18	388	2.20176
18	973	2.41377
18	980	2.43854
18	983	2.59728
18	986	2.91375
18	992	3.17713
18	996	0
19	105	2.0948
19	627	2.64598
19	701	2.63373
19	749	3.19918
19	797	3.61429
19	845	2.87071
19	956	0
20	459	1.04635
20	505	0.259997
20	842	3.22688
20	964	3.37967
20	977	3.73469
20	985	4.09462
20	995	0
21	917	2.18221
