1	97	1.38968
1	109	2.61611
1	116	2.57228
1	117	3.41234
1	121	3.72659
1	123	4.62465
1	125	0
2	9	4.74342
2	58	1.8128
2	67	1.95612
2	70	3.26332
2	98	3.75785
2	99	3.56743
2	108	0
3	78	2.41896
3	85	2.51242
3	91	2.75361
3	105	2.69277
3	107	3.33898
3	115	3.65868
3	119	0
4	9	0.714367
4	22	2.28726
4	24	1.88317
4	34	2.62347
4	40	2.56464
4	76	4.42884
4	107	0
5	44	2.09221
5	70	0.540042
5	94	1.52122
5	106	3.06831
5	117	4.22263
5	123	5.12068
5	125	0
6	68	2.45392
6	95	3.81027
6	97	2.89596
6	99	2.69417
6	103	3.05766
6	105	3.52646
6	110	0
7	27	1.78931
7	40	1.77476
7	64	1.71192
7	68	3.41433
7	91	3.39637
7	101	3.65552
7	105	0
8	18	0.252872
8	49	2.14691
8	117	2.36584
8	118	3.30123
8	123	3.47609
8	124	4.19928
8	125	0
9	2	1.95484
9	4	1.71353
9	71	3.4611
9	85	3.81027
9	97	3.43228
9	103	3.79576
9	105	0
10	102	2.07119
10	113	3.29067
10	114	3.0461
10	119	3.01922
10	120	3.2406
10	121	3.19436
10	122	0
11	25	3.48816
11	96	1.39003
11	97	1.96682
11	109	2.63946
11	114	3.36835
11	118	5.20178
11	125	0
12	35	1.90588
12	63	1.79288
12	64	2.90923
12	89	3.0699
12	95	3.01741
12	98	3.67364
12	105	0
13	77	2.23244
13	85	1.46774
13	109	2.26258
13	111	3.78536
13	120	3.9605
13	122	3.97951
13	124	0
14	57	0.676245
14	92	1.91454
14	109	3.31607
14	118	3.65868
14	119	4.25145
14	123	5.14951
14	125	0
15	79	0.273071
15	83	2.25073
15	113	3.22563
15	119	3.19876
15	120	3.42013
15	121	3.3739
15	122	0
16	41	1.06067
16	53	1.13421
16	58	2.84447
16	93	2.27662
16	95	4.50954
16	109	5.09767
16	112	0
17	77	0.389104
17	90	4.40609
17	104	3.60165
17	119	3.57478
17	120	3.79615
17	121	3.74992
17	122	0
18	8	0.0646484
18	83	1.57206
18	102	3.44741
18	119	3.42053
18	120	3.64191
18	121	3.59567
18	122	2.77804
19	24	4.05
19	48	2.84137
19	85	2.67668
