1	1 
2	3 
3	1 
4	3 
5	1 
6	3 
7	2 
8	1 
9	1 
10	1 
11	3 
12	1 
13	2 
14	2 
15	1 
16	1 
17	2 
18	1 
19	1 
20	2 
21	2 
22	3 
23	2 
24	3 
25	3 
26	3 
27	1 
28	3 
29	3 
30	1 3 
31	2 
32	2 3 
33	1 3 
34	1 
35	3 
36	1 
37	3 
38	1 
39	1 
40	3 
41	2 
42	1 
43	1 
44	3 
45	2 
46	3 
47	2 
48	2 
49	1 
50	1 
51	1 
52	2 
53	3 
54	2 
55	1 
56	3 
57	1 
58	2 
59	1 
60	2 
61	2 
62	2 
63	1 
64	3 
65	2 
66	3 
67	2 
68	2 
69	3 
70	1 
71	2 
72	3 
73	2 
74	1 
75	3 
76	1 
77	3 
78	3 
79	1 
80	1 
81	3 
82	1 
83	1 
84	3 
85	1 
86	2 
87	1 
88	2 
89	3 
90	3 
91	2 
92	3 
93	3 
94	1 
95	1 
96	1 
97	2 
98	2 
99	3 
100	1 
101	1 
102	1 
103	2 
104	1 
105	2 
106	2 
107	1 
108	3 
109	1 
110	1 
111	2 
112	1 
113	2 
114	2 
115	3 
116	1 
117	1 2 
118	1 3 
119	1 
120	1 
121	1 
122	1 
123	1 
124	1 
125	1 
