1	131	1.71601
1	292	1.71208
1	305	3.07464
1	771	1.96593
1	804	3.93705
1	807	5.14675
1	932	0
2	88	1.16812
2	384	3.57705
2	386	1.6577
2	467	1.8747
2	625	2.02695
2	758	5.49998
2	980	0
3	254	1.22293
3	486	3.70352
3	755	1.64216
3	840	2.86924
3	906	3.83055
3	961	3.16685
3	962	0
4	150	0.805984
4	642	0.00510866
4	715	2.43551
4	769	3.52539
4	930	3.65601
4	971	4.39335
4	989	0
5	119	2.19933
5	326	1.06788
5	557	3.71669
5	623	3.42118
5	898	3.6942
5	917	3.38902
5	964	0
6	94	2.30711
6	658	2.87751
6	721	3.83599
6	841	2.88113
6	843	3.76051
6	856	1.40026
6	996	0
7	149	0.516334
7	376	1.35744
7	385	1.95137
7	472	3.70529
7	673	4.09659
7	928	3.64769
7	953	0
8	268	1.41325
8	412	2.1057
8	438	2.78419
8	580	2.11343
8	596	3.70384
8	826	5.49151
8	970	0
9	206	1.6955
9	436	2.07533
9	496	1.73164
9	606	3.702
9	935	3.48555
9	964	4.54713
9	986	0
10	264	2.37373
10	520	2.15503
10	646	2.55078
10	724	3.39586
10	746	1.11944
10	752	4.34077
10	962	0
11	220	0.77699
11	382	1.01321
11	389	1.17339
11	557	3.59775
11	893	3.79431
11	937	4.46028
11	990	0
12	109	2.10487
12	614	1.51648
12	677	3.07479
12	860	3.42225
12	870	4.7031
12	975	3.72765
12	987	0
13	300	2.65269
13	755	3.06592
13	769	3.36336
13	883	2.65501
13	914	4.43314
13	931	1.04827
13	952	0
14	119	3.70193
14	603	1.85368
14	657	2.21155
14	695	2.61663
14	851	3.10371
14	887	3.70359
14	898	0
15	200	0.501071
15	476	2.25844
15	706	2.19407
15	710	2.51147
15	750	3.7031
15	946	5.03533
15	980	0
16	182	2.71293
16	470	2.54932
16	532	1.81031
16	535	1.08327
16	777	3.75136
16	797	4.91607
16	929	0
17	610	2.35527
17	661	2.4794
17	736	2.3804
17	812	2.14901
17	905	1.55489
17	920	5.5142
17	998	0
18	278	1.85815
18	378	3.70306
18	469	2.53411
18	770	2.80777
18	858	2.48588
18	887	4.71334
18	992	0
19	60	1.67001
19	469	1.51319
19	728	3.5125
19	837	3.89723
19	858	3.74004
19	907	3.69864
19	922	0
20	248	1.52873
20	333	0.116247
20	611	2.11042
20	625	3.82918
20	794	3.64454
20	917	4.87354
20	929	0
21	246	1.30011
21	520	1.32604
21	605	3.28454
21	890	4.04547
21	897	3.83081
21	903	2.40385
21	904	0
22	158	2.02106
22	775	2.08796
22	837	2.59295
22	903	3.70407
22	944	3.203
22	946	3.90951
22	989	0
23	385	2.25571
23	505	1.56741
23	592	3.70154
23	785	1.82276
23	825	3.1534
23	841	4.68356
23	968	0
24	142	0.905063
24	392	1.29596
24	566	1.69967
24	632	2.66941
24	709	3.46987
24	917	4.77623
24	999	0
25	56	0.316188
25	549	2.10344
25	884	2.18787
25	908	3.40494
25	970	3.48324
25	977	3.32059
25	991	0
26	399	1.60602
26	477	2.14744
26	778	3.01714
26	820	3.35277
26	905	3.68196
26	952	3.70395
26	978	0
27	325	3.7035
27	513	2.28156
27	691	2.82296
27	768	2.17872
27	790	3.38605
27	884	3.83664
27	930	0
28	74	2.57717
28	514	0.290427
28	600	2.19291
28	655	3.3164
28	814	3.26167
28	824	3.46808
28	828	0
29	138	1.50551
29	287	2.47646
29	867	2.36733
29	880	3.39925
29	916	3.16665
29	941	3.73359
29	955	0
30	285	2.75252
30	435	3.71706
30	521	2.19443
30	691	2.93118
30	709	2.24599
30	784	3.00134
30	877	0
31	631	0.674649
31	706	2.54323
31	832	3.50855
31	968	3.55456
31	970	3.73212
31	985	3.34635
31	990	0
32	67	1.5708
32	169	2.67326
32	171	2.14094
32	629	2.82747
32	757	3.97176
32	875	3.704
32	1000	0
33	110	0.877765
33	222	2.0391
33	620	1.4506
33	696	2.12595
33	755	3.92709
33	957	4.39565
33	991	0
34	584	1.81914
34	838	1.37397
34	843	1.68484
34	895	3.3314
34	931	3.03637
34	948	3.57042
34	994	0
35	244	1.47515
35	665	3.99662
35	693	1.96241
35	704	3.94387
35	878	0.0340098
35	942	4.37844
35	969	0
36	231	2.05025
36	272	3.33288
36	678	4.00336
36	693	3.28585
36	712	4.06964
