1	126	0.834448
1	160	0.28925
1	192	1.74809
1	431	3.20257
1	705	4.3186
1	856	5.2717
1	902	0
2	15	1.64301
2	530	2.13815
2	646	2.48372
2	683	3.38244
2	850	3.31638
2	901	4.60767
2	976	0
3	431	3.13136
3	581	1.29763
3	871	2.1767
3	923	3.36082
3	962	2.83735
3	964	3.29159
3	976	0
4	369	1.77329
4	403	2.30726
4	798	3.40212
4	821	4.48315
4	929	2.11776
4	959	3.43843
4	975	0
5	591	1.97856
5	685	1.68106
5	786	2.61265
5	853	2.31282
5	859	3.22126
5	969	4.37974
5	972	0
6	116	1.85739
6	301	0.89954
6	362	2.15732
6	490	4.65239
6	900	4.04159
6	939	4.62538
6	980	0
7	221	2.39397
7	258	2.06366
7	634	1.85988
7	714	2.70936
7	752	3.79473
7	817	3.93702
7	934	0
8	255	1.49206
8	702	2.3365
8	833	2.82145
8	910	3.47591
8	940	2.73756
8	956	3.93058
8	980	0
9	341	2.50041
9	569	1.67967
9	595	2.60854
9	743	2.47833
9	767	2.94631
9	916	4.98325
9	955	0
10	227	0.830048
10	410	1.42791
10	598	3.06993
10	796	2.76247
10	896	3.96647
10	925	3.97615
10	975	0
11	145	2.29891
11	149	2.478
11	665	3.27626
11	666	3.07562
11	728	2.59405
11	849	2.97007
11	961	0
12	398	2.77491
12	413	2.77109
12	451	1.77555
12	578	2.14879
12	613	3.08959
12	904	4.81746
12	993	0
13	580	2.13196
13	681	3.42414
13	694	1.41266
13	702	2.62356
13	875	2.92975
13	920	4.09564
13	961	0
14	180	1.25628
14	306	1.85318
14	476	2.65658
14	512	4.42997
14	803	2.22471
14	925	3.33173
14	935	0
15	2	1.80596
15	652	2.70179
15	754	2.74324
15	811	1.69735
15	828	4.56627
15	929	4.01525
15	973	0
16	300	1.71518
16	644	1.40929
16	715	3.39189
16	922	3.54947
16	939	2.8984
16	950	3.93997
16	994	0
17	46	2.74623
17	178	3.93991
17	205	2.24055
17	616	1.82624
17	620	1.69362
17	621	3.65555
17	893	0
18	232	1.29534
18	329	2.66545
18	683	2.40173
18	688	2.90053
18	713	4.27256
18	888	3.53498
18	920	0
19	123	1.70639
19	337	0.279213
19	604	1.57521
19	805	2.31917
19	926	3.25229
19	954	3.83263
19	972	0
20	78	1.68039
20	422	1.74296
20	554	2.19067
20	674	3.40108
20	789	4.70945
20	861	3.82648
20	874	0
21	240	1.08485
21	747	1.54464
21	761	3.41101
21	894	2.14742
21	929	4.15361
21	978	4.62822
21	987	0
22	182	0.955157
22	344	1.27974
22	562	2.80066
22	697	3.07542
22	780	4.14058
22	978	3.51377
22	983	0
23	127	1.25871
23	462	2.54408
23	522	1.84134
23	668	3.00701
23	809	3.77519
23	883	4.12872
23	921	0
24	375	0.933984
24	445	2.90664
24	626	3.6749
24	804	0.00044704
24	811	3.85431
24	984	5.46464
24	998	0
25	179	1.635
25	249	3.9175
25	593	1.45238
25	742	1.91159
25	826	4.44653
25	987	4.36798
25	994	0
26	80	1.84534
26	506	2.80988
26	694	2.29232
26	733	3.33426
26	754	2.5458
26	919	3.01707
26	971	0
27	53	2.06679
27	504	1.04581
27	620	0.985501
27	634	3.52047
27	858	4.72018
27	958	4.88431
27	973	0
28	489	2.68464
28	712	2.15467
28	838	2.57381
28	852	3.68398
28	889	2.98196
28	959	4.16454
28	995	0
29	155	2.82766
29	712	2.931
29	771	1.77507
29	901	0.9886
29	906	2.62487
29	910	4.58088
29	978	0
30	78	1.88876
30	104	0.917442
30	496	1.26017
30	544	3.30555
30	830	5.59188
30	986	3.22291
30	992	0
31	168	2.12111
31	591	1.45806
31	600	3.07747
31	748	1.91559
31	750	3.62759
31	877	4.75205
31	927	0
32	220	0.838608
32	442	2.40505
32	652	3.44283
32	802	2.39187
32	945	3.1702
32	982	4.98653
32	984	0
33	147	1.90009
33	279	2.3658
33	451	2.99308
33	684	1.82868
33	758	3.58577
33	786	3.71566
33	923	0
34	389	1.88956
34	497	2.18075
34	573	2.3551
34	722	2.92735
34	749	2.67541
34	954	5.6449
34	970	0
35	355	3.41363
35	489	1.75382
35	504	2.53435
35	678	2.6104
35	777	2.15685
35	795	4.5271
35	967	0
36	381	1.72944
36	419	3.82315
36	624	1.78852
36	721	2.39538
36	885	3.71196
36	894	3.65369
36	913	0
37	367	1.58439
37	583	2.47532
37	709	2.92385
37	763	2.22119
37	835	4.91672
37	940	3.75952
37	960	0
38	42	1.49156
38	215	1.95473
38	352	2.30997
38	657	2.50655
38	787	3.88775
38	886	3.05203
38	940	0
39	68	1.52389
39	342	1.06852
39	588	3.01163
39	629	2.79356
39	865	3.08681
39	873	4.03368
39	935	0
40	394	2.631
40	598	3.45887
40	725	0.000633001
40	740	4.92095
40	963	2.38149
40	972	3.17519
40	982	0
41	100	2.24744
41	396	2.56785
41	420	3.72637
41	723	1.83508
41	746	2.37214
41	798	3.36636
41	909	0
42	38	3.42678
42	298	2.3836
42	597	2.04639
42	728	2.65339
42	770	2.4753
42	868	2.5595
42	885	0
43	132	0.988781
43	676	2.46714
43	771	2.52271
43	916	3.17295
43	956	4.01773
43	968	4.62079
43	983	0
44	138	2.56844
44	231	2.88728
44	307	1.9052
44	418	1.96641
44	664	1.68763
44	782	5.33073
44	883	0
45	338	1.56393
45	681	2.2212
45	736	0.95092
45	841	2.53418
45	900	4.60473
45	993	4.33507
45	999	0
46	17	1.41458
46	48	1.30381
46	367	2.07634
46	655	3.15483
46	891	2.40993
46	924	5.67047
46	989	0
47	421	0.510696
47	510	2.15007
47	752	2.11879
47	865	2.99994
47	896	3.94102
47	953	5.18453
47	989	0
48	46	1.71033
48	85	2.06138
48	292	1.71299
48	384	1.90157
48	539	3.94061
48	718	5.87612
48	925	0
49	53	1.68202
49	406	3.43621
49	688	2.47977
49	784	2.70429
49	810	3.5682
49	851	2.85338
49	857	0
