1	3 
2	2 
3	3 
4	6 
5	4 
6	5 
7	2 
8	2 
9	4 
10	6 
11	4 
12	6 
13	5 
14	3 
15	3 
16	4 
17	1 
18	5 
19	1 
20	5 
21	5 
22	5 
23	5 
24	5 
25	2 
26	6 
27	1 
28	5 
29	5 
30	3 
31	4 
32	1 
33	5 
34	5 
35	2 5 
36	5 
37	5 
38	1 
39	5 
40	2 
41	3 
42	5 
43	6 
44	4 
45	1 
46	4 
47	4 
48	4 
49	1 
50	2 
51	1 
52	3 
53	6 
54	4 
55	6 
56	3 
57	2 
58	5 
59	4 
60	5 
61	2 
62	5 
63	6 
64	5 
65	1 
66	5 
67	3 
68	5 
69	6 
70	4 
71	5 
72	1 
73	1 
74	4 
75	1 
76	2 
77	6 
78	1 
79	6 
80	6 
81	6 
82	5 
83	3 
84	5 
85	1 
86	5 
87	5 
88	3 
89	6 
90	4 
91	2 
92	3 
93	1 
94	2 
95	5 
96	1 
97	5 
98	4 
99	3 
100	2 
101	6 
102	4 
103	5 
104	3 
105	6 
106	4 
107	1 
108	5 
109	3 
110	6 
111	1 
112	3 
113	2 
114	5 
115	2 
116	3 
117	4 
118	5 
119	1 
120	5 
121	5 
122	3 
123	2 
124	3 
125	1 
126	3 
127	3 
128	4 
129	6 
130	1 
131	4 
132	4 
133	5 
134	1 
135	4 
136	2 
137	2 
138	1 
139	3 4 
140	6 
141	2 
142	1 5 
143	5 
144	2 
145	3 
146	2 
147	2 
148	1 
149	5 
150	2 
151	5 
152	1 
153	5 
154	2 
155	3 
156	5 
157	3 
158	1 
159	3 
160	4 
161	5 
162	1 
163	3 
164	6 
165	5 
166	5 
167	4 
168	5 
169	1 
170	3 
171	1 
172	5 
173	5 
174	6 
175	3 
176	5 
177	3 
178	2 
179	5 
180	5 
181	4 
182	4 
183	3 
184	1 4 
185	4 
186	5 
187	6 
188	6 
189	5 
190	6 
191	1 
192	1 
193	5 
194	1 
195	5 
196	1 
197	4 
198	3 
199	2 
200	1 
201	1 
202	5 
203	4 
204	4 
205	1 
206	6 
207	3 
208	6 
209	6 
210	3 
211	6 
212	2 
213	3 
214	5 
215	6 
216	6 
217	3 
218	5 
219	4 
220	4 
221	1 
222	6 
223	4 
224	1 
225	4 
226	2 
227	2 
228	2 
229	2 
230	2 
231	3 
232	1 
233	2 
234	2 
235	3 
236	3 
237	3 
238	1 
239	2 
240	1 
241	5 
242	1 2 
243	4 
244	4 
245	1 
246	3 
247	3 
248	5 
249	5 
250	1 
