1	1 
2	1 
3	5 
4	26 
5	5 
6	7 
7	9 
8	33 
9	8 
10	25 
11	17 
12	17 
13	9 
14	14 
15	31 
16	27 
17	13 
18	31 
19	31 
20	14 
21	31 
22	24 
23	2 
24	7 
25	31 
26	27 
27	16 
28	20 
29	16 
30	29 
31	31 
32	1 
33	19 
34	7 
35	23 
36	15 
37	14 
38	28 
39	16 
40	17 
41	25 
42	8 
43	16 
44	6 
45	26 
46	22 
47	33 
48	12 
49	12 
50	3 
51	13 
52	31 
53	6 
54	14 
55	15 
56	18 
57	32 
58	29 
59	5 
60	12 
61	11 
62	7 
63	28 
64	29 
65	16 
66	15 
67	5 
68	31 
69	28 
70	22 
71	3 
72	30 
73	30 
74	25 
75	2 
76	6 
77	28 
78	15 
79	19 
80	10 
81	5 
82	9 
83	6 
84	30 
85	10 
86	3 
87	8 
88	32 
89	15 
90	16 
91	29 
92	16 
93	32 
94	24 
95	13 
96	2 
97	2 
98	30 
99	13 
100	1 
101	23 
102	30 
103	31 
104	2 
105	6 
106	22 
107	3 
108	22 
109	11 
110	23 
111	2 
112	27 
113	27 
114	15 
115	9 
116	24 
117	8 
118	16 
119	27 
120	12 
121	15 
122	12 
123	2 
124	15 
125	32 
126	25 
127	30 
128	21 
129	31 
130	5 
131	9 
132	18 
133	24 
134	33 
135	15 
136	2 
137	3 
138	13 
139	10 
140	13 
141	17 
142	2 
143	3 
144	31 
145	5 
146	3 
147	22 
148	16 
149	30 
150	22 
151	30 
152	29 
153	23 
154	17 
155	31 
156	21 
157	33 
158	2 
159	16 
160	2 
161	15 
162	20 
163	1 
164	18 
165	24 
166	28 
167	12 
168	33 
169	4 
170	24 
171	20 
172	3 
173	20 
174	15 
175	4 
176	33 
177	29 
178	6 
179	30 
180	29 
181	31 
182	17 
183	31 
184	29 
185	29 
186	9 
187	14 
188	20 
189	25 
190	2 
191	7 
192	31 
193	33 
194	13 
195	21 
196	19 
197	2 
198	19 
199	9 
200	19 
201	2 
202	2 
203	8 
204	26 
205	19 
206	17 
207	14 
208	13 
209	33 
210	2 
211	15 
212	32 
213	26 
214	16 
215	8 
216	3 
217	11 
218	25 
219	8 
220	27 
221	10 
222	16 
223	3 
224	22 
225	9 
226	25 
227	30 
228	30 
229	19 
230	20 
231	30 
232	15 
233	33 
234	3 
235	15 
236	3 
237	30 
238	30 
239	12 
240	6 
241	30 
242	27 
243	25 
244	32 
245	16 
246	10 
247	16 
248	9 
249	12 
250	7 
251	24 
252	31 
253	16 
254	13 
255	27 
256	9 
257	3 
258	28 
259	24 
260	11 
261	28 
262	32 
263	15 
264	30 
265	26 
266	20 
267	13 
268	3 
269	2 
270	14 
271	3 
272	12 
273	13 
274	29 
275	10 
276	25 
277	14 
278	13 
279	19 
280	30 
281	29 
282	15 
283	30 
284	31 
285	14 
286	33 
287	29 
288	26 
289	21 
290	31 
291	28 
292	25 
293	25 
294	15 
295	13 
296	11 
297	11 
298	29 
299	31 
300	15 
301	3 
302	15 
303	15 
304	22 
305	3 
306	25 
307	1 
308	16 
309	12 
310	12 
311	14 
312	7 
313	6 
314	29 
315	26 
316	4 
317	1 
318	7 
319	23 
320	12 
321	5 
322	30 
323	4 
324	20 
325	12 
326	15 
327	28 
328	27 
329	4 
330	12 
331	1 
332	23 
333	8 
334	31 
335	2 
336	15 
337	3 
338	23 
339	24 
340	23 
341	14 
342	3 
343	28 
344	28 
345	15 
346	15 
347	6 
348	28 
349	13 
350	13 
351	26 
352	14 
353	9 
354	2 
355	21 
356	13 
357	8 
358	12 
359	7 
360	15 
361	28 
362	3 
363	31 
364	9 
365	31 
366	29 
367	7 
368	5 
369	19 
370	26 
371	13 
372	15 
373	15 
374	25 
375	31 
376	29 
377	27 
378	24 
379	28 
380	22 
381	3 
382	7 
383	5 
384	21 
385	10 
386	31 
387	30 
388	3 
389	28 
390	11 
391	14 
392	14 
393	10 
394	25 
395	20 
396	27 
397	18 
398	31 
399	30 
400	32 
401	16 
402	28 
403	23 
404	2 
405	26 
406	3 
407	33 
408	30 
409	26 
410	19 
411	6 
412	30 
413	13 
414	8 
415	14 
416	6 
417	16 
418	13 
419	18 
420	18 
421	14 
422	20 
423	20 
424	16 
425	6 
426	19 
427	27 
428	33 
429	22 
430	1 
431	16 
432	32 
433	30 
434	22 
435	6 
436	3 
437	13 
438	33 
439	1 
440	21 
441	30 
442	31 
443	14 
444	5 
445	8 
446	5 
447	8 
448	3 
449	28 
450	24 
451	7 
452	4 
453	29 
454	25 
455	11 
456	32 
457	30 
458	27 
459	17 
460	3 
461	31 
462	16 
463	5 
464	26 
465	27 
466	12 
467	15 
468	11 
469	4 
470	4 
471	29 
472	15 
473	26 
474	32 
475	29 
476	22 
477	8 
478	22 
479	30 
480	17 
481	31 
482	22 
