1	12 
2	13 
3	10 
4	23 
5	28 
6	27 
7	11 
8	11 
9	22 
10	7 
11	16 
12	8 
13	3 
14	23 
15	11 
16	31 
17	17 
18	23 
19	28 
20	23 
21	13 
22	15 
23	14 
24	23 
25	21 
26	10 
27	17 
28	11 
29	4 
30	18 
31	1 
32	24 
33	8 
34	11 
35	1 
36	3 
37	11 
38	32 
39	7 
40	13 
41	29 
42	30 
43	19 
44	17 
45	14 
46	25 
47	11 
48	12 
49	21 
50	32 
51	22 
52	24 
53	17 
54	21 
55	23 
56	26 
57	19 
58	20 
59	15 
60	11 
61	20 
62	7 
63	24 
64	15 
65	5 
66	9 
67	11 
68	30 
69	26 
70	15 
71	20 
72	3 
73	26 
74	8 
75	13 
76	5 
77	17 
78	25 
79	16 
80	6 
81	32 
82	17 
83	5 
84	28 
85	28 
86	27 
87	8 
88	24 
89	23 
90	21 
91	3 
92	15 
93	13 
94	16 
95	26 
96	25 
97	29 
98	15 
99	31 
100	15 
101	18 
102	21 
103	30 
104	14 
105	2 
106	6 
107	22 
108	14 
109	24 
110	7 
111	20 
112	19 
113	6 
114	5 
115	3 
116	24 
117	17 
118	17 
119	3 
120	6 
121	12 
122	7 
123	14 
124	3 
125	7 
126	23 
127	16 
128	3 
129	5 
130	1 
131	31 
132	30 
133	8 
134	22 
135	29 
136	24 
137	22 
138	15 
139	21 
140	14 
141	6 
142	9 
143	24 
144	11 
145	15 
146	14 
147	19 
148	24 
149	11 
150	17 
151	18 
152	1 
153	16 
154	25 
155	31 
156	16 
157	30 
158	17 
159	29 
160	11 
161	14 
162	16 
163	11 
164	26 
165	3 
166	18 
167	1 
168	12 
169	21 
170	4 
171	9 
172	28 
173	31 
174	10 
175	6 
176	8 
177	25 
178	10 
179	24 
180	14 
181	11 
182	7 
183	15 
184	7 
185	31 
186	15 
187	31 
188	28 
189	29 
190	25 
191	8 
192	26 
193	21 
194	15 
195	25 
196	8 
197	31 
198	4 
199	22 
200	19 
201	5 
202	27 
203	1 
204	20 
205	10 
206	4 
207	22 
208	26 
209	30 
210	11 
211	5 
212	16 
213	14 
214	2 
215	18 
216	26 
217	20 
218	2 
219	30 
220	1 
221	11 
222	21 
223	6 
224	15 
225	25 
226	6 
227	15 
228	30 
229	23 
230	28 
231	30 
232	31 
233	3 
234	6 
235	26 
236	7 
237	24 
238	14 
239	20 
240	7 
241	29 
242	4 
243	30 
244	15 
245	4 
246	12 
247	3 
248	21 
249	2 
250	19 
251	26 
252	12 
253	21 
254	13 
255	23 
256	18 
257	25 
258	31 
259	30 
260	11 
261	18 
262	6 
263	13 
264	24 
265	14 
266	1 
267	17 
268	24 
269	19 
270	21 
271	16 
272	5 
273	30 
274	2 
275	20 
276	21 
277	24 
278	1 
279	9 
280	3 
281	24 
282	30 
283	28 
284	22 
285	11 
286	11 
287	6 
288	19 
289	27 
290	4 
291	21 
292	2 
293	17 
294	27 
295	15 
296	21 
297	10 
298	2 
299	32 
300	14 
301	1 
302	17 
303	21 
304	20 
305	3 
306	26 
307	30 
308	16 
309	17 
310	29 
311	12 
312	2 
313	32 
314	11 
315	26 
316	2 
317	8 
318	25 
319	17 
320	9 
321	27 
322	24 
323	15 
324	20 
325	7 
326	4 
327	2 
328	15 
329	17 
330	18 
331	27 
332	15 
333	10 
334	11 
335	18 
336	25 
337	9 
338	29 
339	19 
340	15 
341	23 
342	4 
343	16 
344	2 
345	21 
346	32 
347	20 
348	12 
349	29 
350	29 
351	16 
352	21 
353	21 
354	26 
355	3 
356	24 
357	25 
358	22 
359	14 
360	25 
361	17 
362	10 
363	24 
364	23 
365	21 
366	25 
367	11 
368	8 
369	27 
370	11 
371	11 
372	23 
373	17 
374	17 
375	11 
376	4 
377	20 
378	3 
379	31 
380	26 
381	11 
382	26 
383	32 
384	30 
385	29 
386	15 
387	15 
388	31 
389	19 
390	22 
391	26 
392	10 
393	13 
394	19 
395	2 
396	13 
397	2 
398	30 
399	21 
400	20 
401	21 
402	27 
403	6 
404	7 
405	14 
406	23 
407	5 
408	31 
409	16 
410	25 
411	29 
412	7 
413	28 
414	28 
415	3 
416	27 
417	2 
418	30 
419	29 
420	12 
421	14 
422	14 
423	15 
424	15 
425	20 
426	31 
427	32 
428	5 
429	10 
430	23 
431	5 
432	22 
433	28 
434	20 
435	10 
436	17 
437	22 
438	7 
439	17 
