1	24 
2	3 
3	5 
4	26 
5	1 
6	25 
7	11 
8	25 
9	26 
10	20 
11	19 
12	11 
13	5 
14	7 
15	13 
16	14 
17	17 
18	19 
19	17 
20	18 
21	5 
22	2 
23	7 
24	4 
25	17 
26	10 
27	10 
28	5 
29	25 
30	23 
31	3 
32	3 
33	9 
34	11 
35	1 
36	12 
37	7 
38	25 
39	9 
40	13 
41	25 
42	24 
43	24 
44	26 
45	23 
46	24 
47	10 
48	8 
49	22 
50	3 
51	7 
52	7 
53	7 
54	14 
55	15 
56	17 
57	10 
58	26 
59	15 
60	24 
61	1 
62	21 
63	20 
64	13 
65	25 
66	7 
67	21 
68	11 
69	8 
70	19 
71	25 
72	3 
73	11 
74	24 
75	13 
76	3 
77	26 
78	3 
79	3 
80	2 
81	4 
82	12 
83	13 
84	15 
85	15 
86	21 
87	3 
88	25 
89	15 
90	21 
91	6 
92	2 
93	9 
94	25 
95	16 
96	11 
97	11 
98	6 
99	24 
100	23 
101	3 
102	26 
103	23 
104	9 
105	9 
106	4 
107	18 
108	3 
109	25 
110	2 
111	17 
112	18 
113	22 
114	17 
115	26 
116	20 
117	12 
118	21 
119	7 
120	15 
121	12 
122	26 
123	26 
124	13 
125	26 
126	6 
127	6 
128	9 
129	6 
130	26 
131	6 
132	9 
133	13 
134	26 
135	1 
136	26 
137	3 
138	15 
139	10 
140	23 
141	12 
142	20 
143	9 
144	25 
145	8 
146	16 
147	23 
148	2 
149	9 
150	26 
151	23 
152	3 
153	26 
154	20 
155	7 
156	26 
157	10 
158	13 
159	7 
160	1 
161	22 
162	5 
163	19 
164	5 
165	2 
166	23 
167	25 
168	3 
169	4 
170	5 
171	17 
172	9 
173	8 
174	26 
175	19 
176	23 
177	13 
178	4 
179	9 
180	5 
181	11 
182	2 
183	8 
184	1 
185	5 
186	7 
187	1 
188	6 
189	5 
190	18 
191	5 
192	5 
193	2 
194	26 
195	16 
196	17 
197	16 
198	1 
199	21 
200	1 
201	10 
202	14 
203	7 
204	14 
205	24 
206	8 
207	8 
208	26 
209	15 
210	22 
211	1 
212	11 
213	25 
214	17 
215	14 
216	15 
217	16 
218	3 
219	20 
220	19 
221	22 
222	12 
223	5 
224	12 
225	21 
226	16 
227	8 
228	14 
229	18 
230	25 
231	5 
232	17 
233	12 
234	2 
235	23 
236	10 
237	8 
238	15 
239	8 
240	1 
241	25 
242	21 
243	17 
244	6 
245	12 
246	22 
247	13 
248	9 
249	24 
250	20 
251	25 
252	18 
253	2 
254	9 
255	16 
256	7 
257	16 
258	11 
259	17 
260	8 
261	10 
262	13 
263	22 
264	7 
265	6 
266	17 
267	6 
268	10 
269	16 
270	25 
271	3 
272	2 
273	8 
274	15 
275	13 
276	1 
277	18 
278	14 
279	3 
280	20 
281	12 
282	21 
283	10 
284	25 
285	26 
286	17 
287	3 
288	11 
289	16 
290	20 
291	20 
292	8 
293	25 
294	26 
295	17 
296	14 
297	5 
298	3 
299	4 
300	11 
301	23 
302	20 
303	18 
304	21 
305	3 
306	16 
307	14 
308	2 
309	22 
310	6 
311	13 
312	21 
313	1 
314	18 
315	3 
316	17 
317	13 
318	24 
319	9 
320	3 
321	6 
322	17 
323	19 
324	21 
325	6 
326	16 
327	2 
328	18 
329	5 
330	18 
331	19 
332	2 
333	13 
334	22 
335	14 
336	24 
337	20 
338	8 
339	1 
340	13 
341	6 
342	10 
343	1 
344	5 
345	25 
346	23 
347	18 
348	1 
349	17 
350	3 
351	3 
352	8 
353	10 
354	5 
355	6 
356	10 
357	21 
358	3 
359	22 
360	26 
361	24 
362	23 
363	18 
364	2 
365	19 
366	22 
