1	29 
2	7 
3	22 
4	5 
5	12 
6	15 
7	10 
8	18 
9	15 
10	10 
11	8 
12	19 
13	1 
14	11 
15	23 
16	23 
17	10 
18	11 
19	4 
20	19 
21	28 
22	10 
23	26 
24	16 
25	25 
26	1 
27	8 
28	12 
29	19 
30	28 
31	27 
32	12 
33	6 
34	2 
35	4 
36	5 
37	11 
38	21 
39	11 
40	9 
41	9 
42	4 
43	20 
44	22 
45	19 
46	3 
47	22 
48	24 
49	24 
50	3 
51	9 
52	24 
53	9 
54	22 
55	15 
56	5 
57	22 
58	21 
59	29 
60	17 
61	14 
62	28 
63	27 
64	18 
65	29 
66	11 
67	1 
68	12 
69	12 
70	25 
71	12 
72	11 
73	25 
74	15 
75	8 
76	29 
77	4 
78	29 
79	3 
80	13 
81	1 
82	23 
83	1 
84	4 
85	26 
86	17 
87	21 
88	24 
89	9 
90	22 
91	2 
92	3 
93	7 
94	11 
95	19 
96	8 
97	24 
98	22 
99	16 
100	1 
101	13 
102	24 
103	29 
104	11 
105	15 
106	1 
107	16 
108	12 
109	6 
110	8 
111	24 
112	16 
113	18 
114	8 
115	3 
116	5 
117	21 
118	17 
119	21 
120	10 
121	7 
122	8 
123	27 
124	3 
125	6 
126	27 
127	28 
128	23 
129	21 
130	4 
131	29 
132	28 
133	29 
134	28 
135	12 
136	17 
137	23 
138	21 
139	5 
140	15 
141	11 
142	5 
143	3 
144	5 
145	1 
146	15 
147	21 
148	7 
149	1 
150	17 
151	20 
152	26 
153	24 
154	2 
155	3 
156	19 
157	8 
158	27 
159	25 
160	3 
161	18 
162	5 
163	19 
164	26 
165	15 
166	6 
167	25 
168	5 
169	27 
170	20 
171	5 
172	3 
173	11 
174	12 
175	15 
176	10 
177	5 
178	14 
179	2 
180	29 
181	11 
182	12 
183	11 
184	26 
185	18 
186	10 
187	21 
188	12 
189	4 
190	9 
191	11 
192	4 
193	9 
194	3 
195	22 
196	10 
197	5 
198	27 
199	27 
200	14 
201	12 
202	19 
203	18 
204	2 
205	29 
206	29 
207	6 
208	23 
209	24 
210	21 
211	14 
212	25 
213	5 
214	27 
215	9 
216	16 
217	14 
218	9 
219	15 
220	23 
221	8 
222	14 
223	15 
224	15 
225	5 
226	7 
227	29 
228	16 
229	5 
230	10 
231	15 
232	25 
233	12 
234	3 
235	15 
236	24 
237	26 
238	21 
239	24 
240	8 
241	27 
242	5 
243	23 
244	6 
245	26 
246	14 
247	29 
248	12 
249	3 
250	12 
251	9 
252	22 
253	9 
254	8 
255	24 
256	18 
257	29 
258	23 
259	22 
260	27 
261	5 
262	25 
263	19 
264	13 
265	24 
266	24 
267	8 
268	9 
269	2 
270	24 
271	3 
272	12 
273	25 
274	16 
275	2 
276	29 
277	15 
278	22 
279	23 
280	8 
281	23 
282	11 
283	26 
284	21 
285	28 
286	5 
287	16 
288	21 
289	23 
290	5 
291	8 
292	20 
293	28 
294	11 
295	8 
296	18 
297	19 
298	19 
299	5 
300	10 
301	8 
302	11 
303	15 
304	1 
305	29 
306	5 
307	14 
308	23 
309	20 
310	23 
311	2 
312	18 
313	14 
314	9 
315	23 
316	16 
317	28 
318	29 
319	12 
320	27 
321	4 
322	23 
323	29 
324	21 
325	15 
326	8 
327	16 
328	1 
329	18 
330	11 
331	1 
332	4 
333	28 
334	6 
335	8 
336	20 
337	2 
338	21 
339	5 
340	4 
341	10 
342	21 
343	5 
344	1 
345	3 
346	17 
347	10 
348	23 
349	22 
350	11 
351	14 
352	8 
353	11 
354	2 
355	28 
356	23 
357	5 
358	28 
359	9 
360	12 
361	9 
362	5 
363	19 
364	9 
365	6 
366	27 
367	29 
368	14 
369	22 
370	19 
371	16 
372	9 
373	9 
374	18 
375	16 
376	19 
377	19 
378	5 
379	9 
380	1 
381	22 
382	12 
383	4 
384	27 
385	13 
386	24 
387	1 
388	16 
389	3 
390	20 
391	8 
392	19 
393	19 
394	16 
395	17 
396	3 
397	1 
398	7 
399	19 
400	13 
401	29 
402	21 
403	5 
404	9 
405	21 
406	18 
407	19 
408	19 
409	13 
410	25 
411	7 
412	11 
413	11 
414	20 
415	3 
416	16 
417	7 
418	10 
419	16 
420	21 
421	14 
422	19 
423	29 
424	5 
425	19 
426	5 
427	7 
428	18 
429	12 
430	10 
431	18 
432	22 
433	23 
434	5 
435	3 
436	23 
437	4 
438	28 
439	15 
440	4 
441	29 
442	8 
443	12 
444	9 
445	16 
446	29 
447	7 
448	23 
449	11 
450	23 
451	25 
452	25 
453	15 
454	27 
455	24 
456	26 
457	3 
458	20 
459	21 
460	27 
461	24 
462	9 
463	21 
464	24 
465	15 
466	3 
467	2 
468	12 
469	19 
470	1 
471	18 
472	9 
473	1 
474	17 
475	9 
476	28 
477	23 
478	15 
479	10 
480	25 
481	11 
482	24 
483	1 
484	11 
485	24 
486	19 
487	3 
488	20 
489	17 
490	19 
491	15 
492	2 
493	25 
494	12 
495	5 
496	12 
497	20 
498	7 
499	21 
500	8 
501	24 
502	4 
503	23 
504	20 
505	18 
506	15 
507	3 
508	3 
509	12 
510	7 
511	9 
512	7 
513	16 
514	29 
515	28 
516	5 
517	16 
518	25 
519	27 
520	14 
521	6 
522	10 
523	16 
524	16 
525	23 
526	14 
527	10 
528	8 
529	10 
530	8 
531	5 
532	29 
533	23 
534	23 
535	10 
536	6 
537	14 
538	28 
539	26 
540	12 
541	28 
542	13 
543	28 
544	9 
545	21 
546	29 
547	13 
548	11 
549	4 
550	24 
551	17 
552	24 
553	10 
554	16 
555	12 
556	11 
557	29 
558	18 
559	4 
560	10 
561	22 
562	27 
563	26 
564	15 
565	4 
566	10 
567	10 
568	5 
569	28 
570	9 
571	2 
572	15 
573	11 
574	13 
575	23 
576	9 
577	19 
578	18 
579	8 
580	12 
581	4 
582	24 
583	6 
584	12 
585	15 
586	10 
587	23 
588	2 
589	28 
590	15 
591	25 
592	28 
593	21 
594	12 
595	9 
596	7 
597	24 
598	1 
599	23 
600	26 
601	10 
602	19 
603	28 
604	10 
605	15 
606	4 
607	6 
608	24 
609	21 
610	2 
611	21 
612	12 
613	27 
614	25 
615	6 
616	1 
617	11 
618	19 
619	9 
620	25 
621	20 
622	24 
623	10 
624	7 
625	1 
626	5 
627	28 
628	10 
629	19 
630	26 
631	7 
632	6 
633	20 
634	4 
635	22 
636	18 
637	28 
638	19 
639	8 
640	27 
641	25 
642	20 
643	14 
644	22 
645	17 
646	6 
647	21 
648	8 
649	28 
650	5 
651	13 
652	16 
653	8 
654	5 
655	18 
656	3 
657	17 
658	12 
659	23 
660	18 
661	24 
662	15 
663	20 
664	15 
665	11 
666	19 
667	18 
668	27 
669	11 
670	29 
671	29 
672	9 
673	25 
674	18 
675	28 
676	29 
677	17 
678	16 
679	9 
680	13 
681	20 
682	20 
683	8 
684	18 
685	28 
686	25 
687	8 
688	8 
689	2 
690	13 
691	21 
692	4 
693	10 
694	11 
695	18 
696	28 
697	15 
698	17 
699	11 
700	29 
701	24 
702	28 
703	28 
704	8 
705	27 
706	5 
707	24 
708	7 
709	24 
710	20 
711	23 
712	23 
713	29 
714	9 
715	1 
716	27 
717	20 
718	19 
719	28 
720	21 
721	5 
722	17 
723	1 
724	29 
725	24 
726	13 
727	16 
728	27 
729	3 
730	23 
731	27 
732	18 
733	15 
734	13 
735	8 
736	23 
737	23 
738	26 
739	2 
740	16 
741	12 
742	15 
743	11 
744	28 
745	18 
746	4 
747	23 
748	15 
749	28 
750	8 
751	7 
752	28 
753	19 
754	3 
755	3 
756	26 
757	14 
758	27 
759	7 
760	11 
761	19 
762	27 
763	8 
764	20 
765	7 
766	4 
767	19 
768	14 
769	20 
770	9 
771	12 
772	28 
773	8 
774	19 
775	3 
776	4 
777	14 
778	27 
779	26 
780	11 
781	27 
782	25 
783	18 
784	14 
785	7 
786	19 
787	22 
788	3 
789	19 
790	27 
791	8 
792	23 
793	17 
794	23 
795	10 
796	7 
797	29 
798	28 
799	1 
800	18 
801	7 
802	15 
803	8 
