1	1383	2.02064
1	1418	2.70839
1	1510	2.59408
1	1548	2.97604
1	1654	3.37781
1	1685	2.77406
1	1866	0
2	961	0.237241
2	1137	2.62384
2	1604	1.93429
2	1618	3.02979
2	1763	5.05055
2	1948	5.49938
2	1974	0
3	150	2.77804
3	161	0.418576
3	239	2.90121
3	1418	3.47466
3	1548	3.85661
3	1654	4.25838
3	1685	0
4	1779	1.30895
4	1899	2.49502
4	1956	2.66669
4	1962	2.83486
4	1976	3.10895
4	1991	3.32774
4	1997	0
5	1311	1.64363
5	1899	1.99245
5	1916	2.1704
5	1930	2.8297
5	1956	3.44363
5	1991	3.66242
5	1997	0
6	841	2.09894
6	1705	1.91934
6	1739	2.82517
6	1837	2.82147
6	1930	4.21995
6	1977	4.35359
6	1981	0
7	347	2.67285
7	808	1.6464
7	1120	2.27223
7	1324	3.3125
7	1599	3.93308
7	1694	3.81548
7	1696	0
8	439	0.090899
8	1455	0.119647
8	1622	3.47346
8	1944	4.04234
8	1965	3.89853
8	1970	4.11734
8	1978	0
9	214	0.216364
9	1569	2.71498
9	1826	2.47405
9	1835	3.25824
9	1885	3.34389
9	1903	3.73471
9	1943	0
10	770	0.133665
10	1393	2.94026
10	1797	2.57298
10	1804	3.22269
10	1845	4.32836
10	1945	5.09888
10	2000	0
11	411	2.07008
11	1097	2.84092
11	1177	2.59272
11	1338	2.76067
11	1361	3.2792
11	1516	2.82242
11	1861	0
12	1037	1.39247
12	1624	2.40012
12	1768	2.37204
12	1769	2.62724
12	1772	3.03053
12	1838	3.91982
12	1925	0
13	255	0.0586254
13	960	0.0615699
13	1616	3.46954
13	1927	3.66601
13	1950	4.13192
13	1979	4.35456
13	1990	0
14	898	1.85293
14	901	2.8071
14	1103	2.99875
14	1440	2.7765
14	1445	2.81993
14	1450	3.80724
14	1674	0
15	411	0.71345
15	549	2.77804
15	715	3.14968
15	1516	3.11702
15	1527	3.14871
15	1544	3.54427
15	1556	0
16	389	2.1215
16	682	2.38754
16	733	2.70322
16	1155	2.89209
16	1184	3.05189
16	1297	3.54704
16	1404	0
17	453	1.76759
17	1019	1.75172
17	1118	2.95388
17	1440	2.73162
17	1445	2.77505
17	1450	3.76236
17	1674	0
18	1077	2.81386
18	1396	1.49759
18	1549	2.12669
18	1604	2.36286
18	1684	4.5534
18	1948	5.00223
18	1974	0
19	1549	1.22292
19	1604	2.82633
19	1650	2.19102
19	1795	3.64963
19	1948	4.09846
19	1974	3.98638
19	1975	0
20	1243	0.814889
20	1457	1.56415
20	1624	2.79892
20	1772	3.12393
20	1825	3.34883
20	1862	4.0915
20	1925	0
21	986	1.02313
21	1457	1.02923
21	1482	3.15396
21	1764	2.75196
21	1769	3.48421
21	1816	4.29974
21	1925	0
22	1468	2.63579
22	1505	1.9453
22	1889	3.04604
22	1958	3.59272
22	1988	3.48427
22	1989	3.60758
22	1992	0
23	1277	2.05724
23	1383	2.70037
23	1510	2.58606
23	1548	2.96802
23	1654	3.36979
23	1685	2.93495
23	1780	0
24	554	1.62892
24	1143	1.79677
24	1326	3.23704
24	1607	2.94768
24	1609	4.03034
24	1637	4.99282
24	1931	0
25	1798	1.40368
25	1870	2.41529
25	1940	2.67653
25	1946	2.90005
25	1959	3.10301
25	1966	3.24367
25	1983	0
26	1554	1.87574
26	1783	2.75606
26	1842	2.97288
26	1908	3.29474
26	1949	3.67458
26	1960	3.84336
26	1971	0
27	114	1.20127
27	1840	1.69873
27	1870	2.71034
27	1940	3.1951
27	1959	3.39806
27	1966	3.53872
27	1983	0
28	630	1.19349
28	1005	2.60745
28	1310	2.66727
28	1429	2.75157
28	1441	2.97769
28	1463	3.54474
28	1679	0
29	177	1.9374
29	1221	1.84972
29	1231	2.30383
29	1337	3.03049
29	1703	4.01567
29	1748	4.75276
29	1839	0
30	204	0.72458
30	1126	2.2196
30	1460	2.74965
30	1628	3.28888
30	1678	3.37976
30	1707	3.37976
30	1716	0
31	165	2.38541
31	801	2.20165
31	1007	2.72248
31	1154	2.77727
31	1294	2.95652
31	1295	3.78853
31	1585	0
32	899	2.80965
32	982	1.44033
32	1207	3.28316
32	1730	3.29335
32	1748	3.45509
32	1763	4.03045
32	1839	0
33	582	0.744528
33	1162	2.08797
33	1560	2.36464
33	1692	3.42675
33	1805	3.38076
33	1806	3.73758
33	1873	0
34	1086	1.28067
34	1178	1.88118
34	1409	2.73726
34	1567	4.94931
34	1829	4.8938
34	1847	2.35527
34	1897	0
35	475	2.67021
35	1065	1.1166
35	1530	1.78738
35	1684	3.97792
35	1948	4.42675
35	1974	4.31468
35	1975	0
36	1536	2.77352
36	1688	2.68739
36	1779	3.11955
36	1829	2.97215
36	1834	3.26284
36	1843	3.06404
36	1847	0
37	1375	3.26813
37	1879	2.96683
37	1884	2.93405
37	1887	3.25296
37	1892	3.29075
37	1900	2.7403
37	1940	0
38	767	0.850491
38	905	0.962899
38	1244	1.14473
38	1283	3.26373
38	1750	4.67805
38	1905	4.84232
38	1924	0
39	1419	0.0568717
39	1461	1.59975
39	1703	2.6042
39	1808	2.88201
39	1846	4.02269
39	1968	4.5767
39	1993	0
40	874	0.28026
40	1172	0.77851
40	1243	3.28167
40	1803	3.41631
40	1830	3.97366
40	1841	4.01181
40	1882	0
41	1153	1.56039
41	1171	2.00082
41	1354	3.39784
41	1664	3.49577
41	1693	3.75822
41	1749	2.77614
41	1762	0
42	933	1.02862
42	1521	0.561625
42	1523	2.16955
42	1732	3.35073
42	1845	3.40477
42	1869	5.22692
42	2000	0
43	1792	1.48672
43	1798	2.65823
43	1799	2.98035
43	1911	3.06239
43	1923	3.22527
43	1928	3.2346
43	1935	0
44	739	1.10848
44	775	2.08474
44	1136	3.08147
44	1597	3.78773
44	1689	2.77048
44	1714	4.31632
44	1773	0
45	711	2.04363
45	1163	2.41738
45	1248	2.68039
45	1452	3.77438
45	1694	3.65677
45	1696	2.64846
45	1698	0
46	955	2.44832
46	1258	2.55538
46	1425	2.91197
46	1499	3.11416
46	1617	3.54699
46	1667	2.7609
46	1900	0
47	709	1.41189
47	1820	2.12817
47	1855	1.99268
47	1868	3.22606
47	1952	3.49171
47	1964	3.49171
47	1972	0
48	711	2.20656
48	977	1.97914
48	1324	2.546
48	1452	3.01941
48	1599	3.63999
48	1694	3.52239
48	1696	0
49	1484	1.59859
49	1840	1.62146
49	1849	2.09605
49	1870	2.6947
49	1922	3.79538
49	1966	3.93604
49	1983	0
50	885	1.59444
50	1492	0.319555
50	1598	3.10879
50	1791	3.59138
50	1805	3.5454
50	1806	3.90221
50	1873	0
51	840	2.20981
51	1620	2.02999
51	1629	2.36912
51	1713	3.60768
51	1857	3.0837
51	1884	4.95107
51	1999	0
52	1642	1.49462
52	1695	1.59908
52	1737	2.48323
52	1765	3.05334
52	1859	3.43236
52	1896	3.67958
52	1907	0
53	263	1.07064
53	1746	2.37886
53	1860	2.36751
53	1863	3.04812
53	1921	3.33577
53	1942	3.54131
53	1951	0
54	108	1.79155
54	311	1.9966
54	462	2.84798
54	973	2.58954
54	1177	3.27903
54	1183	4.28894
54	1524	0
55	412	2.53933
55	1517	2.9448
55	1539	3.08006
55	1625	3.45144
55	1680	3.72658
55	1731	1.67377
55	1915	0
56	1522	0.439242
56	1533	2.31969
56	1886	3.09282
56	1927	2.84598
56	1932	3.28929
56	1950	3.7552
56	1979	0
57	1163	2.76704
57	1452	3.24045
57	1599	1.63818
57	1665	3.86103
57	1694	3.74342
57	1696	1.3813
57	1811	0
58	163	0.461436
58	712	1.49107
58	1335	4.04656
58	1822	4.09913
58	1857	2.85012
58	1947	5.44251
58	1999	0
59	166	2.12528
59	716	2.75606
59	725	2.1599
59	1007	2.68073
59	1154	3.76356
59	1572	3.74678
59	1585	0
60	755	1.70779
60	1708	2.97681
60	1821	2.76167
60	1856	3.67124
60	1879	3.36994
60	1884	3.65607
60	1892	0
61	1705	1.0374
61	1824	2.63598
61	1941	2.60775
61	1944	3.17663
61	1965	3.03283
61	1970	3.25163
61	1978	0
62	1872	1.61927
62	1916	2.45652
62	1956	2.51038
62	1957	2.79636
62	1976	3.07045
62	1991	3.28924
62	1997	0
63	331	1.92546
63	1794	1.7937
63	1823	2.24679
63	1845	2.30083
63	1869	3.35246
63	1945	4.12298
63	2000	0
64	743	0.0886932
64	877	0.0277058
64	1263	3.35848
64	1826	3.90174
64	1885	3.98739
64	1903	4.37821
64	1943	0
65	1393	0.834631
65	1752	2.69583
65	1875	2.12443
65	1904	3.27032
65	1954	3.37611
65	1963	3.44089
65	1969	0
66	878	0.396724
66	1512	1.82868
