1	414	2.14197
1	460	2.36905
1	622	3.23768
1	787	3.38311
1	812	2.80602
1	863	3.89189
1	887	0
2	467	0.280587
2	645	1.37194
2	810	3.06312
2	899	3.65218
2	939	3.57348
2	942	4.35653
2	971	0
3	71	3.24
3	320	2.03506
3	408	2.07583
3	480	2.90452
3	669	3.87725
3	812	4.38603
3	887	0
4	487	0.467308
4	613	3.40224
4	740	3.05298
4	911	4.03598
4	958	4.2736
4	967	4.26391
4	974	0
5	364	0.277019
5	569	1.52988
5	766	2.45668
5	804	3.45382
5	919	3.61254
5	921	4.18148
5	949	0
6	33	0.133675
6	188	2.40618
6	711	3.02076
6	796	3.20541
6	819	3.44243
6	820	3.65205
6	849	0
7	467	0.722535
7	500	1.64089
7	679	3.54495
7	854	4.43072
7	937	2.62042
7	940	5.01302
7	947	0
8	189	0.890714
8	378	0.110486
8	590	2.26856
8	858	4.06569
8	950	4.37627
8	978	4.58611
8	988	0
9	595	0.507699
9	898	2.46166
9	957	2.73336
9	979	3.32133
9	989	3.38457
9	990	3.60851
9	997	0
10	516	2.28084
10	750	2.25093
10	936	2.91976
10	954	3.40115
10	983	3.59592
10	985	4.02488
10	996	0
11	567	2.19764
11	648	2.02901
11	702	2.79736
11	789	2.17283
11	834	3.81433
11	860	3.67304
11	880	0
12	152	3.24
12	309	2.4049
12	957	3.26457
12	989	3.32781
12	990	3.55175
12	997	3.55813
12	998	0
13	440	0.946635
13	472	1.36341
13	541	2.63718
13	736	3.02954
13	801	3.18152
13	817	5.13954
13	955	0
14	86	0.208817
14	206	0.476874
14	573	1.04881
14	633	4.26347
14	939	3.95438
14	944	4.96782
14	971	0
15	544	1.7149
15	910	1.5038
15	914	1.33588
15	915	3.4036
15	979	4.0548
15	990	4.28512
15	998	0
16	716	1.79768
16	739	2.11857
16	797	1.8532
16	807	2.79484
16	860	3.77892
16	940	4.44486
16	968	0
17	234	0.897467
17	251	1.77498
17	670	2.83099
17	753	3.11457
17	778	3.47685
17	818	4.20297
17	886	0
18	523	2.20538
18	712	2.55397
18	899	3.14302
18	939	3.06432
18	942	3.5961
18	951	3.84737
18	971	0
19	422	2.24531
19	639	2.64734
19	642	2.49869
19	692	2.46867
19	704	3.07265
19	774	3.36517
19	821	0
20	491	2.18735
20	554	2.61243
20	605	2.74215
20	741	3.11657
20	784	3.97862
20	843	2.40023
20	971	0
21	261	0.231781
21	604	1.16973
21	763	2.13419
21	799	2.80954
21	837	4.92453
21	960	5.02806
21	965	0
22	799	1.85073
22	852	2.22079
22	895	2.52581
22	958	3.65868
22	960	3.76221
22	965	3.9371
22	982	0
23	487	0.903497
23	630	2.75979
23	855	2.92636
23	917	6.31882
23	924	4.41271
23	967	4.40302
23	974	0
24	545	2.38399
24	941	4.60321
24	947	2.97742
24	959	3.40993
24	964	3.56446
24	976	3.60305
24	977	0
25	626	2.02429
25	698	2.79799
25	823	2.86498
25	837	3.31157
25	839	3.28448
25	877	3.76665
25	893	0
26	173	1.68723
26	456	2.62933
26	596	3.15904
26	742	3.40324
26	784	4.26529
26	843	2.70994
26	859	0
27	302	0.92064
27	347	2.34297
27	622	1.98901
27	628	2.3843
27	669	3.35703
27	812	3.86581
27	887	0
28	212	2.51445
28	642	2.64375
28	654	2.6318
28	685	2.33578
28	704	2.93976
28	774	3.23229
28	821	0
29	289	1.38958
29	383	2.71432
29	624	2.65547
29	698	3.94275
29	839	4.39784
29	893	2.02972
29	898	0
30	269	0.569486
30	723	1.60659
30	868	1.6961
30	870	3.58111
30	952	3.8803
30	962	4.00257
30	970	0
31	55	3.24
31	371	0.906372
31	607	1.71027
31	645	2.80162
31	810	4.77276
31	944	5.78621
31	971	0
32	649	1.17149
32	707	2.21092
32	829	2.40494
32	836	2.78534
32	897	3.29283
32	918	3.64189
32	934	0
33	6	1.71621
33	328	2.46365
33	643	3.54256
33	796	3.96423
33	820	4.17386
33	849	3.20804
33	922	0
34	800	2.00131
34	957	2.20911
34	972	2.86098
34	989	2.92421
34	990	3.14816
34	997	3.15453
34	998	0
35	639	0.652568
35	892	2.71623
35	959	3.14874
35	964	3.13573
35	973	3.30327
35	976	3.34186
35	977	0
36	103	1.95413
36	145	2.5212
36	451	2.91757
36	563	3.38347
36	695	3.36789
36	697	6.31882
36	924	0
37	113	1.03065
37	235	2.91549
37	555	2.91629
37	642	3.03363
37	685	2.76764
37	692	3.63412
37	821	0
38	380	0.31378
38	838	2.09288
38	922	3.01087
38	969	3.35397
38	983	3.54874
38	985	3.97771
38	996	0
39	358	0.824291
39	794	2.13948
39	831	3.36179
39	946	3.74797
39	952	4.04716
39	962	4.16943
39	970	0
40	50	2.05508
40	181	2.11643
40	429	2.97676
