,nmi,ccbar,time
0,0.5264169997601804,2.225806451612903,1.5157299041748047
1,0.5707644837416694,2.5517241379310347,1.507657766342163
2,0.567710886983865,2.7142857142857144,1.510819673538208
3,0.5692937309251139,2.433333333333333,1.49216628074646
4,0.5510496654901668,2.533333333333333,1.4670464992523193
5,0.5969634324598265,2.5806451612903225,1.3560807704925537
6,0.5651339579103825,2.6451612903225805,1.3646819591522217
7,0.5277095374491863,2.5,1.3980505466461182
8,0.5572453388163242,2.096774193548387,1.273045539855957
9,0.5776933378304511,2.090909090909091,1.3979244232177734
10,0.5502455543907119,2.2666666666666666,1.9140493869781494
11,0.5929312988869119,2.3666666666666667,1.5680394172668457
12,0.5367409096953781,2.3333333333333335,1.2549467086791992
13,0.5702409535620699,2.3125,1.5166094303131104
14,0.5645888582577735,2.566666666666667,1.4853360652923584
15,0.5019862307028766,3.3214285714285716,1.494351863861084
16,0.578824096641791,2.5806451612903225,1.547605276107788
17,0.7991963507578411,2.4375,1.3617842197418213
18,0.6340521754396261,3.4827586206896552,1.3161766529083252
19,0.5610715870616633,2.46875,1.6683144569396973
20,0.5836273832569073,3.7142857142857144,1.542478322982788
21,0.5653396369388256,2.161290322580645,1.3789689540863037
22,0.5545348722045441,2.433333333333333,1.8091423511505127
23,0.5555725326223812,2.1333333333333333,1.7884151935577393
24,0.5921150446562174,3.933333333333333,1.7537586688995361
25,0.7780395783198205,2.892857142857143,1.4537127017974854
26,0.5847012008712267,2.838709677419355,1.389580249786377
27,0.5498479206731643,2.6129032258064515,1.345475435256958
28,0.5757315256856048,2.375,1.357367992401123
29,0.5717841644124775,2.0,1.3037490844726562
30,0.5923697738940832,3.3225806451612905,1.4907865524291992
31,0.520347583816629,2.1379310344827585,1.608750581741333
32,0.5436812523599508,2.3793103448275863,1.1568222045898438
33,0.6498028596866351,3.9,1.5308201313018799
34,0.78373543253383,3.0344827586206895,1.2153947353363037
35,0.5407201468529765,2.225806451612903,1.5171418190002441
36,0.5647498078476435,2.3793103448275863,1.185983419418335
37,0.6005891873344305,2.875,1.3638670444488525
38,0.568011328926913,2.566666666666667,1.4454224109649658
39,0.5595499728017763,2.193548387096774,1.236171007156372
40,0.5614082118884898,2.2,1.41912841796875
41,0.5531215832079236,2.4516129032258065,1.3499162197113037
42,0.7569070528488538,3.433333333333333,2.0531604290008545
43,0.5639568081718931,2.433333333333333,1.3164923191070557
44,0.5987556624014599,3.1818181818181817,1.440741777420044
45,0.5498148132359802,2.5454545454545454,1.5042996406555176
46,0.6144561466795958,3.129032258064516,2.2287650108337402
47,0.5536793819148346,2.3666666666666667,2.4081850051879883
48,0.5513840437919819,2.5,1.601022720336914
49,0.5264087488381712,2.3333333333333335,1.965956449508667
50,0.5832759918153535,2.576923076923077,1.4941143989562988
51,0.5887422179874419,3.586206896551724,1.462261438369751
52,0.5499506644066442,2.5357142857142856,1.877953290939331
53,0.776228643511979,2.9642857142857144,1.2939097881317139
54,0.5865471597843763,2.774193548387097,1.3284668922424316
55,0.5501988811354489,2.413793103448276,1.355736255645752
56,0.775554558853728,3.1379310344827585,1.2349438667297363
57,0.5549549323264804,2.3125,1.3816583156585693
58,0.5692522291817287,2.4,1.2811472415924072
59,0.5394388349381966,2.40625,1.3690359592437744
60,0.7835840073263655,3.2903225806451615,1.0946104526519775
61,0.5742781201038437,2.064516129032258,1.508047103881836
62,0.577220296405901,2.3225806451612905,1.247495174407959
63,0.5736456003396878,2.225806451612903,1.5093164443969727
64,0.5484510941953787,2.032258064516129,1.2372076511383057
65,0.5581141776278655,2.4193548387096775,1.4496612548828125
66,0.5463819506349828,2.25,1.3653135299682617
67,0.7721384717563647,3.1724137931034484,1.1529603004455566
68,0.5488009366417202,2.121212121212121,1.500492811203003
69,0.5593479931362861,2.4482758620689653,1.2687020301818848
70,0.5400519696704664,2.2903225806451615,1.3537163734436035
71,0.5854408254637219,2.5161290322580645,1.8837203979492188
72,0.5478056135109292,2.0357142857142856,1.7841968536376953
73,0.5713596752690615,2.466666666666667,1.3080663681030273
74,0.5407739847462214,2.90625,1.3786189556121826
75,0.5882633048372781,2.1818181818181817,1.5618155002593994
76,0.5559258287151255,2.4838709677419355,2.1079554557800293
77,0.5500597929505677,2.21875,1.5803148746490479
78,0.5584028663464771,2.161290322580645,1.2314178943634033
79,0.5365537524904335,2.3,1.4104950428009033
80,0.6102297988686681,2.3448275862068964,1.2467222213745117
81,0.5297890414758848,2.8529411764705883,1.4654934406280518
82,0.6304967876259039,2.125,1.4175379276275635
83,0.5844333305922785,3.0303030303030303,1.5285987854003906
84,0.5528948324207819,4.074074074074074,1.2986297607421875
85,0.5403353243809111,2.642857142857143,1.4125127792358398
86,0.7697865609673639,2.935483870967742,1.1784875392913818
87,0.5746243222020343,2.15625,1.5994253158569336
88,0.5158430813546966,2.3703703703703702,1.241600751876831
89,0.560710047544607,2.5172413793103448,1.3193140029907227
90,0.537821409618949,2.6451612903225805,1.9048075675964355
91,0.5454856771858864,2.25,2.263422966003418
92,0.7736497603240846,3.2413793103448274,1.5875239372253418
93,0.5270856990876163,2.375,1.4977352619171143
94,0.6158374891827287,3.5517241379310347,1.2838659286499023
95,0.5328160526263686,2.1379310344827585,1.2630457878112793
96,0.5957260996300918,2.21875,1.3238401412963867
97,0.5405858513651705,2.3793103448275863,1.5466251373291016
98,0.5235736426174218,3.3333333333333335,1.343332290649414
99,0.6012736973462148,3.4193548387096775,1.546931505203247
