,nmi,ccbar,time
0,0.6382322998111148,4.806451612903226,5.86665940284729
1,0.6501008834773121,5.103448275862069,5.70585036277771
2,0.6258423523652153,5.178571428571429,5.812582492828369
3,0.6298898721223258,4.633333333333334,5.907532691955566
4,0.6512806605308031,4.933333333333334,5.688917875289917
5,0.6486798291681175,4.806451612903226,5.672778844833374
6,0.6400267972504514,4.645161290322581,7.43250298500061
7,0.623059421378236,5.25,6.1783528327941895
8,0.6345420491369637,4.516129032258065,5.758765459060669
9,0.633699382816781,4.606060606060606,5.715949535369873
10,0.6167695337761558,4.766666666666667,6.40077805519104
11,0.6375094374027733,4.9,5.84156608581543
12,0.6382506931229474,5.666666666666667,5.735005140304565
13,0.6492724277745476,4.96875,5.796631574630737
14,0.6477483195348709,4.966666666666667,5.884756803512573
15,0.6265864349540629,5.0,5.970377206802368
16,0.6259146624058832,4.32258064516129,5.888683557510376
17,0.6456471755312732,4.1875,5.770624399185181
18,0.6508604352469228,5.172413793103448,6.260832786560059
19,0.6402307638559245,4.4375,7.324945449829102
20,0.6152198392659198,4.857142857142857,6.8978431224823
21,0.641309445852809,4.774193548387097,5.857353448867798
22,0.625418991594327,4.666666666666667,5.766139030456543
23,0.6273979404881876,5.033333333333333,6.308881521224976
24,0.632629138232301,4.5,6.441574811935425
25,0.6260620290392601,5.357142857142857,5.815912246704102
26,0.6612816468493287,4.774193548387097,5.808608770370483
27,0.6127718425054983,4.774193548387097,6.9865148067474365
28,0.6621992421356472,4.75,5.984500408172607
29,0.6592362927767088,4.935483870967742,5.747183322906494
30,0.6467729878877703,4.612903225806452,6.0960917472839355
31,0.6119118457910445,4.9655172413793105,6.124190807342529
32,0.641677436305956,5.172413793103448,5.834535121917725
33,0.6335906446649384,4.8,6.8177337646484375
34,0.6317996024095054,4.517241379310345,5.843525648117065
35,0.6355884481288896,4.709677419354839,5.770887613296509
36,0.6110372232320205,4.896551724137931,5.742010593414307
37,0.6535510647118504,4.75,5.6837897300720215
38,0.6227632262103758,4.7,5.849087715148926
39,0.6668370463615132,4.774193548387097,5.650970935821533
40,0.6388432257677359,4.8,5.715728044509888
41,0.6333635428060194,4.709677419354839,5.83285117149353
42,0.6099368193111004,4.833333333333333,5.7037882804870605
43,0.626229032242112,4.233333333333333,5.94980788230896
44,0.6520541781993904,4.363636363636363,5.585791826248169
45,0.647636722032696,4.242424242424242,5.948739528656006
46,0.6490257320328198,4.67741935483871,6.014673233032227
47,0.6179126815904227,4.933333333333334,5.6745452880859375
48,0.6223507200062768,4.821428571428571,5.984379768371582
49,0.6644905288398266,4.6,5.625486850738525
50,0.6131430017247572,5.115384615384615,6.105093717575073
51,0.6516424018634586,5.172413793103448,5.685908555984497
52,0.6307492218547232,4.892857142857143,6.021797180175781
53,0.6371298957606657,5.071428571428571,5.279022216796875
54,0.6531114357949074,4.935483870967742,5.6046178340911865
55,0.6424709137011996,5.172413793103448,5.621904373168945
56,0.6375401579759088,4.9655172413793105,5.5012452602386475
57,0.6484304756892807,4.125,5.456731796264648
58,0.6307729251390651,4.7,5.489314794540405
59,0.6478826256803585,5.0,5.495209455490112
60,0.6528346779700342,4.516129032258065,5.412323713302612
61,0.6225201612994901,4.580645161290323,5.521904945373535
62,0.6435145622332483,4.580645161290323,5.573055744171143
63,0.6584327547455622,4.838709677419355,5.354382753372192
64,0.6469255030342539,4.67741935483871,5.81645393371582
65,0.652419352438169,4.741935483870968,5.9450929164886475
66,0.6347619957527839,4.5,5.653847932815552
67,0.6129163668251512,4.862068965517241,8.093076944351196
68,0.6565670993267894,4.121212121212121,5.84936261177063
69,0.6444944765742487,4.827586206896552,5.927144527435303
70,0.6398538223104339,5.0,5.601008653640747
71,0.6433647679659253,4.67741935483871,5.845336675643921
72,0.6364909888211283,5.5,5.630590915679932
73,0.6412234900658775,4.633333333333334,5.998034477233887
74,0.6395931855634966,4.46875,6.0373570919036865
75,0.6553374910662467,4.181818181818182,5.97214150428772
76,0.6492804190998265,4.580645161290323,5.932922840118408
77,0.6544176916215009,4.75,6.009364128112793
78,0.6380052532632592,4.806451612903226,5.907228708267212
79,0.6272333264063386,4.966666666666667,5.702096939086914
80,0.630018105630582,4.793103448275862,5.847947120666504
81,0.6541164962925352,4.5,5.721243143081665
82,0.6472466684198712,4.5625,5.579674243927002
83,0.6505703786947102,3.9696969696969697,5.935060262680054
84,0.6180590456275504,5.185185185185185,6.033139944076538
85,0.6328645979627118,5.321428571428571,5.718055725097656
86,0.6374396022179667,4.645161290322581,6.198503732681274
87,0.6488402267662281,4.375,5.629404306411743
88,0.6116007764005833,5.296296296296297,5.5180816650390625
89,0.6176206193599443,4.827586206896552,5.536621332168579
90,0.6235737226936956,4.32258064516129,5.748812198638916
91,0.6381071994675113,4.375,13.264448165893555
92,0.6316309174579304,4.482758620689655,6.41031289100647
93,0.6514437197462016,4.65625,6.627425670623779
94,0.6084039173464627,5.068965517241379,5.679553270339966
95,0.6015476631105675,5.344827586206897,7.337429761886597
96,0.6503177892013015,4.5625,12.992851257324219
97,0.6194730988212678,5.206896551724138,8.544882774353027
98,0.6268335833436065,5.133333333333334,9.05540919303894
99,0.6420581593546506,4.516129032258065,7.732773303985596
