1	2 
2	1 
3	13 
4	20 
5	28 
6	1 
7	30 
8	6 
9	31 
10	14 
11	23 
12	17 
13	27 
14	16 
15	6 
16	28 
17	4 
18	17 
19	8 
20	17 
21	26 
22	29 
23	20 
24	4 
25	14 
26	3 
27	29 
28	18 
29	18 
30	11 
31	20 
32	16 
33	5 
34	3 
35	3 
36	31 
37	7 
38	3 
39	8 
40	6 
41	20 
42	28 
43	14 
44	6 
45	21 
46	16 
47	22 
48	24 
49	29 
50	1 
51	8 
52	30 
53	12 
54	12 
55	30 
56	9 
57	23 
58	26 
59	26 
60	8 
61	26 
62	8 
63	21 
64	28 
65	5 
66	21 
67	16 
68	31 
69	2 
70	3 
71	2 
72	12 
73	10 
74	15 
75	2 
76	31 
77	12 
78	18 
79	25 
80	20 
81	28 
82	24 
83	14 
84	12 
85	28 
86	29 
87	6 
88	25 
89	5 
90	27 
91	7 
92	25 
93	8 
94	29 
95	9 
96	8 
97	6 
98	8 
99	21 
100	11 
101	23 
102	14 
103	12 
104	28 
105	4 
106	8 
107	5 
108	21 
109	20 
110	9 
111	24 
112	11 
113	9 
114	16 
115	15 
116	1 
117	15 
118	4 
119	11 
120	9 
121	6 
122	11 
123	27 
124	31 
125	8 
126	8 
127	18 
128	23 
129	11 
130	26 
131	26 
132	12 
133	13 
134	24 
135	2 
136	20 
137	21 
138	29 
139	26 
140	25 
141	25 
142	10 
143	5 
144	16 
145	3 
146	17 
147	14 
148	24 
149	31 
150	2 
151	18 
152	22 
153	24 
154	24 
155	29 
156	26 
157	5 
158	7 
159	21 
160	20 
161	24 
162	1 
163	25 
164	19 
165	7 
166	25 
167	6 
168	13 
169	6 
170	2 
171	14 
172	4 
173	10 
174	17 
175	13 
176	2 
177	9 
178	17 
179	30 
180	25 
181	24 
182	2 
183	6 
184	14 
185	12 
186	5 
187	12 
188	16 
189	24 
190	31 
191	19 
192	7 
193	14 
194	3 
195	12 
196	31 
197	21 
198	7 
199	18 
200	21 
201	20 
202	31 
203	21 
204	1 
205	28 
206	21 
207	25 
208	31 
209	24 
210	5 
211	14 
212	1 
213	9 
214	25 
215	12 
216	10 
217	3 
218	22 
219	28 
220	24 
221	25 
222	2 
223	16 
224	13 
225	3 
226	30 
227	7 
228	25 
229	21 
230	21 
231	18 
232	3 
233	16 
234	6 
235	25 
236	9 
237	7 
238	3 
239	25 
240	22 
241	9 
242	8 
243	8 
244	30 
245	21 
246	12 
247	30 
248	22 
249	21 
250	6 
251	3 
252	6 
253	14 
254	12 
255	18 
256	22 
257	14 
258	3 
259	26 
260	15 
261	14 
262	8 
263	13 
264	31 
265	28 
266	5 
267	30 
268	30 
269	28 
270	12 
271	26 
272	10 
273	9 
274	25 
275	8 
276	21 
277	21 
278	21 
279	11 
280	3 
281	30 
282	12 
283	18 
284	22 
285	2 
286	23 
287	6 
288	23 
289	22 
290	10 
291	3 
292	5 
293	11 
294	21 
295	19 
296	19 
297	24 
298	28 
299	2 
300	6 
301	17 
302	2 
303	6 
304	8 
305	21 
306	9 
307	5 
308	20 
309	16 
310	31 
311	8 
312	8 
313	27 
314	3 
315	4 
316	21 
317	26 
318	24 
319	19 
320	25 
321	11 
322	2 
323	12 
324	17 
325	20 
326	31 
327	10 
328	16 
329	1 
330	5 
331	31 
332	25 
333	13 
334	2 
335	8 
336	19 
337	4 
338	23 
339	20 
340	3 
341	4 
342	6 
343	13 
344	3 
345	17 
346	4 
347	8 
348	29 
349	28 
350	2 
351	14 
352	29 
353	31 
354	15 
355	25 
356	29 
357	21 
358	7 
359	25 
360	17 
361	5 
362	21 
363	14 
364	12 
365	7 
366	18 
367	7 
368	2 
369	3 
370	10 
371	24 
372	27 
373	12 
374	31 
375	4 
376	20 
377	2 
378	28 
379	29 
380	5 
381	10 
382	20 
383	28 
384	3 
385	6 
386	27 
387	16 
388	27 
389	27 
390	6 
391	11 
392	19 
393	8 
394	20 
395	3 
396	11 
397	28 
398	25 
399	21 
400	7 
401	4 
402	16 
403	10 
404	12 
405	31 
406	12 
407	22 
408	17 
409	30 
410	18 
411	13 
412	8 
413	8 
414	18 
415	4 
416	8 
417	5 
418	6 
419	6 
420	21 
421	21 
422	2 
423	14 
424	25 
425	29 
426	31 
427	2 
428	6 
429	30 
430	2 
431	10 
432	26 
433	16 
434	16 
435	10 
436	3 
437	19 
438	5 
439	8 
440	22 
441	13 
442	25 
443	29 
444	6 
445	27 
446	20 
447	20 
448	5 
449	4 
450	13 
451	3 
452	12 
453	19 
454	20 
455	24 
456	9 
457	19 
458	17 
459	1 
460	27 
461	12 
462	9 
463	2 
464	14 
465	6 
466	31 
467	25 
468	2 
469	29 
470	24 
471	29 
472	11 
473	23 
474	21 
475	14 
476	26 
477	28 
478	27 
479	28 
480	2 
481	2 
482	4 
483	28 
484	6 
485	15 
486	15 
487	20 
488	15 
489	3 
490	25 
491	11 
492	11 
493	23 
494	2 
495	20 
496	2 
497	1 
498	16 
499	1 
500	24 
501	16 
502	6 
503	15 
504	8 
505	5 
506	5 
507	14 
508	19 
509	17 
510	8 
511	22 
512	2 
513	11 
514	21 
515	3 
516	22 
517	12 
518	17 
519	17 
520	11 
521	14 
522	21 
523	12 
524	17 
525	28 
526	8 
527	12 
528	15 
529	18 
530	11 
531	5 
532	16 
533	31 
534	29 
535	5 
536	7 
537	31 
538	24 
539	20 
540	15 
541	27 
542	15 
543	26 
544	25 
545	6 
546	11 
547	25 
548	1 
549	4 
550	29 
551	21 
552	12 
553	7 
554	14 
555	20 
556	16 
557	22 
558	3 
559	30 
560	8 
561	13 
562	26 
563	17 
564	30 
565	28 
566	12 
567	11 
568	23 
569	5 
570	5 
571	11 
572	21 
573	22 
574	19 
575	6 
576	20 
577	29 
578	11 
579	28 
580	13 
581	7 
582	15 
583	8 
584	28 
585	2 
586	24 
587	24 
588	24 
589	27 
590	8 
591	22 
592	3 
593	6 
594	21 
595	18 
596	10 
597	11 
598	27 
599	16 
600	28 
601	24 
602	31 
603	24 
604	17 
605	16 
606	7 
607	17 
608	22 
609	3 
610	6 
611	5 
612	17 
613	21 
614	20 
615	8 
616	29 
617	26 
618	7 
619	11 
620	7 
621	6 
622	13 
623	8 
624	2 
625	11 
626	13 
627	9 
628	12 
629	31 
630	6 
631	1 
632	7 
633	8 
634	14 
635	13 
636	17 
637	13 
638	3 
639	26 
640	24 
641	27 
642	3 
643	14 
644	10 
645	11 
646	15 
647	8 
648	8 
649	7 
650	15 
651	31 
652	28 
653	22 
654	29 
655	3 
656	20 
657	2 
658	16 
659	8 
660	15 
661	25 
662	6 
663	8 
664	2 
665	20 
666	29 
667	7 
668	22 
669	11 
670	10 
671	8 
672	5 
673	21 
674	29 
675	8 
676	23 
677	11 
678	5 
679	31 
680	13 
681	20 
682	3 
683	4 
684	30 
685	19 
686	26 
687	19 
688	14 
689	13 
690	29 
691	17 
692	29 
693	9 
694	8 
695	25 
696	11 
697	7 
698	19 
699	5 
700	28 
701	8 
702	22 
703	10 
704	6 
705	2 
706	6 
707	31 
708	24 
709	7 
710	19 
711	19 
712	24 
713	22 
714	11 
715	16 
716	8 
717	19 
718	25 
719	31 
720	15 
721	22 
722	2 
723	1 
724	13 
725	5 
726	3 
727	8 
728	1 
729	7 
730	3 
731	21 
732	21 
733	28 
734	12 
735	10 
736	17 
737	11 
738	13 
739	1 
740	29 
741	3 
742	24 
743	24 
744	4 
745	2 
746	31 
747	1 
748	21 
749	15 
750	31 
751	3 
752	4 
753	20 
754	4 
755	24 
756	27 
757	28 
758	20 
759	25 
760	25 
761	5 
762	11 
763	18 
764	5 
765	21 
766	17 
767	22 
768	6 
769	19 
770	14 
771	25 
772	10 
773	24 
774	19 
775	13 
776	3 
777	9 
778	8 
779	31 
780	19 
781	16 
782	16 
783	17 
784	11 
785	21 
786	31 
787	11 
788	20 
789	20 
790	22 
791	13 
792	5 
793	18 
794	18 
795	19 
796	20 
797	3 
798	27 
799	31 
800	6 
801	21 
802	16 
803	30 
804	6 
805	31 
806	28 
807	14 
808	18 
809	11 
810	11 
811	9 
812	22 
813	11 
814	23 
815	26 
816	6 
817	10 
818	24 
819	16 
820	2 
821	18 
822	1 
823	1 
824	20 
825	22 
826	30 
827	3 
828	27 
829	22 
830	19 
831	2 
832	16 
833	5 
834	23 
835	19 
836	21 
837	28 
838	16 
839	30 
840	14 
841	15 
842	23 
843	28 
844	4 
845	7 
846	29 
847	25 
848	15 
849	19 
850	1 
851	14 
852	16 
853	6 
854	17 
855	2 
856	29 
857	30 
858	28 
859	23 
860	10 
861	21 
862	8 
863	6 
864	20 
865	15 
866	28 
867	26 
868	22 
869	20 
870	19 
871	19 
872	6 
873	6 
874	3 
875	23 
876	7 
877	20 
878	6 
879	23 
880	25 
881	31 
882	2 
883	30 
