1	14 
2	23 
3	23 
4	12 
5	4 
6	6 
7	19 
8	7 
9	6 
10	17 
11	24 
12	7 
13	16 
14	12 
15	15 
16	10 
17	17 
18	1 
19	17 
20	19 
21	21 
22	24 
23	16 
24	9 
25	22 
26	16 
27	18 
28	13 
29	17 
30	10 
31	3 
32	13 
33	11 
34	6 
35	28 
36	13 
37	8 
38	3 
39	7 
40	15 
41	23 
42	7 
43	24 
44	4 
45	17 
46	20 
47	14 
48	13 
49	4 
50	29 
51	18 
52	4 
53	19 
54	4 
55	18 
56	16 
57	13 
58	15 
59	8 
60	12 
61	9 
62	12 
63	28 
64	14 
65	13 
66	11 
67	29 
68	26 
69	12 
70	13 
71	29 
72	25 
73	14 
74	3 
75	3 
76	11 
77	14 
78	12 
79	20 
80	17 
81	21 
82	12 
83	1 
84	14 
85	15 
86	4 
87	22 
88	22 
89	19 
90	25 
91	1 
92	3 
93	28 
94	1 
95	9 
96	11 
97	3 
98	6 
99	9 
100	21 
101	29 
102	26 
103	15 
104	7 
105	10 
106	19 
107	15 
108	21 
109	13 
110	29 
111	21 
112	6 
113	20 
114	12 
115	2 
116	2 
117	16 
118	19 
119	12 
120	23 
121	17 
122	19 
123	11 
124	3 
125	13 
126	6 
127	26 
128	23 
129	11 
130	3 
131	10 
132	21 
133	23 
134	13 
135	4 
136	28 
137	27 
138	1 
139	18 
140	8 
141	18 
142	26 
143	28 
144	2 
145	26 
146	25 
147	21 
148	23 
149	7 
150	4 
151	7 
152	12 
153	13 
154	15 
155	15 
156	13 
157	22 
158	17 
159	28 
160	19 
161	5 
162	18 
163	10 
164	13 
165	9 
166	5 
167	1 
168	15 
169	5 
170	27 
171	15 
172	22 
173	8 
174	28 
175	11 
176	11 
177	28 
178	12 
179	29 
180	14 
181	5 
182	13 
183	24 
184	11 
185	2 
186	16 
187	22 
188	22 
189	16 
190	29 
191	18 
192	21 
193	10 
194	15 
195	26 
196	26 
197	1 
198	7 
199	27 
200	18 
201	15 
202	3 
203	28 
204	21 
205	3 
206	28 
207	16 
208	3 
209	1 
210	21 
211	12 
212	15 
213	3 
214	9 
215	4 
216	22 
217	19 
218	13 
219	27 
220	23 
221	24 
222	19 
223	12 
224	25 
225	2 
226	21 
227	4 
228	25 
229	14 
230	12 
231	16 
232	6 
233	19 
234	21 
235	6 
236	6 
237	10 
238	20 
239	23 
240	11 
241	7 
242	13 
243	18 
244	7 
245	17 
246	17 
247	6 
248	24 
249	14 
250	19 
251	24 
252	7 
253	29 
254	15 
255	1 
256	1 
257	14 
258	28 
259	16 
260	26 
261	9 
262	10 
263	29 
264	24 
265	15 
266	10 
267	26 
268	23 
269	14 
270	26 
271	17 
272	20 
273	6 
274	22 
275	15 
276	4 
277	25 
278	15 
279	18 
280	20 
281	6 
282	5 
283	3 
284	24 
285	21 
286	9 
287	22 
288	27 
289	19 
290	25 
291	25 
292	23 
293	14 
294	22 
295	26 
296	6 
297	26 
298	22 
299	18 
300	29 
301	9 
302	13 
303	13 
304	13 
305	19 
306	1 
307	15 
308	26 
309	11 
310	6 
311	22 
312	16 
313	23 
314	22 
315	29 
316	2 
317	20 
318	8 
319	23 
320	10 
321	19 
322	19 
323	26 
324	13 
325	14 
326	19 
327	10 
328	23 
329	23 
330	11 
331	21 
332	6 
333	26 
334	27 
335	26 
336	7 
337	19 
338	29 
339	6 
340	18 
341	15 
342	4 
343	6 
344	22 
345	5 
346	23 
347	20 
348	18 
349	7 
350	9 
351	16 
352	26 
353	27 
354	24 
355	1 
356	13 
357	9 
358	1 
359	6 
360	1 
361	16 
362	13 
363	15 
364	9 
365	24 
366	24 
367	18 
368	5 
369	12 
370	25 
371	21 
372	7 
373	8 
374	25 
375	1 
376	20 
377	20 
378	15 
379	14 
380	3 
381	22 
382	22 
383	18 
384	9 
385	28 
386	8 
387	22 
388	28 
389	14 
390	16 
391	15 
392	26 
393	10 
394	20 
395	6 
396	5 
397	25 
398	15 
399	19 
400	7 
401	14 
402	10 
403	17 
404	26 
405	14 
406	14 
407	22 
408	8 
409	25 
410	13 
411	27 
412	21 
413	25 
414	22 
415	5 
416	29 
417	11 
418	20 
419	14 
420	20 
421	11 
422	12 
423	5 
424	5 
425	26 
426	15 
427	16 
428	18 
429	5 
430	25 
431	18 
432	13 
433	18 
434	17 
435	25 
436	14 
437	4 
438	18 
439	4 
440	8 
441	26 
442	8 
443	25 
444	5 
445	3 
446	13 
447	14 
448	23 
449	25 
450	9 
451	16 
452	10 
453	14 
454	1 
455	14 
456	5 
457	5 
458	14 
459	19 
460	2 
461	2 
462	28 
463	21 
464	12 
465	23 
466	14 
467	5 
468	21 
469	20 
470	25 
471	21 
472	6 
473	11 
474	18 
475	9 
476	18 
477	8 
478	21 
479	15 
480	6 
481	23 
482	9 
483	18 
484	3 
485	4 
486	16 
487	25 
488	25 
489	6 
490	27 
491	11 
492	3 
493	27 
494	28 
495	19 
496	20 
497	16 
498	5 
499	2 
500	7 
501	3 
502	28 
503	10 
504	27 
505	18 
506	18 
507	25 
508	12 
509	13 
510	18 
511	5 
512	9 
513	11 
514	5 
515	21 
516	15 
517	17 
518	28 
519	1 
520	19 
521	8 
522	5 
523	19 
524	1 
525	18 
526	26 
527	25 
