1	707	1.78324
1	750	0.407099
1	753	2.89258
1	791	3.67404
1	967	5.00533
1	974	3.02627
1	990	0
2	303	2.52843
2	756	0.662816
2	906	5.06805
2	966	3.11703
2	985	2.63757
2	986	3.38182
2	998	0
3	395	1.30577
3	624	2.3546
3	666	2.86873
3	924	1.62404
3	927	3.15006
3	976	5.97019
3	982	0
4	98	2.19996
4	353	0.934623
4	409	2.98181
4	632	3.62259
4	789	3.41887
4	837	3.80792
4	852	0
5	312	1.86275
5	753	2.00256
5	756	2.05779
5	804	3.46278
5	924	3.70739
5	949	3.97205
5	999	0
6	445	0.0466322
6	541	2.76331
6	683	3.03345
6	909	2.64263
6	913	4.1831
6	915	3.90772
6	975	0
7	149	0.357369
7	471	3.00856
7	629	3.41439
7	722	1.94973
7	841	2.44489
7	911	4.87806
7	1000	0
8	441	1.88562
8	495	2.0104
8	703	2.14865
8	830	2.89477
8	876	3.80323
8	976	4.99424
8	997	0
9	522	2.35628
9	651	2.05447
9	665	2.31495
9	803	2.90334
9	867	2.90969
9	873	4.41222
9	978	0
10	272	3.69331
10	431	0.231219
10	548	1.83695
10	588	1.75646
10	696	3.5753
10	850	5.80614
10	975	0
11	131	1.03822
11	393	2.1007
11	661	2.24406
11	662	4.24767
11	901	4.10507
11	904	4.08291
11	920	0
12	133	2.11607
12	134	0.667954
12	645	3.32118
12	939	4.04319
12	951	3.45789
12	965	4.9196
12	981	0
13	730	2.75842
13	759	2.60178
13	771	1.12841
13	861	3.19553
13	902	4.27024
13	908	3.90079
13	959	0
14	439	0.958249
14	487	1.17933
14	550	2.63374
14	728	3.10435
14	846	5.34687
14	963	4.44886
14	996	0
15	267	2.03672
15	458	0.756904
15	492	2.21183
15	502	1.69357
15	701	3.46724
15	868	5.40636
15	980	0
16	248	1.13245
16	474	1.93263
16	501	3.05612
16	640	3.08346
16	741	3.90128
16	769	3.00508
16	801	0
17	88	3.11427
17	711	1.8224
17	835	2.2342
17	842	2.53318
17	853	5.09628
17	915	3.04076
17	921	0
18	125	1.12595
18	382	3.28551
18	638	2.4091
18	790	1.96089
18	833	4.48101
18	961	4.54455
18	973	0
19	470	1.53369
19	483	2.01763
19	539	2.65763
19	747	3.42935
19	858	3.54351
19	893	3.30906
19	941	0
20	451	2.17691
20	624	2.25129
20	731	2.59855
20	756	1.4771
20	832	3.91466
20	930	4.23879
20	966	0
21	25	3.54562
21	343	1.60032
21	405	3.741
21	658	0.717719
21	711	3.46472
21	936	3.97927
21	955	0
22	727	1.80157
22	737	3.4413
