1	7 
2	21 
3	4 
4	7 
5	1 
6	1 
7	24 
8	4 
9	8 
10	15 
11	19 
12	14 
13	13 
14	13 
15	18 
16	8 
17	18 
18	10 
19	27 
20	3 
21	26 
22	17 
23	29 
24	18 
25	11 
26	31 
27	8 
28	8 
29	13 
30	2 
31	27 
32	17 
33	17 
34	7 
35	22 
36	2 
37	4 
38	20 
39	3 
40	27 
41	8 
42	13 
43	18 
44	10 
45	25 
46	20 
47	30 
48	29 
49	18 
50	21 
51	21 
52	13 
53	22 
54	18 
55	25 
56	7 
57	8 
58	15 
59	12 
60	2 
61	8 
62	10 
63	24 
64	13 
65	29 
66	17 
67	17 
68	11 
69	13 
70	11 
71	12 
72	22 
73	8 
74	16 
75	23 
76	1 
77	2 
78	23 
79	16 
80	20 
81	22 
82	2 
83	31 
84	19 
85	23 
86	24 
87	22 
88	15 
89	30 
90	29 
91	9 
92	3 
93	14 
94	16 
95	21 
96	3 
97	8 
98	1 
99	9 
100	21 
101	15 
102	29 
103	16 
104	18 
105	21 
106	26 
107	5 
108	16 
109	16 
110	10 
111	9 
112	23 
113	30 
114	9 
115	13 
116	21 
117	27 
118	18 
119	27 
120	20 
121	21 
122	5 
123	28 
124	4 
125	10 
126	11 
127	3 
128	8 
129	25 
130	4 
131	4 
132	7 
133	22 
134	24 
135	2 
136	19 
137	10 
138	28 
139	2 
140	28 
141	15 
142	14 
143	7 
144	2 
145	1 
146	8 
147	26 
148	31 
149	2 
150	11 
151	18 
152	12 
153	23 
154	30 
155	3 
156	2 
157	19 
158	21 
159	3 
160	11 
161	15 
162	6 
163	18 
164	8 
165	13 
166	11 
167	24 
168	28 
169	17 
170	30 
171	19 
172	2 
173	5 
174	19 
175	4 
176	25 
177	25 
178	12 
179	11 
180	23 
181	24 
182	4 
183	14 
184	1 
185	24 
186	15 
187	7 
188	9 
189	19 
190	15 
191	4 
192	2 
193	9 
194	20 
195	14 
196	12 
197	27 
198	12 
199	24 
200	28 
201	18 
202	15 
203	9 
204	23 
205	15 
206	3 
207	26 
208	13 
209	13 
210	6 
211	22 
212	11 
213	31 
214	22 
215	30 
216	6 
217	8 
218	1 
219	4 
220	7 
221	11 
222	18 
223	30 
224	11 
225	29 
226	18 
227	11 
228	8 
229	7 
230	30 
231	9 
232	2 
233	8 
234	19 
235	23 
236	12 
237	28 
238	4 
239	16 
240	3 
241	19 
242	9 
243	12 
244	28 
245	10 
246	3 
247	25 
248	15 
249	30 
250	26 
251	10 
252	16 
253	9 
254	18 
255	17 
256	8 
257	23 
258	9 
259	24 
260	1 
261	24 
262	11 
263	4 
264	9 
265	11 
266	5 
267	27 
268	25 
269	31 
270	30 
271	4 
272	11 
273	21 
274	18 
275	31 
276	29 
277	3 
278	18 
279	2 
280	22 
281	20 
282	6 
283	22 
284	11 
285	24 
286	11 
287	16 
288	21 
289	13 
290	7 
291	19 
292	31 
293	2 
294	7 
295	24 
296	8 
297	4 
298	31 
299	8 
300	1 
301	25 
302	11 
303	29 
304	8 
305	6 
306	25 
307	2 
308	29 
309	22 
310	3 
311	10 
312	2 
313	13 
314	18 
315	19 
316	20 
317	9 
318	5 
319	9 
320	24 
321	17 
322	17 
323	24 
324	14 
325	25 
326	10 
327	1 
328	29 
329	30 
330	29 
331	9 
332	16 
333	16 
334	2 
335	1 
336	16 
337	8 
338	7 
339	15 
340	13 
341	18 
342	23 
343	29 
344	29 
345	16 
346	13 
347	17 
348	30 
349	1 
350	4 
351	1 
352	2 
353	13 
354	5 
355	5 
356	22 
357	19 
358	24 
359	10 
360	16 
361	17 
362	29 
363	8 
364	27 
365	11 
366	8 
367	3 
368	4 
369	17 
370	28 
371	25 
372	31 
373	15 
374	15 
375	3 
376	28 
377	2 
378	23 
379	25 
380	10 
381	11 
382	28 
383	28 
384	27 
385	22 
386	22 
387	24 
388	8 
389	14 
390	4 
391	29 
392	3 
393	15 
394	19 
395	28 
396	3 
397	21 
398	29 
399	24 
400	31 
401	23 
402	11 
403	11 
404	8 
405	5 
406	16 
407	11 
408	20 
409	23 
410	15 
411	6 
412	30 
413	15 
414	15 
415	13 
416	2 
417	27 
418	6 
419	9 
420	11 
421	13 
422	1 
423	30 
424	10 
425	24 
426	28 
427	10 
428	23 
429	4 
430	28 
431	24 
432	11 
433	24 
434	12 
435	12 
436	4 
437	15 
438	30 
439	1 
440	27 
441	12 
442	19 
443	15 
444	13 
445	8 
446	7 
447	28 
448	8 
449	25 
450	25 
451	20 
452	28 
453	15 
454	13 
455	19 
456	23 
457	19 
458	4 
459	9 
460	28 
461	3 
462	11 
463	4 
464	18 
465	13 
466	1 
467	20 
468	7 
469	2 
470	2 
471	9 
472	2 
473	30 
474	15 
475	31 
476	3 
477	14 
478	13 
479	11 
480	17 
481	22 
482	4 
483	16 
484	18 
485	17 
486	17 
487	18 
488	17 
489	9 
490	22 
491	24 
492	1 
493	24 
494	15 
495	15 
496	28 
497	24 
498	28 
499	23 
500	30 
501	4 
502	8 
503	2 
504	22 
505	1 
506	14 
507	28 
508	24 
509	18 
510	2 
511	13 
512	4 
513	15 
514	20 
515	1 
516	8 
517	18 
518	24 
519	18 
520	9 
521	22 
522	14 
523	27 
524	15 
525	16 
526	24 
527	1 
528	24 
529	16 
530	3 
531	16 
532	29 
533	31 
534	25 
535	16 
536	9 
537	6 
538	6 
539	1 
540	17 
541	31 
542	23 
543	1 
544	26 
545	26 
546	23 
547	5 
548	3 
549	23 
550	20 
551	10 
552	19 
553	13 
554	9 
555	14 
556	28 
557	25 
558	17 
559	6 
560	29 
561	16 
562	14 
563	28 
564	16 
565	11 
566	25 
567	26 
568	24 
569	29 
570	23 
571	29 
572	2 
573	7 
574	21 
575	13 
576	15 
577	19 
578	7 
579	25 
580	4 
581	3 
582	28 
583	26 
584	14 
585	11 
586	23 
587	6 
588	31 
589	18 
590	16 
591	2 
592	11 
593	31 
594	13 
595	14 
596	25 
597	14 
598	23 
599	1 
600	13 
601	31 
602	12 
603	6 
604	25 
605	22 
606	5 
607	16 
608	5 
609	20 
610	11 
611	2 
612	2 
613	24 
614	3 
615	27 
616	12 
617	24 
618	23 
619	31 
620	10 
621	5 
622	24 
623	13 
624	11 
625	24 
626	2 
627	14 
628	2 
629	16 
630	8 
631	5 
632	1 
633	6 
634	3 
635	18 
636	15 
637	27 
638	26 
639	5 
640	21 
641	1 
642	13 
643	22 
644	20 
645	31 
646	8 
647	8 
648	7 
649	6 
650	4 
651	15 
652	1 
653	28 
654	12 
655	8 
656	12 
657	4 
658	19 
659	19 
660	26 
661	16 
662	18 
663	4 
664	11 
665	25 
666	19 
667	10 
668	6 
669	5 
670	7 
671	15 
672	10 
673	18 
674	5 
675	6 
676	13 
677	15 
678	23 
679	2 
680	17 
681	25 
682	6 
683	24 
684	2 
685	14 
686	1 
687	23 
688	5 
689	13 
690	15 
691	30 
692	23 
693	18 
694	2 
695	18 
696	7 
697	23 
698	18 
699	19 
700	9 
701	8 
702	3 
703	29 
704	24 
705	6 
706	6 
707	20 
708	8 
709	7 
710	29 
711	3 
712	29 
713	4 
714	8 
715	15 
716	31 
717	29 
718	6 
719	26 
720	15 
721	15 
722	7 
723	14 
724	8 
725	26 
726	16 
727	15 
728	8 
729	31 
730	31 
731	22 
732	20 
733	9 
734	1 
735	6 
736	1 
737	2 
738	1 
739	15 
740	22 
741	1 
742	4 
743	16 
744	25 
745	29 
746	1 
747	8 
748	12 
749	13 
750	19 
751	30 
752	1 
753	6 
754	13 
755	6 
756	20 
757	14 
758	12 
759	22 
760	11 
761	26 
762	23 
763	4 
764	11 
765	9 
766	19 
767	8 
768	8 
769	7 
770	11 
771	15 
772	20 
773	21 
774	15 
775	24 
776	3 
777	18 
778	24 
779	21 
780	24 
781	7 
782	30 
783	7 
784	3 
785	15 
786	13 
787	13 
788	6 
789	11 
790	5 
791	23 
792	21 
793	8 
794	19 
795	15 
796	21 
797	11 
798	6 
799	7 
800	3 
801	14 
802	15 
803	16 
804	20 
805	14 
806	1 
807	10 
808	21 
809	30 
810	6 
811	11 
812	13 
813	23 
814	14 
815	11 
816	22 
817	18 
818	26 
819	29 
820	13 
821	3 
822	11 
823	1 
824	26 
825	24 
826	9 
827	23 
828	15 
829	19 
830	26 
831	31 
832	19 
833	24 
834	4 
835	20 
836	29 
837	7 
838	7 
839	9 
840	21 
841	12 
842	28 
843	14 
844	15 
845	13 
846	1 
847	23 
848	22 
849	12 
850	21 
851	24 
852	21 
853	11 
854	26 
855	27 
856	10 
857	26 
858	13 
859	15 
860	9 
861	17 
862	3 
863	13 
864	3 
865	3 
866	22 
867	30 
868	24 
869	20 
870	2 
871	11 
872	3 
873	20 
874	27 
875	1 
876	11 
877	3 
878	20 
879	23 
880	25 
881	15 
882	19 
883	29 
884	8 
885	25 
886	24 
887	15 
888	4 
889	22 
890	1 
891	13 
892	31 
893	17 
894	5 
895	9 
896	11 
897	19 
898	3 
899	28 
900	29 
901	23 
902	1 
903	9 
904	2 
905	10 
906	31 
907	29 
908	16 
909	11 
910	27 
911	23 
912	29 
