1	324	2.83049
1	491	2.30818
1	670	2.84343
1	693	2.83074
1	725	2.34115
1	726	4.24778
1	872	0
2	315	1.62749
2	859	1.76551
2	926	3.25277
2	929	4.10484
2	951	3.28127
2	958	3.33434
2	969	0
3	593	1.65054
3	796	2.31435
3	829	2.05958
3	835	3.44982
3	946	4.11954
3	954	3.93689
3	973	0
4	333	2.55346
4	742	1.6313
4	767	4.10024
4	795	1.47538
4	798	3.19955
4	906	3.69565
4	931	0
5	714	2.5275
5	724	2.18209
5	795	3.41928
5	866	3.04336
5	952	2.74476
5	962	2.77478
5	975	0
6	255	1.85373
6	257	0.785923
6	376	4.63707
6	655	1.65115
6	731	3.24705
6	838	4.33014
6	950	0
7	217	0.171792
7	578	2.64727
7	675	4.5556
7	726	2.37766
7	837	2.47569
7	847	4.97434
7	963	0
8	400	2.63306
8	548	2.17647
8	779	2.09734
8	816	2.47517
8	843	3.2506
8	924	5.61332
8	950	0
9	491	2.47474
9	764	1.19346
9	873	1.64702
9	883	4.13295
9	969	3.99441
9	986	3.16792
9	995	0
10	294	3.00428
10	580	0.217818
10	612	2.7513
10	816	3.12913
10	843	4.21503
10	868	3.90456
10	924	0
11	779	1.86625
11	846	2.4688
11	869	2.48349
11	884	3.18672
11	907	2.63123
11	918	4.62522
11	950	0
12	411	1.54705
12	478	3.32393
12	533	2.01083
12	573	3.12688
12	790	2.31588
12	883	4.21544
12	968	0
13	679	2.60151
13	772	2.27799
13	815	2.02165
13	826	2.89726
13	859	3.03529
13	926	3.9358
13	987	0
14	189	0.266932
14	331	1.86953
14	748	1.85533
14	882	3.8903
14	904	4.06009
14	964	3.83081
14	982	0
15	307	2.14071
15	561	2.37299
15	625	3.96195
15	832	2.89407
15	909	3.43416
15	920	3.38848
15	921	0
16	701	1.76402
16	716	2.66985
16	745	3.03936
16	831	2.34354
16	851	2.77583
16	852	4.29027
16	916	0
17	425	0.479567
17	564	3.2073
17	940	3.38794
17	941	3.44828
17	952	3.29761
17	978	3.1021
17	994	0
18	506	1.42197
18	563	2.08218
18	663	2.27495
18	729	2.36524
18	802	3.29697
18	832	4.23896
18	930	0
19	405	0.355532
19	470	1.83991
19	716	2.7239
19	771	3.00919
19	772	5.08161
19	944	3.79348
19	993	0
20	523	2.43086
20	567	2.59891
20	767	2.70806
20	782	2.44298
20	798	3.81764
20	860	3.3807
20	901	0
21	694	2.33509
21	703	0.598138
21	736	1.84792
21	828	3.64332
21	907	3.32328
21	942	4.23424
21	993	0
22	261	0.34957
22	384	0.207867
22	530	2.47178
22	631	3.58353
22	740	4.24231
22	915	5.20953
22	980	0
23	363	3.49945
23	412	3.35592
23	734	1.33859
23	772	1.98712
23	880	2.85878
23	954	3.81061
23	990	0
24	311	2.38641
24	390	2.42017
24	398	3.70987
24	456	0.114238
24	625	4.09311
24	974	4.56496
24	991	0
25	152	1.46772
25	236	1.4149
25	358	2.91751
25	647	2.89187
25	750	2.93589
25	831	4.1868
25	916	0
26	248	2.19935
26	322	0.0618313
26	349	4.40936
26	857	2.9183
26	956	3.27423
26	974	3.74607
26	991	0
27	563	1.07981
27	645	0.478208
27	688	3.01469
27	807	2.93803
27	850	4.44058
27	914	5.08149
27	981	0
28	612	0.336333
28	639	3.00033
28	919	3.42874
28	936	3.71149
28	947	4.09849
28	950	3.0176
28	966	0
29	853	1.63823
29	889	2.60896
29	921	2.6623
29	940	2.84294
29	941	2.90329
29	952	3.63157
29	999	0
30	458	2.79565
30	614	2.28739
30	621	0.90317
30	820	2.72471
30	903	2.55111
30	930	5.69703
30	950	0
31	168	0.993724
31	399	1.84862
31	725	2.5442
31	785	3.27986
31	926	3.34253
31	928	4.12138
31	963	0
32	534	0.428276
32	608	0.674639
32	685	3.19057
32	941	4.05208
32	953	4.53789
32	971	4.78809
32	996	0
33	137	1.48322
33	617	0.902685
33	823	4.11583
33	896	4.40187
33	933	3.13059
33	938	3.28228
33	979	0
34	438	0.205472
34	469	2.58629
34	941	3.46683
34	960	3.01319
34	961	3.17404
34	988	3.62333
34	991	0
35	263	0.997346
35	692	2.79262
35	725	1.33261
35	746	3.01695
35	912	3.19802
35	937	6.80436
35	997	0
36	114	2.8753
36	362	0.956608
36	467	1.82816
36	715	2.77834
36	728	4.06575
36	826	4.20943
36	852	0
37	117	1.0214
37	182	0.739311
37	764	2.24056
37	778	2.26742
37	840	4.74405
37	974	4.10809
37	975	0
38	422	2.77186
38	726	1.02858
38	747	1.22342
38	771	4.17871
38	940	3.58113
38	944	4.15908
38	953	0
39	309	1.27136
39	712	1.29495
39	749	1.94522
39	784	3.24776
39	896	3.5338
39	933	4.72768
39	983	0
40	135	2.08494
40	624	0.86751
40	668	1.75875
40	777	3.7114
40	881	2.85095
40	900	6.15453
40	978	0
41	404	0.194262
41	491	3.21393
41	638	3.02179
41	734	2.26082
41	743	2.19639
41	791	5.66442
41	958	0
42	209	1.42263
42	496	1.70566
42	610	1.47789
42	695	2.14486
42	702	5.42372
42	949	6.29815
42	964	0
43	408	2.01272
43	552	0.678301
43	611	2.64047
43	795	3.57257
43	863	3.19941
43	971	4.65025
43	1000	0
44	64	1.51422
44	66	5.03789
44	141	0.145303
44	540	1.87131
44	757	3.83144
44	900	4.00676
44	914	0
45	52	1.51357
45	427	0.89741
45	508	1.9253
45	701	3.85573
45	843	3.14864
45	852	4.63116
45	924	0
46	632	2.66438
46	692	1.38809
46	753	2.89945
46	785	2.94121
46	846	3.67548
46	945	4.43706
46	984	0
47	145	1.30349
47	639	0.848333
47	695	2.40498
47	822	2.13741
47	889	4.43764
47	980	5.43932
47	982	0
48	357	2.2086
48	687	0.577203
48	756	4.59187
48	898	2.11024
48	903	3.27781
48	945	4.03939
48	984	0
49	170	2.39311
49	299	0.00669884
49	589	2.99787
49	783	3.29905
49	856	5.00831
49	959	5.13914
49	968	0
50	163	0.977224
50	459	1.96955
50	574	3.0917
50	701	2.92929
50	705	3.79404
50	781	3.25072
50	793	0
51	162	2.79275
51	521	1.28636
51	653	2.10194
51	816	2.47977
