1	275	1.71025
1	389	1.49238
1	844	4.59596
1	911	2.96743
1	932	2.83688
1	937	4.30303
1	995	0
2	189	0.383108
2	464	1.03918
2	605	2.64454
2	701	4.01725
2	913	4.13974
2	925	3.95501
2	947	0
3	125	1.45481
3	159	1.20912
3	179	1.79466
3	566	2.81681
3	718	4.77829
3	784	5.13657
3	890	0
4	453	3.36846
4	511	1.87055
4	739	1.80845
4	747	2.50457
4	784	2.81384
4	839	3.22602
4	861	0
5	643	2.6885
5	674	1.58284
5	818	3.58547
5	907	3.50179
5	910	3.5458
5	915	3.64127
5	960	0
6	103	1.34719
6	481	0.922485
6	503	2.74205
6	755	4.82601
6	762	3.32269
6	797	3.88899
6	866	0
7	80	0.0131677
7	485	3.33844
7	774	2.7355
7	858	2.73154
7	860	3.34626
7	894	3.39697
7	903	0
8	596	1.23254
8	794	1.12255
8	831	2.15625
8	879	3.52941
8	947	4.18342
8	962	3.95735
8	965	0
9	237	1.3323
9	420	0.746269
9	445	2.46603
9	742	4.25055
9	905	3.60475
9	927	4.0742
9	942	0
10	709	1.634
10	804	1.40663
10	829	2.87553
10	905	3.15404
10	909	3.15334
10	912	4.96317
10	961	0
11	426	2.15043
11	622	2.56637
11	814	2.33349
11	827	2.75417
11	856	2.53942
11	890	4.56952
11	966	0
12	20	0.771578
12	558	1.85116
12	564	1.79572
12	706	3.85957
12	868	3.94529
12	897	3.17256
12	921	0
13	26	2.58102
13	416	1.92212
13	538	1.89848
13	644	3.84522
13	905	4.12373
13	909	4.12302
13	912	0
14	133	0.765319
14	538	0.939885
14	610	0.893443
14	731	4.2948
14	948	4.98875
14	983	5.40378
14	998	0
15	694	2.77639
15	726	3.60322
15	765	0.000455495
15	792	3.73587
15	965	4.1147
15	980	4.45499
15	981	0
16	163	2.00833
16	650	3.26955
16	839	3.26386
16	842	1.30861
16	859	3.68173
16	861	3.42561
16	935	0
17	284	3.07008
17	368	3.25989
17	543	0.588612
17	760	3.20235
17	948	3.89629
17	983	4.3255
17	999	0
18	320	2.03151
18	642	1.67047
18	659	2.60913
18	750	3.73217
18	965	4.11101
18	980	4.4513
18	981	0
19	285	0.422695
19	341	0.0193326
19	388	2.46572
19	562	3.7957
19	746	5.53436
19	968	6.21008
19	988	0
20	12	0.760317
20	279	1.53336
20	285	2.22719
20	395	3.12817
20	605	1.53036
20	725	6.10625
20	913	0
21	112	0.143311
21	113	0.514661
21	200	1.56552
21	520	5.14935
21	657	4.61475
21	941	5.3905
21	976	0
22	53	1.63727
22	460	1.07554
22	592	3.15172
22	795	2.47863
22	835	3.1948
22	854	4.91287
22	966	0
23	96	0.970028
23	600	0.529005
23	768	3.19925
23	957	3.75059
23	972	4.22708
23	990	5.32973
23	994	0
24	788	1.61954
24	802	4.65109
24	935	2.57922
24	941	3.29921
24	971	2.93764
24	973	3.35497
24	976	0
25	830	3.52273
25	872	2.08875
25	920	1.51066
25	922	2.76891
25	929	3.63328
25	977	3.46235
25	993	0
26	13	0.917843
26	352	5.39052
26	714	1.62642
26	820	3.3031
26	905	3.58161
26	909	3.58091
26	912	0
27	308	4.2791
27	773	1.80409
27	931	1.84582
27	951	2.52325
27	965	2.90208
27	980	3.24237
27	981	0
28	172	0.596903
28	226	1.60032
28	530	2.44568
28	577	3.78129
28	797	3.84064
28	839	4.3476
28	866	0
29	336	2.30428
29	392	1.634
29	804	1.40663
29	829	2.87553
29	905	3.15404
29	909	3.15334
29	912	0
30	129	3.00012
30	175	3.27646
30	630	1.34139
30	733	2.57612
30	856	2.59876
30	875	5.24077
30	1000	0
31	235	0.965499
31	350	2.93311
31	683	3.25241
31	700	5.07201
31	887	2.0572
31	934	2.56359
31	971	0
32	449	0.613913
32	773	2.71568
32	920	2.38591
32	927	3.18316
32	928	3.93023
32	931	3.32435
32	975	0
33	173	3.07184
33	393	2.64989
33	411	2.59148
33	462	2.85128
33	620	2.99641
33	676	3.2569
33	840	0
34	176	1.69699
34	552	0.845021
34	768	2.30336
34	808	3.32045
34	946	3.51527
34	957	4.54309
34	990	0
35	89	0.0249178
35	463	2.49485
35	806	2.08074
35	828	4.5344
35	878	3.20898
35	937	5.16692
35	940	0
36	854	1.25447
36	895	2.2015
36	946	2.39632
36	957	4.44757
36	971	2.94766
36	972	3.42414
36	990	0
37	396	0.150705
37	486	1.00866
37	552	2.33854
37	748	3.08717
37	823	3.94892
37	928	5.87037
37	992	0
38	153	0.289337
38	439	0.243775
38	555	3.47687
38	868	2.87554
38	901	4.19246
38	983	4.62167
38	999	0
39	45	4.62827
39	506	0.0186547
39	599	0.824411
39	748	2.54603
39	876	4.26177
39	949	4.57224
39	985	0
40	198	0.205986
40	270	2.10124
40	429	1.23934
40	556	1.80821
40	713	2.26629
40	751	4.60221
40	936	0
41	288	1.0906
41	534	1.84996
41	707	2.35613
41	838	3.49938
41	880	3.98261
41	929	5.1779
41	990	0
42	215	0.826156
42	605	2.91873
42	909	2.26208
42	931	2.98124
42	965	3.36007
42	980	3.70036
42	981	0
43	142	1.75354
43	794	1.83933
43	850	3.81765
43	939	2.69059
43	943	3.6179
43	958	4.70442
43	962	0
44	55	0.480904
44	103	2.33168
44	436	1.5881
44	542	1.1873
44	587	4.94647
44	904	5.20749
44	930	0
45	39	0.0705512
45	308	0.686599
45	630	2.30926
45	925	2.34289
45	967	5.52433
45	973	5.94167
45	976	0
46	286	0.470137
46	395	2.53837
46	400	3.68795
46	606	2.79808
46	816	4.34919
46	913	4.47168
46	925	0
47	110	2.96173
47	441	3.39605
47	873	2.0001
47	914	2.52868
47	945	3.80798
47	989	3.89125
47	996	0
48	213	0.0323405
48	641	1.95809
48	679	0.478587
48	907	3.89836
48	986	5.99802
48	989	6.08129
48	996	0
49	533	2.16263
49	741	1.94415
49	762	2.12915
49	816	3.68026
49	913	3.80275
49	925	4.13031
49	956	0
50	740	1.46702
50	781	0.852559
50	826	1.54785
50	930	3.82634
50	950	4.53738
50	992	4.7469
50	998	0
51	384	0.0117042
51	604	1.15502
51	840	6.30137
51	902	2.80944
51	945	4.08874
51	989	4.17201
51	996	0
52	306	2.19511
52	401	2.53778
52	653	1.57405
52	776	2.60099
52	830	3.62861
52	928	4.53473
52	993	0
53	22	1.52021
53	542	0.000854289
53	639	3.24706
53	931	2.84407
53	969	4.34505
53	980	4.68534
53	981	0
54	427	0.00020145
54	617	0.000309204
54	783	5.0083
54	954	3.66515
54	959	3.8195
54	970	4.74517
54	994	0
55	44	0.0436232
55	348	0.18751
55	374	2.41735
55	774	3.5928
55	807	4.2655
55	934	5.30901
55	985	0
56	511	1.31136
56	607	1.79605
56	763	2.56499
56	796	3.76978
56	900	4.09263
56	917	3.92786
56	944	0
57	222	2.16917
57	815	1.94533
57	861	2.18626
57	888	2.17551
57	924	3.90449
57	989	3.98775
57	996	0
58	567	0.370509
58	656	0.813257
58	790	3.9936
58	907	3.90993
58	910	3.95394
58	915	4.17427
58	986	0
59	95	2.13843
59	240	1.53246
59	571	1.63511
59	636	2.887
59	838	4.03025
59	880	2.36257
59	889	0
60	697	1.63955
60	751	2.16642
60	875	1.33903
60	881	3.24472
60	964	3.48511
60	968	4.16083
60	988	0
61	527	3.09483
61	710	3.20053
61	765	2.08854
61	927	2.3865
61	953	3.96283
61	977	3.6329
61	987	0
